i,time,HHsize,HH,Type,has_hh,month
412,215,4,192,NA,FALSE,8
412,44,4,200,NA,FALSE,2
412,40,4,200,NA,FALSE,2
412,40,4,200,NA,FALSE,2
412,40,4,200,NA,FALSE,2
412,191,4,208,NA,FALSE,7
412,195,4,208,NA,FALSE,7
412,190,4,208,NA,FALSE,7
412,188,4,208,NA,FALSE,7
413,343,4,20,NA,FALSE,12
413,338,4,20,NA,FALSE,12
413,344,4,20,NA,FALSE,12
413,343,4,20,NA,FALSE,12
413,126,6,51,NA,FALSE,5
413,122,6,51,NA,FALSE,5
413,126,6,51,NA,FALSE,5
413,125,6,51,NA,FALSE,5
413,122,6,51,NA,FALSE,5
413,127,6,51,NA,FALSE,5
413,190,3,62,NA,FALSE,7
413,187,3,62,NA,FALSE,7
413,187,3,62,NA,FALSE,7
413,120,5,75,NA,FALSE,4
413,114,5,75,NA,FALSE,4
413,120,5,75,NA,FALSE,4
413,119,5,75,NA,FALSE,4
413,119,5,75,NA,FALSE,4
413,190,5,77,NA,FALSE,7
413,188,5,77,NA,FALSE,7
413,189,5,77,NA,FALSE,7
413,191,5,77,NA,FALSE,7
413,190,5,77,NA,FALSE,7
413,153,5,85,NA,FALSE,6
413,148,5,85,NA,FALSE,5
413,151,5,85,NA,FALSE,6
413,148,5,85,NA,FALSE,5
413,148,5,85,NA,FALSE,5
413,210,4,96,NA,FALSE,7
413,212,4,96,NA,FALSE,8
413,211,4,96,NA,FALSE,8
413,209,4,96,NA,FALSE,7
413,223,5,122,NA,FALSE,8
413,224,5,122,NA,FALSE,8
413,225,5,122,NA,FALSE,8
413,225,5,122,NA,FALSE,8
413,228,5,122,NA,FALSE,8
413,192,3,143,NA,FALSE,7
413,189,3,143,NA,FALSE,7
413,189,3,143,NA,FALSE,7
413,173,5,145,NA,FALSE,6
413,170,5,145,NA,FALSE,6
413,173,5,145,NA,FALSE,6
413,172,5,145,NA,FALSE,6
413,169,5,145,NA,FALSE,6
413,40,4,152,NA,FALSE,2
413,45,4,152,NA,FALSE,2
413,45,4,152,NA,FALSE,2
413,39,4,152,NA,FALSE,2
413,176,4,180,NA,FALSE,6
413,178,4,180,NA,FALSE,6
413,177,4,180,NA,FALSE,6
413,177,4,180,NA,FALSE,6
414,34,3,11,NA,FALSE,2
414,36,3,11,NA,FALSE,2
414,37,3,11,NA,FALSE,2
414,93,5,37,NA,FALSE,4
414,94,5,37,NA,FALSE,4
414,94,5,37,NA,FALSE,4
414,93,5,37,NA,FALSE,4
414,97,5,37,NA,FALSE,4
414,301,4,53,NA,FALSE,11
414,298,4,53,NA,FALSE,10
414,299,4,53,NA,FALSE,10
414,297,4,53,NA,FALSE,10
414,113,4,58,NA,FALSE,4
414,113,4,58,NA,FALSE,4
414,109,4,58,NA,FALSE,4
414,115,4,58,NA,FALSE,4
414,298,3,81,NA,FALSE,10
414,300,3,81,NA,FALSE,10
414,300,3,81,NA,FALSE,10
414,236,3,90,NA,FALSE,8
414,233,3,90,NA,FALSE,8
414,239,3,90,NA,FALSE,8
414,204,3,92,NA,FALSE,7
414,206,3,92,NA,FALSE,7
414,206,3,92,NA,FALSE,7
414,332,6,111,NA,FALSE,12
414,335,6,111,NA,FALSE,12
414,334,6,111,NA,FALSE,12
414,333,6,111,NA,FALSE,12
414,336,6,111,NA,FALSE,12
414,333,6,111,NA,FALSE,12
414,216,3,121,NA,FALSE,8
414,219,3,121,NA,FALSE,8
414,217,3,121,NA,FALSE,8
414,194,4,132,NA,FALSE,7
414,197,4,132,NA,FALSE,7
414,199,4,132,NA,FALSE,7
414,198,4,132,NA,FALSE,7
414,255,5,148,NA,FALSE,9
414,255,5,148,NA,FALSE,9
414,255,5,148,NA,FALSE,9
414,255,5,148,NA,FALSE,9
414,248,5,148,NA,FALSE,9
414,118,4,153,NA,FALSE,4
414,116,4,153,NA,FALSE,4
414,116,4,153,NA,FALSE,4
414,117,4,153,NA,FALSE,4
414,294,4,167,NA,FALSE,10
414,293,4,167,NA,FALSE,10
414,293,4,167,NA,FALSE,10
414,293,4,167,NA,FALSE,10
414,59,4,177,NA,FALSE,2
414,58,4,177,NA,FALSE,2
414,59,4,177,NA,FALSE,2
414,60,4,177,NA,FALSE,2
415,200,3,62,NA,FALSE,7
415,194,3,62,NA,FALSE,7
415,198,3,62,NA,FALSE,7
415,348,3,70,NA,FALSE,12
415,346,3,70,NA,FALSE,12
415,343,3,70,NA,FALSE,12
415,66,4,73,NA,FALSE,3
415,64,4,73,NA,FALSE,3
415,64,4,73,NA,FALSE,3
415,66,4,73,NA,FALSE,3
415,160,5,95,NA,FALSE,6
415,164,5,95,NA,FALSE,6
415,163,5,95,NA,FALSE,6
415,165,5,95,NA,FALSE,6
415,162,5,95,NA,FALSE,6
415,102,4,103,NA,FALSE,4
415,102,4,103,NA,FALSE,4
415,102,4,103,NA,FALSE,4
415,101,4,103,NA,FALSE,4
415,73,6,108,NA,FALSE,3
415,66,6,108,NA,FALSE,3
415,71,6,108,NA,FALSE,3
415,71,6,108,NA,FALSE,3
415,67,6,108,NA,FALSE,3
415,69,6,108,NA,FALSE,3
415,150,4,140,NA,FALSE,5
415,149,4,140,NA,FALSE,5
415,148,4,140,NA,FALSE,5
415,153,4,140,NA,FALSE,6
415,340,4,150,NA,FALSE,12
415,343,4,150,NA,FALSE,12
415,339,4,150,NA,FALSE,12
415,340,4,150,NA,FALSE,12
415,188,6,159,NA,FALSE,7
415,181,6,159,NA,FALSE,7
415,181,6,159,NA,FALSE,7
415,185,6,159,NA,FALSE,7
415,186,6,159,NA,FALSE,7
415,184,6,159,NA,FALSE,7
415,170,6,163,NA,FALSE,6
415,169,6,163,NA,FALSE,6
415,172,6,163,NA,FALSE,6
415,172,6,163,NA,FALSE,6
415,171,6,163,NA,FALSE,6
415,170,6,163,NA,FALSE,6
415,242,3,202,NA,FALSE,9
415,244,3,202,NA,FALSE,9
415,248,3,202,NA,FALSE,9
415,349,6,220,NA,FALSE,12
415,349,6,220,NA,FALSE,12
415,352,6,220,NA,FALSE,12
415,350,6,220,NA,FALSE,12
415,345,6,220,NA,FALSE,12
415,348,6,220,NA,FALSE,12
416,363,3,73,NA,FALSE,13
416,361,3,73,NA,FALSE,13
416,57,4,81,NA,FALSE,2
416,52,4,81,NA,FALSE,2
416,54,4,81,NA,FALSE,2
416,58,4,81,NA,FALSE,2
416,106,3,82,NA,FALSE,4
416,108,3,82,NA,FALSE,4
416,102,3,82,NA,FALSE,4
416,322,5,85,NA,FALSE,11
416,323,5,85,NA,FALSE,11
416,320,5,85,NA,FALSE,11
416,322,5,85,NA,FALSE,11
416,325,5,85,NA,FALSE,11
416,337,4,99,NA,FALSE,12
416,335,4,99,NA,FALSE,12
416,336,4,99,NA,FALSE,12
416,337,4,99,NA,FALSE,12
416,345,3,119,NA,FALSE,12
416,344,3,119,NA,FALSE,12
416,344,3,119,NA,FALSE,12
416,140,3,166,NA,FALSE,5
416,135,3,166,NA,FALSE,5
416,139,3,166,NA,FALSE,5
416,202,4,178,NA,FALSE,7
416,205,4,178,NA,FALSE,7
416,205,4,178,NA,FALSE,7
416,205,4,178,NA,FALSE,7
416,297,6,182,NA,FALSE,10
416,295,6,182,NA,FALSE,10
416,296,6,182,NA,FALSE,10
416,299,6,182,NA,FALSE,10
416,295,6,182,NA,FALSE,10
416,300,6,182,NA,FALSE,10
416,86,6,209,NA,FALSE,3
416,85,6,209,NA,FALSE,3
416,90,6,209,NA,FALSE,3
416,89,6,209,NA,FALSE,3
416,89,6,209,NA,FALSE,3
416,88,6,209,NA,FALSE,3
417,104,5,38,NA,FALSE,4
417,103,5,38,NA,FALSE,4
417,103,5,38,NA,FALSE,4
417,107,5,38,NA,FALSE,4
417,105,5,38,NA,FALSE,4
417,101,6,151,NA,FALSE,4
417,101,6,151,NA,FALSE,4
417,107,6,151,NA,TRUE,4
417,98,6,151,NA,FALSE,4
417,101,6,151,NA,FALSE,4
417,99,6,151,NA,FALSE,4
417,65,4,172,NA,FALSE,3
417,62,4,172,NA,FALSE,3
417,66,4,172,NA,FALSE,3
417,68,4,172,NA,FALSE,3
417,316,5,180,NA,FALSE,11
417,319,5,180,NA,FALSE,11
417,314,5,180,NA,FALSE,11
417,314,5,180,NA,FALSE,11
417,316,5,180,NA,FALSE,11
417,357,4,200,NA,FALSE,12
417,357,4,200,NA,FALSE,12
417,360,4,200,NA,FALSE,12
417,357,4,200,NA,FALSE,12
417,209,4,201,NA,FALSE,7
417,213,4,201,NA,FALSE,8
417,209,4,201,NA,FALSE,7
417,213,4,201,NA,FALSE,8
417,324,6,211,NA,FALSE,11
417,327,6,211,NA,FALSE,11
417,325,6,211,NA,FALSE,11
417,324,6,211,NA,FALSE,11
417,324,6,211,NA,FALSE,11
417,327,6,211,NA,FALSE,11
418,179,3,4,NA,FALSE,6
418,179,3,4,NA,FALSE,6
418,178,3,4,NA,FALSE,6
418,135,3,7,NA,FALSE,5
418,136,3,7,NA,FALSE,5
418,135,3,7,NA,FALSE,5
418,154,4,18,NA,FALSE,6
418,158,4,18,NA,FALSE,6
418,157,4,18,NA,FALSE,6
418,158,4,18,NA,FALSE,6
418,352,4,19,NA,FALSE,12
418,350,4,19,NA,FALSE,12
418,351,4,19,NA,FALSE,12
418,350,4,19,NA,FALSE,12
418,233,4,61,NA,FALSE,8
418,233,4,61,NA,FALSE,8
418,229,4,61,NA,FALSE,8
418,235,4,61,NA,FALSE,8
418,264,4,68,NA,FALSE,9
418,262,4,68,NA,FALSE,9
418,267,4,68,NA,FALSE,9
418,264,4,68,NA,FALSE,9
418,47,4,71,NA,FALSE,2
418,46,4,71,NA,FALSE,2
418,44,4,71,NA,FALSE,2
418,47,4,71,NA,FALSE,2
418,167,4,113,NA,FALSE,6
418,164,4,113,NA,FALSE,6
418,165,4,113,NA,FALSE,6
418,167,4,113,NA,FALSE,6
418,94,3,122,NA,FALSE,4
418,95,3,122,NA,FALSE,4
418,94,3,122,NA,FALSE,4
418,147,4,129,NA,FALSE,5
418,145,4,129,NA,FALSE,5
418,146,4,129,NA,FALSE,5
418,142,4,129,NA,FALSE,5
418,277,3,182,NA,FALSE,10
418,277,3,182,NA,FALSE,10
418,276,3,182,NA,FALSE,10
419,285,3,5,NA,FALSE,10
419,287,3,5,NA,FALSE,10
419,288,3,5,NA,FALSE,10
419,290,5,13,NA,FALSE,10
419,290,5,13,NA,FALSE,10
419,290,5,13,NA,FALSE,10
419,288,5,13,NA,FALSE,10
419,292,5,13,NA,FALSE,10
419,35,3,14,NA,FALSE,2
419,31,3,14,NA,FALSE,2
419,35,3,14,NA,FALSE,2
419,117,3,21,NA,FALSE,4
419,116,3,21,NA,FALSE,4
419,117,3,21,NA,FALSE,4
419,218,6,41,NA,FALSE,8
419,222,6,41,NA,FALSE,8
419,222,6,41,NA,FALSE,8
419,222,6,41,NA,FALSE,8
419,219,6,41,NA,FALSE,8
419,219,6,41,NA,FALSE,8
419,240,4,128,NA,FALSE,8
419,245,4,128,NA,FALSE,9
419,244,4,128,NA,FALSE,9
419,241,4,128,NA,FALSE,9
419,202,5,222,NA,FALSE,7
419,202,5,222,NA,FALSE,7
419,203,5,222,NA,FALSE,7
419,199,5,222,NA,FALSE,7
419,203,5,222,NA,FALSE,7
420,202,5,15,NA,FALSE,7
420,198,5,15,NA,FALSE,7
420,196,5,15,NA,FALSE,7
420,200,5,15,NA,FALSE,7
420,198,5,15,NA,FALSE,7
420,77,3,29,NA,FALSE,3
420,72,3,29,NA,FALSE,3
420,76,3,29,NA,FALSE,3
420,181,6,43,NA,FALSE,7
420,182,6,43,NA,FALSE,7
420,184,6,43,NA,FALSE,7
420,184,6,43,NA,FALSE,7
420,182,6,43,NA,FALSE,7
420,186,6,43,NA,FALSE,7
420,93,5,96,NA,FALSE,4
420,94,5,96,NA,FALSE,4
420,94,5,96,NA,FALSE,4
420,94,5,96,NA,FALSE,4
420,94,5,96,NA,FALSE,4
420,134,3,115,NA,FALSE,5
420,134,3,115,NA,FALSE,5
420,134,3,115,NA,FALSE,5
420,285,4,143,NA,FALSE,10
420,286,4,143,NA,FALSE,10
420,282,4,143,NA,FALSE,10
420,285,4,143,NA,FALSE,10
420,153,6,147,NA,FALSE,6
420,151,6,147,NA,FALSE,6
420,150,6,147,NA,FALSE,5
420,150,6,147,NA,FALSE,5
420,149,6,147,NA,FALSE,5
420,153,6,147,NA,FALSE,6
420,216,4,171,NA,FALSE,8
420,220,4,171,NA,FALSE,8
420,220,4,171,NA,FALSE,8
420,223,4,171,NA,FALSE,8
421,309,3,21,NA,FALSE,11
421,309,3,21,NA,FALSE,11
421,305,3,21,NA,FALSE,11
421,153,5,41,NA,FALSE,6
421,149,5,41,NA,FALSE,5
421,147,5,41,NA,FALSE,5
421,147,5,41,NA,FALSE,5
421,152,5,41,NA,FALSE,6
421,233,4,52,NA,FALSE,8
421,231,4,52,NA,FALSE,8
421,230,4,52,NA,FALSE,8
421,233,4,52,NA,FALSE,8
421,126,5,68,NA,FALSE,5
421,123,5,68,NA,FALSE,5
421,126,5,68,NA,FALSE,5
421,123,5,68,NA,FALSE,5
421,122,5,68,NA,FALSE,5
421,214,4,80,NA,FALSE,8
421,211,4,80,NA,FALSE,8
421,217,4,80,NA,FALSE,8
421,214,4,80,NA,FALSE,8
421,191,6,86,NA,FALSE,7
421,192,6,86,NA,FALSE,7
421,194,6,86,NA,FALSE,7
421,196,6,86,NA,FALSE,7
421,192,6,86,NA,FALSE,7
421,194,6,86,NA,FALSE,7
421,212,3,103,NA,FALSE,8
421,217,3,103,NA,FALSE,8
421,216,3,103,NA,FALSE,8
421,261,6,105,NA,FALSE,9
421,255,6,105,NA,FALSE,9
421,254,6,105,NA,FALSE,9
421,236,6,119,NA,FALSE,8
421,237,6,119,NA,FALSE,8
421,239,6,119,NA,FALSE,8
421,240,6,119,NA,FALSE,8
421,237,6,119,NA,FALSE,8
421,237,6,119,NA,FALSE,8
421,72,5,128,NA,FALSE,3
421,68,5,128,NA,FALSE,3
421,68,5,128,NA,FALSE,3
421,66,5,128,NA,FALSE,3
421,71,5,128,NA,FALSE,3
421,171,6,190,NA,FALSE,6
421,168,6,190,NA,FALSE,6
421,170,6,190,NA,FALSE,6
421,168,6,190,NA,FALSE,6
421,167,6,190,NA,FALSE,6
421,171,6,190,NA,FALSE,6
421,279,5,209,NA,FALSE,10
421,278,5,209,NA,FALSE,10
421,281,5,209,NA,FALSE,10
421,282,5,209,NA,FALSE,10
421,281,5,209,NA,FALSE,10
421,213,6,214,NA,FALSE,8
421,211,6,214,NA,FALSE,8
421,214,6,214,NA,FALSE,8
421,214,6,214,NA,FALSE,8
421,212,6,214,NA,FALSE,8
421,215,6,214,NA,FALSE,8
421,211,3,223,NA,FALSE,8
421,214,3,223,NA,FALSE,8
421,212,3,223,NA,FALSE,8
422,158,3,19,NA,FALSE,6
422,158,3,19,NA,FALSE,6
422,153,3,19,NA,FALSE,6
422,112,6,24,NA,FALSE,4
422,115,6,24,NA,FALSE,4
422,112,6,24,NA,FALSE,4
422,112,6,24,NA,FALSE,4
422,116,6,24,NA,FALSE,4
422,113,6,24,NA,FALSE,4
422,355,6,61,NA,FALSE,12
422,352,6,61,NA,FALSE,12
422,351,6,61,NA,FALSE,12
422,353,6,61,NA,FALSE,12
422,354,6,61,NA,FALSE,12
422,353,6,61,NA,FALSE,12
422,158,4,76,NA,FALSE,6
422,156,4,76,NA,FALSE,6
422,160,4,76,NA,FALSE,6
422,155,4,76,NA,FALSE,6
422,344,6,120,NA,FALSE,12
422,341,6,120,NA,FALSE,12
422,341,6,120,NA,FALSE,12
422,343,6,120,NA,FALSE,12
422,345,6,120,NA,FALSE,12
422,343,6,120,NA,FALSE,12
422,331,4,158,NA,FALSE,12
422,330,4,158,NA,FALSE,11
422,324,4,158,NA,FALSE,11
422,326,4,158,NA,FALSE,11
422,343,5,171,NA,FALSE,12
422,343,5,171,NA,FALSE,12
422,343,5,171,NA,FALSE,12
422,342,5,171,NA,FALSE,12
422,342,5,171,NA,FALSE,12
422,186,5,211,NA,FALSE,7
422,187,5,211,NA,FALSE,7
422,190,5,211,NA,FALSE,7
422,184,5,211,NA,FALSE,7
422,186,5,211,NA,FALSE,7
423,67,4,2,NA,FALSE,3
423,68,4,2,NA,FALSE,3
423,73,4,2,NA,FALSE,3
423,71,4,2,NA,FALSE,3
423,57,6,14,NA,FALSE,2
423,54,6,14,NA,FALSE,2
423,54,6,14,NA,FALSE,2
423,54,6,14,NA,FALSE,2
423,57,6,14,NA,FALSE,2
423,52,6,14,NA,FALSE,2
423,347,5,22,NA,FALSE,12
423,351,5,22,NA,FALSE,12
423,350,5,22,NA,FALSE,12
423,350,5,22,NA,FALSE,12
423,349,5,22,NA,FALSE,12
423,212,3,24,NA,FALSE,8
423,209,3,24,NA,FALSE,7
423,210,3,24,NA,FALSE,7
423,93,4,41,NA,FALSE,4
423,96,4,41,NA,FALSE,4
423,93,4,41,NA,FALSE,4
423,93,4,41,NA,FALSE,4
423,64,4,44,NA,FALSE,3
423,68,4,44,NA,FALSE,3
423,66,4,44,NA,FALSE,3
423,69,4,44,NA,FALSE,3
423,130,6,52,NA,FALSE,5
423,133,6,52,NA,FALSE,5
423,133,6,52,NA,FALSE,5
423,132,6,52,NA,FALSE,5
423,130,6,52,NA,FALSE,5
423,129,6,52,NA,FALSE,5
423,266,4,74,NA,FALSE,9
423,268,4,74,NA,FALSE,9
423,267,4,74,NA,FALSE,9
423,266,4,74,NA,FALSE,9
423,124,6,137,NA,FALSE,5
423,121,6,137,NA,FALSE,5
423,120,6,137,NA,FALSE,4
423,122,6,137,NA,FALSE,5
423,121,6,137,NA,FALSE,5
423,121,6,137,NA,FALSE,5
423,273,6,145,NA,FALSE,10
423,269,6,145,NA,FALSE,9
423,270,6,145,NA,FALSE,9
423,274,6,145,NA,FALSE,10
423,272,6,145,NA,FALSE,10
423,269,6,145,NA,FALSE,9
423,220,6,180,NA,FALSE,8
423,217,6,180,NA,FALSE,8
423,220,6,180,NA,FALSE,8
423,218,6,180,NA,FALSE,8
423,220,6,180,NA,FALSE,8
423,219,6,180,NA,FALSE,8
424,103,5,19,NA,TRUE,4
424,100,5,19,NA,FALSE,4
424,97,5,19,NA,FALSE,4
424,95,5,19,NA,FALSE,4
424,100,5,19,NA,FALSE,4
424,287,5,28,NA,FALSE,10
424,289,5,28,NA,FALSE,10
424,285,5,28,NA,FALSE,10
424,289,5,28,NA,FALSE,10
424,289,5,28,NA,FALSE,10
424,216,5,56,NA,FALSE,8
424,217,5,56,NA,FALSE,8
424,216,5,56,NA,FALSE,8
424,213,5,56,NA,FALSE,8
424,213,5,56,NA,FALSE,8
424,271,6,63,NA,FALSE,10
424,270,6,63,NA,FALSE,9
424,271,6,63,NA,FALSE,10
424,270,6,63,NA,FALSE,9
424,270,6,63,NA,FALSE,9
424,270,6,63,NA,FALSE,9
424,130,5,86,NA,FALSE,5
424,133,5,86,NA,FALSE,5
424,130,5,86,NA,FALSE,5
424,135,5,86,NA,FALSE,5
424,133,5,86,NA,FALSE,5
424,325,4,142,NA,FALSE,11
424,323,4,142,NA,FALSE,11
424,323,4,142,NA,FALSE,11
424,323,4,142,NA,FALSE,11
424,203,4,147,NA,FALSE,7
424,203,4,147,NA,FALSE,7
424,203,4,147,NA,FALSE,7
424,202,4,147,NA,FALSE,7
424,179,3,181,NA,FALSE,6
424,179,3,181,NA,FALSE,6
424,178,3,181,NA,FALSE,6
424,104,4,191,NA,FALSE,4
424,102,4,191,NA,FALSE,4
424,101,4,191,NA,FALSE,4
424,101,4,191,NA,FALSE,4
425,247,5,53,NA,FALSE,9
425,249,5,53,NA,FALSE,9
425,250,5,53,NA,FALSE,9
425,246,5,53,NA,FALSE,9
425,244,5,53,NA,FALSE,9
425,335,5,66,NA,FALSE,12
425,335,5,66,NA,FALSE,12
425,336,5,66,NA,FALSE,12
425,335,5,66,NA,FALSE,12
425,336,5,66,NA,FALSE,12
425,209,5,78,NA,FALSE,7
425,208,5,78,NA,FALSE,7
425,206,5,78,NA,FALSE,7
425,207,5,78,NA,FALSE,7
425,207,5,78,NA,FALSE,7
425,331,4,91,NA,FALSE,12
425,330,4,91,NA,FALSE,11
425,328,4,91,NA,FALSE,11
425,328,4,91,NA,FALSE,11
425,324,3,106,NA,FALSE,11
425,330,3,106,NA,FALSE,11
425,327,3,106,NA,FALSE,11
425,67,3,119,NA,FALSE,3
425,66,3,119,NA,FALSE,3
425,63,3,119,NA,FALSE,3
425,268,5,166,NA,FALSE,9
425,269,5,166,NA,FALSE,9
425,268,5,166,NA,FALSE,9
425,268,5,166,NA,FALSE,9
425,266,5,166,NA,FALSE,9
425,303,6,168,NA,FALSE,11
425,299,6,168,NA,FALSE,10
425,303,6,168,NA,FALSE,11
425,301,6,168,NA,FALSE,11
425,301,6,168,NA,FALSE,11
425,298,6,168,NA,FALSE,10
425,96,4,178,NA,FALSE,4
425,98,4,178,NA,FALSE,4
425,99,4,178,NA,FALSE,4
425,100,4,178,NA,FALSE,4
425,205,6,196,NA,FALSE,7
425,201,6,196,NA,FALSE,7
425,204,6,196,NA,FALSE,7
425,202,6,196,NA,FALSE,7
425,205,6,196,NA,FALSE,7
425,204,6,196,NA,FALSE,7
426,192,4,28,NA,FALSE,7
426,197,4,28,NA,FALSE,7
426,195,4,28,NA,FALSE,7
426,194,4,28,NA,FALSE,7
426,328,4,61,NA,FALSE,11
426,329,4,61,NA,FALSE,11
426,325,4,61,NA,FALSE,11
426,325,4,61,NA,FALSE,11
426,64,3,63,NA,FALSE,3
426,68,3,63,NA,FALSE,3
426,64,3,63,NA,FALSE,3
426,341,3,78,NA,FALSE,12
426,347,3,78,NA,FALSE,12
426,342,3,78,NA,FALSE,12
426,111,6,82,NA,FALSE,4
426,109,6,82,NA,FALSE,4
426,111,6,82,NA,FALSE,4
426,110,6,82,NA,FALSE,4
426,111,6,82,NA,FALSE,4
426,111,6,82,NA,FALSE,4
426,281,6,90,NA,FALSE,10
426,285,6,90,NA,FALSE,10
426,280,6,90,NA,FALSE,10
426,283,6,90,NA,FALSE,10
426,279,6,90,NA,FALSE,10
426,278,6,90,NA,FALSE,10
426,305,4,94,NA,TRUE,11
426,296,4,94,NA,FALSE,10
426,305,4,94,NA,TRUE,11
426,301,4,94,NA,FALSE,11
426,183,6,99,NA,FALSE,7
426,187,6,99,NA,FALSE,7
426,187,6,99,NA,FALSE,7
426,184,6,99,NA,FALSE,7
426,192,6,99,NA,TRUE,7
426,186,6,99,NA,FALSE,7
426,286,6,114,NA,FALSE,10
426,288,6,114,NA,FALSE,10
426,288,6,114,NA,FALSE,10
426,286,6,114,NA,FALSE,10
426,287,6,114,NA,FALSE,10
426,287,6,114,NA,FALSE,10
426,218,5,165,NA,FALSE,8
426,216,5,165,NA,FALSE,8
426,215,5,165,NA,FALSE,8
426,217,5,165,NA,FALSE,8
426,216,5,165,NA,FALSE,8
426,158,3,170,NA,FALSE,6
426,161,3,170,NA,FALSE,6
426,161,3,170,NA,FALSE,6
426,139,4,180,NA,FALSE,5
426,137,4,180,NA,FALSE,5
426,138,4,180,NA,FALSE,5
426,135,4,180,NA,FALSE,5
427,323,6,105,NA,FALSE,11
427,324,6,105,NA,FALSE,11
427,328,6,105,NA,FALSE,11
427,324,6,105,NA,FALSE,11
427,322,6,105,NA,FALSE,11
427,321,6,105,NA,FALSE,11
427,165,6,120,NA,FALSE,6
427,167,6,120,NA,FALSE,6
427,165,6,120,NA,FALSE,6
427,164,6,120,NA,FALSE,6
427,162,6,120,NA,FALSE,6
427,163,6,120,NA,FALSE,6
427,282,6,135,NA,FALSE,10
427,282,6,135,NA,FALSE,10
427,285,6,135,NA,FALSE,10
427,282,6,135,NA,FALSE,10
427,281,6,135,NA,FALSE,10
427,283,6,135,NA,FALSE,10
427,154,3,141,NA,FALSE,6
427,154,3,141,NA,FALSE,6
427,155,3,141,NA,FALSE,6
427,123,6,145,NA,FALSE,5
427,119,6,145,NA,FALSE,4
427,122,6,145,NA,FALSE,5
427,121,6,145,NA,FALSE,5
427,123,6,145,NA,FALSE,5
427,120,6,145,NA,FALSE,4
427,255,3,166,NA,FALSE,9
427,260,3,166,NA,FALSE,9
427,258,3,166,NA,FALSE,9
427,96,4,195,NA,FALSE,4
427,94,4,195,NA,FALSE,4
427,97,4,195,NA,FALSE,4
427,97,4,195,NA,FALSE,4
427,358,5,201,NA,FALSE,12
427,359,5,201,NA,FALSE,12
427,358,5,201,NA,FALSE,12
427,357,5,201,NA,FALSE,12
427,360,5,201,NA,FALSE,12
428,88,4,57,NA,FALSE,3
428,88,4,57,NA,FALSE,3
428,88,4,57,NA,FALSE,3
428,89,4,57,NA,FALSE,3
428,321,5,74,NA,FALSE,11
428,319,5,74,NA,FALSE,11
428,324,5,74,NA,FALSE,11
428,320,5,74,NA,FALSE,11
428,322,5,74,NA,FALSE,11
428,197,3,76,NA,FALSE,7
428,195,3,76,NA,FALSE,7
428,198,3,76,NA,FALSE,7
428,254,4,83,NA,FALSE,9
428,257,4,83,NA,FALSE,9
428,258,4,83,NA,FALSE,9
428,253,4,83,NA,FALSE,9
428,364,3,91,NA,FALSE,13
428,363,3,91,NA,FALSE,13
428,153,5,171,NA,FALSE,6
428,150,5,171,NA,FALSE,5
428,150,5,171,NA,FALSE,5
428,152,5,171,NA,FALSE,6
428,151,5,171,NA,FALSE,6
428,176,4,184,NA,FALSE,6
428,175,4,184,NA,FALSE,6
428,170,4,184,NA,FALSE,6
428,171,4,184,NA,FALSE,6
428,292,3,187,NA,FALSE,10
428,296,3,187,NA,FALSE,10
428,292,3,187,NA,FALSE,10
428,40,5,198,NA,FALSE,2
428,37,5,198,NA,FALSE,2
428,38,5,198,NA,FALSE,2
428,40,5,198,NA,FALSE,2
428,37,5,198,NA,FALSE,2
429,91,5,11,NA,FALSE,4
429,88,5,11,NA,FALSE,3
429,89,5,11,NA,FALSE,3
429,90,5,11,NA,FALSE,3
429,85,5,11,NA,FALSE,3
429,158,4,34,NA,FALSE,6
429,157,4,34,NA,FALSE,6
429,162,4,34,NA,FALSE,6
429,159,4,34,NA,FALSE,6
429,261,6,39,NA,FALSE,9
429,260,6,39,NA,FALSE,9
429,258,6,39,NA,FALSE,9
429,258,6,39,NA,FALSE,9
429,257,6,39,NA,FALSE,9
429,258,6,39,NA,FALSE,9
429,157,4,42,NA,FALSE,6
429,158,4,42,NA,FALSE,6
429,157,4,42,NA,FALSE,6
429,155,4,42,NA,FALSE,6
429,295,6,60,NA,FALSE,10
429,296,6,60,NA,FALSE,10
429,297,6,60,NA,FALSE,10
429,296,6,60,NA,FALSE,10
429,295,6,60,NA,FALSE,10
429,297,6,60,NA,FALSE,10
429,293,4,88,NA,FALSE,10
429,290,4,88,NA,FALSE,10
429,291,4,88,NA,FALSE,10
429,290,4,88,NA,FALSE,10
429,64,6,94,NA,FALSE,3
429,62,6,94,NA,FALSE,3
429,65,6,94,NA,FALSE,3
429,66,6,94,NA,FALSE,3
429,62,6,94,NA,FALSE,3
429,64,6,94,NA,FALSE,3
429,205,4,102,NA,FALSE,7
429,209,4,102,NA,FALSE,7
429,204,4,102,NA,FALSE,7
429,205,4,102,NA,FALSE,7
429,142,4,145,NA,FALSE,5
429,141,4,145,NA,FALSE,5
429,145,4,145,NA,FALSE,5
429,143,4,145,NA,FALSE,5
429,208,4,146,NA,FALSE,7
429,206,4,146,NA,FALSE,7
429,205,4,146,NA,FALSE,7
429,207,4,146,NA,FALSE,7
429,153,4,161,NA,FALSE,6
429,156,4,161,NA,TRUE,6
429,152,4,161,NA,FALSE,6
429,146,4,161,NA,FALSE,5
429,181,5,174,NA,FALSE,7
429,180,5,174,NA,FALSE,6
429,182,5,174,NA,FALSE,7
