i,time,HHsize,HH,Type,has_hh,month
515,192,5,37,H,TRUE,7
515,161,5,37,C,FALSE,6
515,189,5,37,H,TRUE,7
515,219,6,41,C,FALSE,8
515,257,6,43,C,FALSE,9
515,285,6,43,H,TRUE,10
515,320,6,43,H,TRUE,11
515,352,6,44,C,FALSE,12
515,240,5,46,C,FALSE,8
515,209,3,50,H,TRUE,7
515,183,3,50,C,FALSE,7
515,327,4,52,C,FALSE,11
515,225,3,54,C,FALSE,8
515,328,3,54,C,FALSE,11
515,362,3,55,C,FALSE,13
515,210,6,58,C,FALSE,7
515,292,4,61,C,FALSE,10
515,217,4,61,C,FALSE,8
515,317,4,62,C,FALSE,11
515,255,5,63,C,FALSE,9
515,217,5,64,C,FALSE,8
515,300,6,69,C,FALSE,10
515,322,6,70,C,FALSE,11
515,239,6,70,C,FALSE,8
515,360,3,71,C,FALSE,12
515,361,5,73,C,FALSE,13
515,329,6,81,C,FALSE,11
515,326,6,84,C,FALSE,11
515,360,6,84,H,TRUE,12
515,356,6,87,C,FALSE,12
515,224,4,90,H,TRUE,8
515,191,4,90,C,FALSE,7
515,347,4,95,C,TRUE,12
515,328,4,95,C,FALSE,11
515,325,4,106,C,FALSE,11
515,123,6,108,C,FALSE,5
515,153,6,108,H,TRUE,6
515,321,3,110,C,FALSE,11
515,322,3,110,C,FALSE,11
515,254,4,112,C,FALSE,9
515,320,4,112,H,TRUE,11
515,286,4,112,H,TRUE,10
515,292,4,112,H,TRUE,10
515,185,6,115,H,TRUE,7
515,154,6,115,C,FALSE,6
515,337,6,115,C,FALSE,12
515,363,6,117,C,FALSE,13
515,296,6,120,H,TRUE,10
515,269,6,120,C,FALSE,9
515,190,4,123,C,FALSE,7
515,327,5,124,C,TRUE,11
515,88,5,124,C,FALSE,3
515,289,5,124,C,FALSE,10
515,121,5,124,H,TRUE,5
515,311,6,127,C,FALSE,11
515,292,3,132,C,FALSE,10
515,307,6,135,C,FALSE,11
515,91,3,143,C,FALSE,4
515,272,5,146,C,FALSE,10
515,219,5,146,C,FALSE,8
515,283,3,150,C,FALSE,10
515,360,5,151,C,FALSE,12
515,363,5,151,C,FALSE,13
515,338,3,153,C,FALSE,12
515,302,4,154,C,FALSE,11
515,248,6,156,C,FALSE,9
515,337,3,157,C,FALSE,12
515,334,4,158,C,FALSE,12
515,251,4,158,C,FALSE,9
515,221,3,159,C,FALSE,8
515,223,3,159,C,FALSE,8
515,328,6,164,C,FALSE,11
515,215,6,164,C,FALSE,8
515,357,5,165,C,FALSE,12
515,360,6,168,C,TRUE,12
515,324,6,168,C,FALSE,11
515,356,6,168,H,TRUE,12
515,222,6,168,C,FALSE,8
515,94,4,170,C,FALSE,4
515,221,5,172,C,FALSE,8
515,335,5,172,C,FALSE,12
515,301,4,173,C,FALSE,11
515,335,6,178,H,TRUE,12
515,302,6,178,C,FALSE,11
515,298,4,180,C,FALSE,10
515,298,5,183,C,FALSE,10
515,152,5,185,C,FALSE,6
515,56,4,187,C,FALSE,2
515,250,3,188,C,FALSE,9
515,269,3,191,C,FALSE,9
515,298,3,193,C,FALSE,10
515,270,6,199,C,FALSE,9
515,280,6,200,C,TRUE,10
515,241,6,200,C,FALSE,9
515,248,3,202,C,FALSE,9
515,274,3,202,H,TRUE,10
515,268,3,206,C,FALSE,9
515,355,5,210,C,FALSE,12
515,59,4,212,C,FALSE,2
515,349,4,219,C,FALSE,12
516,27,3,1,NA,FALSE,1
516,312,6,6,C,FALSE,11
516,215,4,7,C,FALSE,8
516,280,3,25,C,FALSE,10
516,311,3,25,H,TRUE,11
516,341,6,26,C,FALSE,12
516,131,6,36,H,TRUE,5
516,60,6,36,C,FALSE,2
516,98,6,36,H,TRUE,4
516,165,6,36,H,TRUE,6
516,219,6,54,C,FALSE,8
516,258,5,55,H,TRUE,9
516,192,5,55,C,FALSE,7
516,225,5,55,H,TRUE,8
516,214,6,64,C,FALSE,8
516,217,5,78,C,FALSE,8
516,161,5,92,C,FALSE,6
516,277,4,109,C,FALSE,10
516,284,6,126,C,FALSE,10
516,316,6,126,H,TRUE,11
516,186,6,128,C,FALSE,7
516,247,6,132,C,FALSE,9
516,285,3,142,H,TRUE,10
516,249,3,142,C,FALSE,9
516,317,3,142,H,TRUE,11
516,131,6,145,C,FALSE,5
516,159,6,145,H,TRUE,6
516,216,5,182,C,FALSE,8
516,260,5,182,C,TRUE,9
516,246,6,185,C,FALSE,9
516,252,3,198,C,FALSE,9
516,339,5,219,C,FALSE,12
517,27,3,1,NA,FALSE,1
517,92,3,1,C,FALSE,4
517,353,6,12,C,FALSE,12
517,302,4,15,C,FALSE,11
517,337,4,17,C,FALSE,12
517,332,6,18,C,FALSE,12
517,327,6,25,C,FALSE,11
517,354,6,25,C,TRUE,12
517,348,6,27,C,FALSE,12
517,289,5,31,C,FALSE,10
517,220,6,33,H,TRUE,8
517,117,6,33,C,FALSE,4
517,189,6,33,C,FALSE,7
517,346,4,38,C,FALSE,12
517,248,4,38,C,FALSE,9
517,333,4,40,H,TRUE,12
517,302,4,40,C,FALSE,11
517,293,4,41,C,FALSE,10
517,241,5,43,C,FALSE,9
517,270,5,43,H,TRUE,9
517,344,6,44,C,FALSE,12
517,294,5,46,C,FALSE,10
517,58,5,46,C,FALSE,2
517,60,3,49,C,FALSE,2
517,350,6,52,C,TRUE,12
517,335,6,52,C,FALSE,12
517,350,5,54,C,FALSE,12
517,341,4,61,H,TRUE,12
517,310,4,61,C,FALSE,11
517,295,6,63,C,FALSE,10
517,363,4,65,C,FALSE,13
517,265,3,66,C,FALSE,9
517,150,5,68,C,FALSE,5
517,205,4,70,C,FALSE,7
517,54,4,71,C,FALSE,2
517,331,5,75,C,FALSE,12
517,356,3,78,C,FALSE,12
517,319,6,79,C,FALSE,11
517,239,6,79,C,FALSE,8
517,236,6,81,C,FALSE,8
517,320,6,83,C,FALSE,11
517,212,3,86,C,FALSE,8
517,265,6,88,C,FALSE,9
517,118,4,94,C,FALSE,4
517,288,4,97,C,FALSE,10
517,283,6,98,C,FALSE,10
517,305,5,100,C,FALSE,11
517,310,5,100,C,FALSE,11
517,152,4,108,H,TRUE,6
517,122,4,108,C,FALSE,5
517,152,5,115,C,FALSE,6
517,186,4,116,C,FALSE,7
517,253,3,117,C,FALSE,9
517,285,3,117,H,TRUE,10
517,118,6,125,C,FALSE,4
517,147,6,125,H,TRUE,5
517,185,6,126,C,FALSE,7
517,263,4,133,C,FALSE,9
517,297,4,133,H,TRUE,10
517,211,4,136,C,FALSE,8
517,212,6,138,C,FALSE,8
517,324,4,139,C,FALSE,11
517,363,3,140,C,FALSE,13
517,149,3,140,H,TRUE,5
517,122,3,140,C,FALSE,5
517,350,4,142,C,FALSE,12
517,278,5,146,C,FALSE,10
517,177,3,147,C,FALSE,6
517,188,3,147,C,TRUE,7
517,120,4,151,C,FALSE,4
517,337,6,154,C,FALSE,12
517,322,4,156,C,FALSE,11
517,111,5,161,H,TRUE,4
517,85,5,161,C,FALSE,3
517,151,4,167,C,FALSE,6
517,206,5,177,H,TRUE,7
517,174,5,177,H,TRUE,6
517,144,5,177,C,FALSE,5
517,180,5,177,H,TRUE,6
517,156,5,177,C,TRUE,6
517,185,3,181,C,FALSE,7
517,221,3,181,H,TRUE,8
517,87,4,183,C,FALSE,3
517,271,4,186,C,FALSE,10
517,301,4,186,H,TRUE,11
517,362,3,188,C,FALSE,13
517,337,6,193,C,FALSE,12
517,356,6,193,C,TRUE,12
517,219,5,194,C,FALSE,8
517,253,5,194,H,TRUE,9
517,251,5,194,H,TRUE,9
517,342,5,197,C,FALSE,12
517,179,4,200,C,FALSE,6
517,60,4,200,C,FALSE,2
517,352,6,201,H,TRUE,12
517,352,6,201,H,TRUE,12
517,321,6,201,C,FALSE,11
517,141,6,203,C,FALSE,5
517,350,6,203,C,FALSE,12
517,354,3,204,H,TRUE,12
517,323,3,204,C,FALSE,11
517,355,3,204,H,TRUE,12
517,326,4,207,C,FALSE,11
517,361,5,208,H,TRUE,13
517,332,5,208,C,FALSE,12
517,219,4,209,C,FALSE,8
517,323,6,219,H,TRUE,11
517,301,6,219,H,TRUE,11
517,264,6,219,H,TRUE,9
517,293,6,219,H,TRUE,10
517,237,6,219,C,FALSE,8
517,213,5,222,C,FALSE,8
517,351,3,223,C,FALSE,12
518,26,6,1,NA,FALSE,1
518,93,6,1,H,TRUE,4
518,59,6,1,H,TRUE,2
518,155,3,3,C,FALSE,6
518,270,5,4,C,FALSE,9
518,282,5,4,C,TRUE,10
518,218,5,4,C,FALSE,8
518,239,6,6,H,TRUE,8
518,211,6,6,C,FALSE,8
518,219,6,6,C,TRUE,8
518,351,4,9,C,FALSE,12
518,121,4,9,C,FALSE,5
518,294,4,9,C,FALSE,10
518,268,6,11,C,FALSE,9
518,363,4,12,C,FALSE,13
518,305,3,15,C,FALSE,11
518,334,3,15,H,TRUE,12
518,364,5,18,C,FALSE,13
518,237,5,18,C,FALSE,8
518,243,6,19,C,FALSE,9
518,124,6,23,C,FALSE,5
518,333,6,23,C,FALSE,12
518,337,5,24,C,FALSE,12
518,362,5,27,C,FALSE,13
518,351,6,30,C,FALSE,12
518,186,5,31,C,FALSE,7
518,284,4,32,C,FALSE,10
518,312,4,32,H,TRUE,11
518,240,4,34,C,FALSE,8
518,347,6,39,C,FALSE,12
518,351,6,40,C,FALSE,12
518,315,5,42,C,FALSE,11
518,214,5,42,C,FALSE,8
518,313,5,43,C,FALSE,11
518,186,6,44,C,TRUE,7
518,151,6,44,C,TRUE,6
518,118,6,44,C,FALSE,4
518,153,4,47,C,FALSE,6
518,182,4,47,C,TRUE,7
518,252,4,47,C,FALSE,9
518,152,4,48,C,FALSE,6
518,187,4,48,H,TRUE,7
518,253,6,49,C,FALSE,9
518,313,3,50,C,FALSE,11
518,123,6,52,C,FALSE,5
518,153,6,52,H,TRUE,6
518,245,6,55,C,FALSE,9
518,302,3,56,C,FALSE,11
518,216,5,58,C,FALSE,8
518,213,6,60,C,FALSE,8
518,335,6,61,C,FALSE,12
518,329,6,61,C,FALSE,11
518,326,5,64,C,FALSE,11
518,250,5,66,C,FALSE,9
518,219,5,67,C,FALSE,8
518,148,5,68,C,FALSE,5
518,120,5,69,C,FALSE,4
518,159,5,69,C,TRUE,6
518,127,5,69,C,FALSE,5
518,278,5,71,C,FALSE,10
518,146,5,71,C,FALSE,5
518,286,6,72,C,FALSE,10
518,317,6,72,H,TRUE,11
518,155,4,75,C,FALSE,6
518,327,4,75,C,FALSE,11
518,310,5,77,C,FALSE,11
518,151,5,77,C,FALSE,6
518,356,6,78,C,FALSE,12
518,280,6,81,H,TRUE,10
518,250,6,81,H,TRUE,9
518,216,6,81,C,FALSE,8
518,94,4,88,C,FALSE,4
518,358,5,89,C,FALSE,12
518,124,5,89,H,TRUE,5
518,87,5,89,C,FALSE,3
518,341,5,90,C,FALSE,12
518,343,3,95,C,FALSE,12
518,276,3,95,C,FALSE,10
518,315,5,97,H,TRUE,11
518,283,5,97,C,FALSE,10
518,313,5,97,H,TRUE,11
518,298,6,104,C,FALSE,10
518,304,6,104,C,FALSE,11
518,340,3,105,C,FALSE,12
518,344,5,106,C,FALSE,12
518,274,5,107,C,FALSE,10
518,364,5,108,C,FALSE,13
518,316,6,109,H,TRUE,11
518,349,6,109,H,TRUE,12
518,278,6,109,C,FALSE,10
518,211,5,112,C,FALSE,8
518,219,5,112,C,TRUE,8
518,213,6,113,C,FALSE,8
518,247,6,113,C,TRUE,9
518,363,6,114,C,FALSE,13
518,351,3,115,C,FALSE,12
518,120,6,118,H,TRUE,4
518,90,6,118,C,FALSE,3
518,243,3,119,C,FALSE,9
518,271,3,119,H,TRUE,10
518,298,5,121,C,FALSE,10
518,120,5,121,C,FALSE,4
518,353,3,122,C,FALSE,12
518,279,5,123,H,TRUE,10
518,248,5,123,C,FALSE,9
518,184,5,124,C,FALSE,7
518,189,5,124,C,FALSE,7
518,274,6,128,C,FALSE,10
518,244,4,129,C,FALSE,9
518,346,4,129,C,FALSE,12
518,247,5,131,H,TRUE,9
518,218,5,131,C,FALSE,8
518,248,4,132,C,FALSE,9
518,319,6,133,C,FALSE,11
518,60,3,134,C,FALSE,2
518,308,6,136,H,TRUE,11
518,281,6,136,H,TRUE,10
518,310,6,136,H,TRUE,11
518,249,6,136,C,FALSE,9
518,85,6,137,C,FALSE,3
518,213,6,139,C,FALSE,8
518,149,6,140,C,FALSE,5
518,181,6,140,C,TRUE,7
518,156,3,141,H,TRUE,6
518,122,3,141,C,FALSE,5
518,185,3,142,C,FALSE,7
518,244,5,143,C,TRUE,9
518,215,5,143,C,FALSE,8
518,276,5,143,H,TRUE,10
518,333,4,147,H,TRUE,12
518,308,4,147,C,FALSE,11
518,345,4,148,C,FALSE,12
518,275,3,149,C,FALSE,10
518,177,3,152,C,FALSE,6
518,186,6,153,C,TRUE,7
518,150,6,153,C,FALSE,5
518,212,5,155,C,FALSE,8
518,149,6,156,C,FALSE,5
518,182,6,156,H,TRUE,7
518,300,6,157,C,FALSE,10
518,177,6,158,C,FALSE,6
518,209,6,158,H,TRUE,7
518,251,6,160,C,FALSE,9
518,299,5,161,C,FALSE,10
518,337,6,163,C,FALSE,12
518,216,5,164,C,FALSE,8
518,189,4,165,C,FALSE,7
518,220,4,165,H,TRUE,8
518,336,3,166,C,FALSE,12
518,184,4,169,C,FALSE,7
518,219,4,169,H,TRUE,8
518,285,4,169,H,TRUE,10
518,250,4,169,H,TRUE,9
518,93,6,171,C,FALSE,4
518,126,6,171,H,TRUE,5
518,278,5,172,C,FALSE,10
518,337,4,173,C,FALSE,12
518,210,6,175,C,FALSE,7
518,185,6,177,C,FALSE,7
518,243,3,182,C,FALSE,9
518,183,3,183,H,TRUE,7
518,152,3,183,C,FALSE,6
518,248,6,184,C,FALSE,9
518,279,6,184,H,TRUE,10
518,275,6,185,C,FALSE,10
518,218,5,186,C,FALSE,8
518,186,4,188,C,FALSE,7
518,184,4,188,C,FALSE,7
518,217,4,188,H,TRUE,8
518,362,5,189,C,FALSE,13
518,248,4,191,C,FALSE,9
518,240,4,192,C,FALSE,8
518,335,4,197,C,FALSE,12
518,284,4,198,C,FALSE,10
518,265,4,200,C,FALSE,9
518,300,4,200,H,TRUE,10
518,331,4,200,H,TRUE,12
518,238,4,202,C,FALSE,8
518,181,5,206,H,TRUE,7
518,149,5,206,C,FALSE,5
518,302,5,207,C,FALSE,11
518,210,5,207,C,FALSE,7
518,310,6,208,C,FALSE,11
518,59,6,208,C,FALSE,2
518,181,3,209,C,FALSE,7
518,90,5,210,C,FALSE,3
518,334,4,214,C,FALSE,12
518,312,5,215,C,FALSE,11
519,29,3,1,NA,FALSE,1
520,31,3,1,NA,FALSE,2
520,190,3,3,C,FALSE,7
520,213,5,9,C,FALSE,8
520,361,5,11,C,FALSE,13
520,323,6,20,C,FALSE,11
520,187,6,25,C,FALSE,7
520,293,6,25,C,FALSE,10
520,302,5,26,C,FALSE,11
520,246,4,30,C,FALSE,9
520,360,6,41,C,FALSE,12
520,354,3,44,C,FALSE,12
520,353,6,48,C,FALSE,12
520,218,6,63,C,FALSE,8
520,354,5,82,C,FALSE,12
520,181,5,83,C,FALSE,7
520,235,6,87,C,FALSE,8
520,267,6,87,H,TRUE,9
520,299,6,87,H,TRUE,10
520,150,5,92,C,FALSE,5
520,94,3,95,C,FALSE,4
520,267,6,103,C,FALSE,9
520,94,5,108,H,TRUE,4
520,94,5,108,H,TRUE,4
520,63,5,108,C,FALSE,3
520,316,6,129,C,FALSE,11
520,355,5,132,H,TRUE,12
520,320,5,132,C,FALSE,11
520,127,3,133,C,FALSE,5
520,358,3,146,C,FALSE,12
520,206,4,154,C,FALSE,7
520,353,6,155,C,FALSE,12
520,187,5,162,C,FALSE,7
520,61,3,167,C,FALSE,3
520,294,3,171,C,FALSE,10
520,297,6,173,C,FALSE,10
520,356,5,174,C,FALSE,12
520,355,6,181,C,FALSE,12
520,331,6,182,C,FALSE,12
520,101,6,182,C,FALSE,4
520,131,5,183,C,FALSE,5
520,192,5,183,H,TRUE,7
520,159,5,183,H,TRUE,6
520,62,6,199,C,FALSE,3
520,361,5,201,H,TRUE,13
520,327,5,201,C,FALSE,11
520,284,6,204,C,FALSE,10
520,226,6,208,C,FALSE,8
520,119,6,217,C,FALSE,4
520,126,6,217,C,FALSE,5
520,157,6,217,H,TRUE,6
520,254,4,219,C,FALSE,9
520,358,3,220,C,FALSE,12
521,22,4,1,NA,FALSE,1
521,82,6,133,H,TRUE,3
521,51,6,133,C,FALSE,2
522,25,5,1,NA,FALSE,1
523,30,5,1,NA,FALSE,1
523,65,5,1,H,TRUE,3
523,65,5,1,H,TRUE,3
523,279,3,32,H,TRUE,10
523,248,3,32,C,FALSE,9
523,277,5,34,C,FALSE,10
523,249,4,39,C,FALSE,9
523,338,6,50,C,FALSE,12
523,310,5,53,C,FALSE,11
523,342,5,53,H,TRUE,12
523,181,5,90,C,FALSE,7
523,215,5,90,H,TRUE,8
523,341,6,167,C,FALSE,12
523,121,5,197,H,TRUE,5
523,90,5,197,C,FALSE,3
523,308,4,206,C,FALSE,11
523,334,4,206,H,TRUE,12
523,342,3,209,C,FALSE,12
523,149,3,217,C,FALSE,5
524,27,6,1,NA,FALSE,1
524,58,6,1,H,TRUE,2
524,92,4,149,H,TRUE,4
524,62,4,149,C,FALSE,3
525,27,6,1,NA,FALSE,1
525,55,6,1,H,TRUE,2
525,90,6,1,H,TRUE,3
525,340,3,7,C,TRUE,12
525,312,3,7,C,FALSE,11
525,269,4,11,H,TRUE,9
525,237,4,11,C,FALSE,8
525,309,3,15,C,FALSE,11
525,278,5,18,C,FALSE,10
525,210,4,19,C,FALSE,7
525,181,4,21,C,FALSE,7
525,329,4,21,C,FALSE,11
525,214,4,21,H,TRUE,8
525,330,4,22,C,FALSE,11
525,153,4,22,C,FALSE,6
525,188,4,22,H,TRUE,7
525,330,6,24,C,FALSE,11
525,59,4,27,C,FALSE,2
525,90,4,27,H,TRUE,3
525,239,3,29,C,FALSE,8
525,343,4,30,H,TRUE,12
525,306,4,30,C,FALSE,11
525,336,4,30,H,TRUE,12
525,355,3,34,C,FALSE,12
525,359,5,36,C,FALSE,12
525,272,6,38,C,FALSE,10
525,150,5,39,C,FALSE,5
525,177,6,40,C,FALSE,6
525,119,5,41,C,FALSE,4
525,209,4,44,C,FALSE,7
525,363,4,44,C,FALSE,13
525,116,3,46,H,TRUE,4
525,87,3,46,C,FALSE,3
525,273,6,52,C,FALSE,10
525,327,4,57,H,TRUE,11
525,296,4,57,C,FALSE,10
525,207,4,57,C,FALSE,7
525,125,4,63,C,FALSE,5
525,264,4,64,C,FALSE,9
525,356,3,66,C,FALSE,12
525,352,5,68,H,TRUE,12
525,354,5,68,H,TRUE,12
525,325,5,68,C,FALSE,11
525,360,6,69,C,FALSE,12
525,282,4,74,C,FALSE,10
525,181,4,74,C,FALSE,7
525,262,5,76,C,FALSE,9
525,245,5,77,C,FALSE,9
525,276,5,77,H,TRUE,10
525,274,5,77,H,TRUE,10
525,340,5,82,C,FALSE,12
525,148,4,83,C,FALSE,5
525,178,4,83,H,TRUE,6
525,123,3,84,C,FALSE,5
525,298,4,85,H,TRUE,10
525,267,4,85,C,FALSE,9
525,355,5,89,C,FALSE,12
525,296,5,90,C,FALSE,10
525,178,5,90,C,FALSE,6
525,209,5,90,H,TRUE,7
525,179,6,91,C,FALSE,6
525,148,6,93,C,FALSE,5
525,242,6,95,C,FALSE,9
525,215,3,97,C,FALSE,8
525,209,4,98,C,FALSE,7
525,245,6,99,C,FALSE,9
525,276,6,99,H,TRUE,10
525,353,3,100,C,FALSE,12
525,149,6,101,C,FALSE,5
525,292,5,104,C,FALSE,10
525,322,5,104,H,TRUE,11
525,322,5,104,H,TRUE,11
525,326,6,105,H,TRUE,11
525,298,6,105,C,FALSE,10
525,354,6,107,C,FALSE,12
525,122,5,109,C,FALSE,5
525,346,5,109,C,FALSE,12
525,343,5,110,C,FALSE,12
525,147,4,111,C,FALSE,5
525,331,3,116,H,TRUE,12
525,306,3,116,C,FALSE,11
525,363,6,117,H,TRUE,13
525,331,6,117,C,FALSE,12
525,272,3,122,C,FALSE,10
525,343,6,127,C,FALSE,12
525,177,6,127,C,FALSE,6
525,294,6,129,H,TRUE,10
525,264,6,129,C,FALSE,9
525,181,6,129,C,FALSE,7
525,232,6,136,C,FALSE,8
525,354,6,136,C,FALSE,12
525,328,5,138,C,FALSE,11
525,218,3,143,C,FALSE,8
525,310,6,146,C,FALSE,11
525,341,6,146,H,TRUE,12
525,339,6,146,H,TRUE,12
525,337,4,147,C,FALSE,12
525,329,5,148,C,FALSE,11
525,203,5,149,C,FALSE,7
525,209,5,149,C,FALSE,7
525,324,6,151,C,FALSE,11
525,223,5,158,C,FALSE,8
525,209,6,161,H,TRUE,7
525,177,6,161,C,FALSE,6
525,180,6,161,C,FALSE,6
525,328,4,163,C,FALSE,11
525,328,4,165,C,FALSE,11
525,289,5,169,C,FALSE,10
525,269,6,175,C,FALSE,9
525,151,6,175,C,FALSE,6
525,299,5,176,C,FALSE,10
525,235,5,183,C,FALSE,8
525,264,5,183,H,TRUE,9
525,258,5,183,H,TRUE,9
525,297,6,185,C,FALSE,10
525,301,6,185,C,FALSE,11
525,188,4,187,C,FALSE,7
525,326,5,191,C,FALSE,11
525,358,5,191,H,TRUE,12
525,364,4,193,C,FALSE,13
525,353,3,196,C,FALSE,12
525,291,4,198,C,FALSE,10
525,208,3,200,C,FALSE,7
525,344,6,201,H,TRUE,12
525,364,6,201,C,TRUE,13
525,311,6,201,C,FALSE,11
525,307,3,205,H,TRUE,11
525,246,3,205,C,FALSE,9
525,276,3,205,H,TRUE,10
525,325,4,206,C,FALSE,11
525,324,6,210,C,FALSE,11
525,269,4,213,H,TRUE,9
525,240,4,213,C,FALSE,8
525,313,4,214,C,TRUE,11
525,301,4,214,H,TRUE,11
525,270,4,214,C,FALSE,9
525,211,5,217,C,FALSE,8
525,238,5,217,H,TRUE,8
526,26,5,1,NA,FALSE,1
526,179,5,24,C,FALSE,6
526,62,4,48,C,FALSE,3
526,211,6,62,C,FALSE,8
526,92,5,75,C,FALSE,4
526,276,5,130,C,FALSE,10
526,244,4,184,C,FALSE,9
526,153,6,196,H,TRUE,6
526,118,6,196,C,FALSE,4
527,27,4,1,NA,FALSE,1
528,25,4,1,NA,FALSE,1
528,57,6,132,C,FALSE,2
529,28,3,1,NA,FALSE,1
529,357,4,3,H,TRUE,12
529,329,4,3,C,FALSE,11
529,280,6,5,C,FALSE,10
529,335,6,6,C,FALSE,12
529,352,6,6,C,TRUE,12
529,304,6,12,C,FALSE,11
529,335,6,12,H,TRUE,12
529,276,4,14,C,FALSE,10
529,304,4,14,H,TRUE,11
529,212,5,22,C,FALSE,8
529,329,6,23,C,FALSE,11
529,361,6,23,H,TRUE,13
529,87,3,29,C,FALSE,3
529,297,6,35,C,FALSE,10
529,180,6,35,C,FALSE,6
529,274,5,36,C,FALSE,10
529,308,6,39,C,FALSE,11
529,328,6,44,C,FALSE,11
529,300,3,46,C,TRUE,10
529,261,3,46,C,FALSE,9
529,214,6,47,C,FALSE,8
529,242,6,47,H,TRUE,9
529,246,6,47,H,TRUE,9
529,269,5,48,C,FALSE,9
529,310,4,52,C,FALSE,11
529,274,5,58,C,FALSE,10
529,297,5,58,C,TRUE,10
529,358,6,60,C,FALSE,12
529,237,4,61,C,FALSE,8
529,297,5,65,C,FALSE,10
529,247,3,68,C,FALSE,9
529,325,4,74,C,FALSE,11
529,353,4,74,H,TRUE,12
529,336,5,75,C,FALSE,12
529,182,6,76,C,FALSE,7
529,261,6,76,H,TRUE,9
529,235,6,76,H,TRUE,8
529,208,6,76,H,TRUE,7
529,357,4,77,C,FALSE,12
529,149,4,78,H,TRUE,5
529,120,4,78,C,FALSE,4
529,210,3,79,C,FALSE,7
529,243,3,79,H,TRUE,9
529,358,6,84,C,FALSE,12
529,327,6,85,C,FALSE,11
529,180,6,85,C,FALSE,6
529,213,6,90,C,FALSE,8
529,244,6,90,H,TRUE,9
529,271,6,90,H,TRUE,10
529,307,6,90,H,TRUE,11
529,339,6,91,C,FALSE,12
529,299,4,93,C,FALSE,10
529,325,4,93,H,TRUE,11
529,294,4,94,C,FALSE,10
529,214,4,100,C,FALSE,8
529,362,4,101,C,FALSE,13
529,360,4,101,C,FALSE,12
529,308,6,103,H,TRUE,11
529,276,6,103,C,FALSE,10
529,172,6,110,C,FALSE,6
529,184,6,112,C,FALSE,7
529,273,4,114,C,FALSE,10
529,148,6,117,C,FALSE,5
529,183,6,117,H,TRUE,7
529,309,6,117,C,FALSE,11
529,327,3,119,C,FALSE,11
529,358,5,120,C,FALSE,12
529,263,6,130,C,FALSE,9
529,350,4,132,C,FALSE,12
529,342,6,133,C,FALSE,12
529,326,6,138,H,TRUE,11
529,352,6,138,H,TRUE,12
529,267,6,138,C,FALSE,9
529,296,6,138,H,TRUE,10
529,149,6,138,C,FALSE,5
529,333,4,141,C,FALSE,12
529,335,6,143,C,FALSE,12
529,294,3,144,C,FALSE,10
529,329,3,144,C,TRUE,11
529,118,4,145,C,FALSE,4
529,362,4,145,H,TRUE,13
529,333,4,145,C,FALSE,12
529,322,4,147,C,FALSE,11
529,153,3,155,C,FALSE,6
529,353,6,161,C,FALSE,12
529,303,6,165,C,FALSE,11
529,211,5,167,C,FALSE,8
529,241,5,167,C,TRUE,9
529,350,4,168,C,FALSE,12
529,355,5,169,C,FALSE,12
529,337,5,171,C,FALSE,12
529,362,5,171,H,TRUE,13
529,342,4,173,C,FALSE,12
529,59,4,174,C,FALSE,2
529,213,5,175,C,TRUE,8
529,178,5,175,C,FALSE,6
529,363,6,177,C,FALSE,13
529,205,6,177,C,FALSE,7
529,307,4,180,C,FALSE,11
529,212,4,181,C,FALSE,8
529,353,6,184,C,FALSE,12
529,204,3,186,H,TRUE,7
529,233,3,186,H,TRUE,8
529,180,3,186,C,FALSE,6
529,363,5,192,C,TRUE,13
529,337,5,192,C,FALSE,12
529,146,4,193,H,TRUE,5
529,118,4,193,C,FALSE,4
529,210,6,197,C,FALSE,7
529,358,6,197,C,FALSE,12
529,362,4,202,C,FALSE,13
529,351,6,203,H,TRUE,12
529,323,6,203,H,TRUE,11
529,235,6,203,C,FALSE,8
529,290,6,203,H,TRUE,10
529,264,6,203,H,TRUE,9
529,179,3,204,C,FALSE,6
529,212,3,204,H,TRUE,8
529,291,3,205,C,FALSE,10
529,341,6,209,C,FALSE,12
529,354,4,211,H,TRUE,12
529,325,4,211,C,FALSE,11
529,270,4,213,C,FALSE,9
529,306,4,213,H,TRUE,11
529,359,4,217,C,FALSE,12
529,177,6,219,C,FALSE,6
530,30,5,1,NA,FALSE,1
531,28,5,1,NA,FALSE,1
531,249,5,4,C,FALSE,9
531,114,4,15,C,FALSE,4
531,179,4,57,C,FALSE,6
531,142,5,67,H,TRUE,5
531,111,5,67,C,FALSE,4
531,115,5,96,H,TRUE,4
531,82,5,96,C,FALSE,3
531,209,3,107,C,FALSE,7
531,146,5,110,C,FALSE,5
531,210,5,145,C,FALSE,7
531,179,6,153,H,TRUE,6
531,145,6,153,C,FALSE,5
531,86,3,158,C,FALSE,3
531,176,5,162,C,FALSE,6
531,175,4,177,C,FALSE,6
531,181,3,179,C,FALSE,7
531,212,3,179,H,TRUE,8
531,54,4,180,C,FALSE,2
531,168,5,193,C,FALSE,6
531,147,6,200,C,FALSE,5
531,178,6,200,H,TRUE,6
531,56,6,211,C,FALSE,2
531,89,3,221,C,FALSE,3
532,27,4,1,NA,FALSE,1
532,61,4,1,H,TRUE,3
532,312,6,2,C,FALSE,11
532,55,5,3,C,FALSE,2
532,345,4,7,C,FALSE,12
532,149,3,23,C,FALSE,5
