i,time,HHsize,HH,Type,has_hh,month
359,157,6,220,H,TRUE,6
359,64,6,220,C,FALSE,3
359,98,6,220,H,TRUE,4
359,127,6,220,H,TRUE,5
360,27,5,1,NA,FALSE,1
360,92,5,1,H,TRUE,4
360,61,5,1,H,TRUE,3
360,183,3,2,H,TRUE,7
360,212,3,2,H,TRUE,8
360,156,3,2,C,FALSE,6
360,207,4,6,C,FALSE,7
360,237,4,6,H,TRUE,8
360,357,6,10,C,FALSE,12
360,348,3,11,C,FALSE,12
360,150,6,12,C,FALSE,5
360,241,5,13,C,FALSE,9
360,240,5,19,C,FALSE,8
360,267,5,19,H,TRUE,9
360,297,5,19,H,TRUE,10
360,361,4,20,H,TRUE,13
360,364,4,20,H,TRUE,13
360,330,4,20,C,FALSE,11
360,245,5,21,H,TRUE,9
360,252,5,21,H,TRUE,9
360,246,5,21,H,TRUE,9
360,278,5,21,H,TRUE,10
360,215,5,21,C,FALSE,8
360,235,5,22,H,TRUE,8
360,206,5,22,C,FALSE,7
360,333,6,28,C,FALSE,12
360,177,3,33,C,FALSE,6
360,337,3,35,H,TRUE,12
360,310,3,35,C,FALSE,11
360,90,3,39,C,FALSE,3
360,122,3,39,H,TRUE,5
360,118,3,39,H,TRUE,4
360,322,6,41,C,FALSE,11
360,351,6,41,H,TRUE,12
360,268,5,43,H,TRUE,9
360,238,5,43,C,FALSE,8
360,234,4,45,C,FALSE,8
360,271,4,45,C,TRUE,10
360,291,4,45,H,TRUE,10
360,262,4,45,H,TRUE,9
360,60,5,53,C,FALSE,2
360,126,5,53,H,TRUE,5
360,124,5,53,H,TRUE,5
360,90,5,53,H,TRUE,3
360,91,5,53,H,TRUE,4
360,329,6,55,C,FALSE,11
360,357,6,55,H,TRUE,12
360,337,3,62,C,FALSE,12
360,342,6,65,C,FALSE,12
360,361,5,67,C,FALSE,13
360,340,3,69,C,FALSE,12
360,362,5,75,C,FALSE,13
360,361,5,82,C,FALSE,13
360,335,4,83,C,FALSE,12
360,302,6,86,C,FALSE,11
360,332,6,86,H,TRUE,12
360,119,4,89,H,TRUE,4
360,88,4,89,C,FALSE,3
360,340,4,91,C,FALSE,12
360,296,4,97,H,TRUE,10
360,271,4,97,C,FALSE,10
360,333,5,106,H,TRUE,12
360,304,5,106,C,FALSE,11
360,362,4,112,C,FALSE,13
360,337,6,116,C,FALSE,12
360,329,6,119,H,TRUE,11
360,327,6,119,H,TRUE,11
360,299,6,119,C,FALSE,10
360,237,5,125,H,TRUE,8
360,268,5,125,H,TRUE,9
360,205,5,125,C,FALSE,7
360,237,5,125,H,TRUE,8
360,268,5,131,C,FALSE,9
360,356,5,131,H,TRUE,12
360,330,5,131,H,TRUE,11
360,299,5,131,H,TRUE,10
360,205,6,132,H,TRUE,7
360,171,6,132,H,TRUE,6
360,143,6,132,C,FALSE,5
360,175,6,132,H,TRUE,6
360,327,6,133,H,TRUE,11
360,266,6,133,C,FALSE,9
360,292,6,133,H,TRUE,10
360,297,6,133,H,TRUE,10
360,300,6,133,C,TRUE,10
360,329,6,133,H,TRUE,11
360,149,5,134,C,FALSE,5
360,185,5,134,H,TRUE,7
360,303,3,140,C,FALSE,11
360,331,3,160,C,FALSE,12
360,362,4,164,H,TRUE,13
360,329,4,164,C,FALSE,11
360,312,5,172,C,FALSE,11
360,336,5,172,H,TRUE,12
360,309,6,177,H,TRUE,11
360,342,6,177,H,TRUE,12
360,342,6,177,H,TRUE,12
360,277,6,177,C,FALSE,10
360,339,6,177,H,TRUE,12
360,363,6,181,C,FALSE,13
360,358,6,183,C,FALSE,12
360,55,6,188,C,FALSE,2
360,117,6,188,H,TRUE,4
360,110,6,188,H,TRUE,4
360,86,6,188,H,TRUE,3
360,299,4,190,C,FALSE,10
360,328,4,190,H,TRUE,11
360,297,4,190,C,FALSE,10
360,325,4,190,H,TRUE,11
360,172,4,192,C,FALSE,6
360,315,5,195,H,TRUE,11
360,288,5,195,C,FALSE,10
360,235,3,198,C,FALSE,8
360,267,3,198,H,TRUE,9
360,265,3,198,H,TRUE,9
360,264,3,201,C,FALSE,9
360,296,3,201,H,TRUE,10
360,322,3,201,H,TRUE,11
360,265,3,203,H,TRUE,9
360,263,3,203,H,TRUE,9
360,236,3,203,C,FALSE,8
360,361,6,206,C,FALSE,13
360,314,3,208,C,FALSE,11
360,348,3,208,H,TRUE,12
360,364,6,209,C,FALSE,13
360,188,6,209,C,FALSE,7
360,153,6,217,C,FALSE,6
360,307,5,218,H,TRUE,11
360,274,5,218,C,FALSE,10
360,303,5,218,H,TRUE,11
360,332,5,218,C,TRUE,12
360,270,5,219,C,FALSE,9
360,355,5,219,C,FALSE,12
360,358,6,220,C,FALSE,12
360,119,6,221,C,FALSE,4
360,150,6,221,H,TRUE,5
360,298,6,221,C,FALSE,10
361,30,5,1,NA,FALSE,1
361,62,6,190,C,FALSE,3
362,27,5,1,NA,FALSE,1
362,57,5,1,H,TRUE,2
362,60,5,1,H,TRUE,2
363,29,4,1,NA,FALSE,1
363,66,4,1,H,TRUE,3
363,95,4,1,H,TRUE,4
363,61,4,1,H,TRUE,3
364,31,4,1,NA,FALSE,2
365,33,4,1,NA,FALSE,2
365,66,4,1,H,TRUE,3
365,59,4,1,H,TRUE,2
365,67,4,1,H,TRUE,3
365,96,4,187,C,FALSE,4
366,28,6,1,NA,FALSE,1
367,28,5,1,NA,FALSE,1
367,57,5,1,H,TRUE,2
367,60,5,1,H,TRUE,2
368,31,4,1,NA,FALSE,2
368,89,4,1,H,TRUE,3
368,86,4,1,H,TRUE,3
368,59,4,1,H,TRUE,2
368,312,6,39,C,FALSE,11
368,345,6,39,H,TRUE,12
368,266,5,49,H,TRUE,9
368,239,5,49,C,FALSE,8
368,269,5,49,H,TRUE,9
368,153,6,52,C,FALSE,6
368,245,4,60,H,TRUE,9
368,183,4,60,C,FALSE,7
368,211,4,60,H,TRUE,8
368,96,3,64,C,FALSE,4
368,140,3,67,H,TRUE,5
368,111,3,67,C,FALSE,4
368,150,4,76,H,TRUE,5
368,124,4,76,H,TRUE,5
368,92,4,76,C,FALSE,4
368,124,4,76,H,TRUE,5
368,248,6,92,C,FALSE,9
368,276,6,96,C,FALSE,10
368,309,6,96,H,TRUE,11
368,310,6,96,H,TRUE,11
368,123,4,98,C,FALSE,5
368,158,4,98,H,TRUE,6
368,202,5,99,C,FALSE,7
368,234,5,99,H,TRUE,8
368,308,3,115,C,FALSE,11
368,186,5,119,C,FALSE,7
368,275,6,128,C,FALSE,10
368,340,4,129,H,TRUE,12
368,311,4,129,C,FALSE,11
368,344,4,129,H,TRUE,12
368,241,3,131,C,FALSE,9
368,275,5,135,C,FALSE,10
368,247,3,140,C,FALSE,9
368,279,3,140,H,TRUE,10
368,277,3,140,H,TRUE,10
368,282,4,151,C,FALSE,10
368,158,3,159,C,FALSE,6
368,187,5,172,H,TRUE,7
368,157,5,172,C,FALSE,6
368,171,3,177,C,FALSE,6
368,307,5,178,H,TRUE,11
368,279,5,178,C,FALSE,10
368,308,5,178,H,TRUE,11
368,185,6,194,H,TRUE,7
368,156,6,194,C,FALSE,6
368,225,3,195,C,FALSE,8
368,341,6,200,C,FALSE,12
368,337,6,202,H,TRUE,12
368,308,6,202,C,FALSE,11
368,250,5,209,H,TRUE,9
368,215,5,209,C,FALSE,8
368,311,5,209,C,FALSE,11
368,342,5,209,H,TRUE,12
369,27,3,1,NA,FALSE,1
370,27,5,1,NA,FALSE,1
370,56,5,1,H,TRUE,2
370,118,5,1,H,TRUE,4
370,87,5,1,H,TRUE,3
370,121,5,1,H,TRUE,5
370,233,6,3,C,FALSE,8
370,267,6,3,H,TRUE,9
370,300,6,3,H,TRUE,10
370,320,3,9,C,FALSE,11
370,351,3,14,C,FALSE,12
370,363,4,15,C,FALSE,13
370,171,5,24,C,FALSE,6
370,262,4,33,C,FALSE,9
370,293,4,33,H,TRUE,10
370,327,4,33,H,TRUE,11
370,335,6,36,C,FALSE,12
370,203,6,36,C,FALSE,7
370,229,6,36,H,TRUE,8
370,358,4,38,C,FALSE,12
370,265,4,38,C,FALSE,9
370,263,4,40,C,FALSE,9
370,288,4,40,H,TRUE,10
370,299,3,48,C,FALSE,10
370,327,3,48,H,TRUE,11
370,327,3,48,H,TRUE,11
370,233,6,53,C,FALSE,8
370,332,6,53,C,FALSE,12
370,262,6,53,H,TRUE,9
370,325,5,54,C,FALSE,11
370,321,5,56,C,FALSE,11
370,351,5,56,H,TRUE,12
370,351,5,56,H,TRUE,12
370,298,4,61,C,FALSE,10
370,334,4,61,H,TRUE,12
370,329,4,61,H,TRUE,11
370,364,4,61,H,TRUE,13
370,359,5,73,H,TRUE,12
370,354,5,73,H,TRUE,12
370,329,5,73,C,FALSE,11
370,356,3,76,C,FALSE,12
370,240,6,77,H,TRUE,8
370,274,6,77,H,TRUE,10
370,305,6,77,H,TRUE,11
370,207,6,77,C,FALSE,7
370,304,6,77,H,TRUE,11
370,333,4,78,C,FALSE,12
370,360,4,78,H,TRUE,12
370,355,5,80,C,FALSE,12
370,324,5,87,C,FALSE,11
370,328,4,96,C,FALSE,11
370,358,4,96,H,TRUE,12
370,357,5,99,C,FALSE,12
370,358,6,101,H,TRUE,12
370,329,6,101,C,FALSE,11
370,362,6,101,H,TRUE,13
370,359,5,102,C,FALSE,12
370,355,6,103,C,FALSE,12
370,362,5,108,H,TRUE,13
370,330,5,108,C,FALSE,11
370,357,4,110,C,FALSE,12
370,351,5,112,C,FALSE,12
370,329,5,118,C,FALSE,11
370,349,5,118,C,TRUE,12
370,355,6,121,H,TRUE,12
370,327,6,121,H,TRUE,11
370,356,6,121,H,TRUE,12
370,298,6,121,C,FALSE,10
370,339,3,122,C,FALSE,12
370,356,5,123,C,FALSE,12
370,362,4,125,H,TRUE,13
370,305,4,125,C,FALSE,11
370,334,4,125,H,TRUE,12
370,325,4,126,H,TRUE,11
370,262,4,126,C,FALSE,9
370,295,4,126,H,TRUE,10
370,352,5,130,C,FALSE,12
370,323,5,137,H,TRUE,11
370,353,5,137,H,TRUE,12
370,294,5,137,C,FALSE,10
370,350,5,137,H,TRUE,12
370,355,6,142,H,TRUE,12
370,327,6,142,C,FALSE,11
370,361,6,142,H,TRUE,13
370,363,6,142,C,TRUE,13
370,360,6,142,H,TRUE,12
370,354,4,146,H,TRUE,12
370,323,4,146,C,FALSE,11
370,364,5,147,C,FALSE,13
370,235,6,149,H,TRUE,8
370,205,6,149,H,TRUE,7
370,238,6,149,H,TRUE,8
370,176,6,149,C,FALSE,6
370,264,6,149,H,TRUE,9
370,235,6,149,H,TRUE,8
370,342,6,152,H,TRUE,12
370,346,6,152,H,TRUE,12
370,316,6,152,C,FALSE,11
370,346,4,164,C,FALSE,12
370,359,4,164,C,TRUE,12
370,273,5,165,C,FALSE,10
370,298,5,165,H,TRUE,10
370,359,6,166,C,FALSE,12
370,352,3,167,C,FALSE,12
370,358,5,169,H,TRUE,12
370,331,5,169,C,FALSE,12
370,329,6,177,C,FALSE,11
370,357,6,177,H,TRUE,12
370,361,6,177,C,TRUE,13
370,144,3,185,H,TRUE,5
370,118,3,185,C,FALSE,4
370,351,5,189,C,FALSE,12
370,297,3,192,C,FALSE,10
370,326,3,192,H,TRUE,11
370,319,5,196,C,FALSE,11
370,317,5,209,H,TRUE,11
370,296,5,209,C,FALSE,10
370,326,5,209,H,TRUE,11
371,30,3,1,NA,FALSE,1
371,57,3,1,H,TRUE,2
371,59,3,1,H,TRUE,2
372,31,4,1,NA,FALSE,2
372,60,4,1,H,TRUE,2
372,54,4,1,H,TRUE,2
372,61,4,1,H,TRUE,3
372,248,5,3,H,TRUE,9
372,252,5,3,H,TRUE,9
372,218,5,3,C,FALSE,8
372,278,5,3,H,TRUE,10
372,312,5,3,H,TRUE,11
372,188,3,5,H,TRUE,7
372,153,3,5,C,FALSE,6
372,224,3,5,H,TRUE,8
372,346,5,11,H,TRUE,12
372,315,5,11,C,FALSE,11
372,341,4,16,C,FALSE,12
372,323,4,27,C,FALSE,11
372,356,4,27,H,TRUE,12
372,348,3,36,C,FALSE,12
372,347,5,56,C,FALSE,12
372,118,3,67,C,FALSE,4
372,312,6,70,C,FALSE,11
372,343,6,70,H,TRUE,12
372,345,6,70,H,TRUE,12
372,320,5,77,C,FALSE,11
372,249,4,83,C,FALSE,9
372,336,4,83,H,TRUE,12
372,309,4,83,H,TRUE,11
372,283,4,83,H,TRUE,10
372,316,3,84,C,FALSE,11
372,344,3,84,H,TRUE,12
372,309,4,100,H,TRUE,11
372,309,4,100,H,TRUE,11
372,277,4,100,C,FALSE,10
372,304,3,103,C,FALSE,11
372,335,3,103,H,TRUE,12
372,342,5,108,C,FALSE,12
372,309,4,117,C,FALSE,11
372,340,4,117,H,TRUE,12
372,337,4,117,H,TRUE,12
372,247,4,122,C,FALSE,9
372,319,5,125,H,TRUE,11
372,285,5,125,C,FALSE,10
372,280,5,142,C,FALSE,10
372,312,5,142,H,TRUE,11
372,118,4,146,H,TRUE,4
372,122,4,146,H,TRUE,5
372,87,4,146,C,FALSE,3
372,309,5,166,H,TRUE,11
372,280,5,166,C,FALSE,10
372,341,5,166,H,TRUE,12
372,344,3,170,H,TRUE,12
372,312,3,170,C,FALSE,11
372,342,6,180,C,FALSE,12
372,314,3,185,C,FALSE,11
372,343,3,185,H,TRUE,12
372,342,5,189,C,FALSE,12
372,250,5,196,C,FALSE,9
372,312,5,196,C,FALSE,11
372,123,5,197,C,FALSE,5
372,215,3,205,C,FALSE,8
372,249,3,205,H,TRUE,9
372,281,3,205,H,TRUE,10
372,305,6,218,H,TRUE,11
372,277,6,218,C,FALSE,10
372,220,5,220,H,TRUE,8
372,184,5,220,C,FALSE,7
372,211,5,220,H,TRUE,8
373,28,4,1,NA,FALSE,1
373,55,4,1,H,TRUE,2
373,58,4,1,H,TRUE,2
373,61,4,1,H,TRUE,3
374,30,5,1,NA,FALSE,1
374,186,6,22,H,TRUE,7
374,222,6,22,H,TRUE,8
374,124,6,22,C,FALSE,5
374,156,6,22,H,TRUE,6
374,268,6,26,C,FALSE,9
374,215,3,29,H,TRUE,8
374,186,3,29,C,FALSE,7
374,218,3,29,H,TRUE,8
374,95,3,121,C,FALSE,4
374,125,3,121,H,TRUE,5
374,125,3,156,C,FALSE,5
374,64,6,178,C,FALSE,3
374,251,4,194,C,FALSE,9
374,241,5,203,H,TRUE,9
374,214,5,203,C,FALSE,8
375,28,3,1,NA,FALSE,1
375,55,3,1,H,TRUE,2
375,82,3,1,H,TRUE,3
375,85,6,119,C,FALSE,3
375,118,6,119,H,TRUE,4
375,137,5,176,H,TRUE,5
375,108,5,176,C,FALSE,4
375,89,5,194,H,TRUE,3
375,60,5,194,C,FALSE,2
376,30,3,1,NA,FALSE,1
376,212,4,4,H,TRUE,8
376,236,4,4,H,TRUE,8
376,177,4,4,C,FALSE,6
376,353,4,5,C,FALSE,12
376,359,5,6,C,FALSE,12
376,304,4,8,C,FALSE,11
376,117,4,8,C,FALSE,4
376,273,3,10,C,FALSE,10
376,306,3,10,H,TRUE,11
376,150,6,13,C,FALSE,5
376,181,6,13,H,TRUE,7
376,364,6,14,C,TRUE,13
376,336,6,14,C,FALSE,12
376,358,5,17,C,TRUE,12
376,360,5,17,H,TRUE,12
376,327,5,17,C,FALSE,11
376,265,6,21,C,FALSE,9
376,293,6,21,H,TRUE,10
376,181,4,29,H,TRUE,7
376,244,4,29,H,TRUE,9
376,148,4,29,C,FALSE,5
376,211,4,29,H,TRUE,8
376,335,4,30,C,FALSE,12
376,329,6,33,H,TRUE,11
376,331,6,33,H,TRUE,12
376,300,6,33,H,TRUE,10
376,270,6,33,C,FALSE,9
376,335,3,36,C,FALSE,12
376,266,4,38,C,FALSE,9
376,180,5,52,H,TRUE,6
376,210,5,52,H,TRUE,7
376,181,5,52,H,TRUE,7
376,151,5,52,C,FALSE,6
376,212,5,52,H,TRUE,8
376,276,5,53,C,FALSE,10
376,340,5,53,H,TRUE,12
376,308,5,53,H,TRUE,11
376,170,5,54,C,FALSE,6
376,227,5,54,H,TRUE,8
376,196,5,54,H,TRUE,7
376,330,6,59,H,TRUE,11
376,298,6,59,C,FALSE,10
376,363,6,59,H,TRUE,13
376,159,5,65,H,TRUE,6
376,123,5,65,C,FALSE,5
376,358,6,69,C,FALSE,12
376,88,6,69,C,FALSE,3
376,363,6,71,C,FALSE,13
376,325,4,96,C,FALSE,11
376,340,4,97,H,TRUE,12
376,305,4,97,C,FALSE,11
376,361,5,105,C,FALSE,13
376,326,5,107,C,FALSE,11
376,357,5,107,H,TRUE,12
376,204,6,109,C,FALSE,7
376,270,6,109,H,TRUE,9
376,270,6,109,H,TRUE,9
376,265,6,109,H,TRUE,9
376,234,6,109,H,TRUE,8
376,240,6,109,H,TRUE,8
376,352,6,111,H,TRUE,12
376,323,6,111,C,FALSE,11
376,338,6,112,C,TRUE,12
376,301,6,112,C,FALSE,11
376,337,6,112,H,TRUE,12
376,326,6,112,H,TRUE,11
376,296,3,115,C,FALSE,10
376,326,3,115,H,TRUE,11
376,326,3,115,H,TRUE,11
376,121,6,117,C,FALSE,5
376,334,4,120,C,FALSE,12
376,336,5,121,H,TRUE,12
376,303,5,121,H,TRUE,11
376,300,5,121,H,TRUE,10
376,272,5,121,C,FALSE,10
376,305,5,126,C,FALSE,11
376,339,5,126,H,TRUE,12
376,360,6,133,C,FALSE,12
376,268,6,137,C,FALSE,9
376,300,6,137,H,TRUE,10
376,358,6,137,H,TRUE,12
376,330,6,137,H,TRUE,11
376,311,5,139,H,TRUE,11
376,275,5,139,C,FALSE,10
376,301,6,143,C,FALSE,11
376,335,6,143,H,TRUE,12
376,336,6,143,H,TRUE,12
376,337,6,143,H,TRUE,12
376,297,3,144,C,TRUE,10
376,279,3,144,C,FALSE,10
376,329,5,149,C,FALSE,11
376,344,4,150,C,FALSE,12
376,357,3,151,C,FALSE,12
376,331,4,153,C,FALSE,12
376,300,5,159,C,FALSE,10
376,357,5,159,H,TRUE,12
376,332,5,159,H,TRUE,12
376,329,5,159,H,TRUE,11
376,332,5,161,C,FALSE,12
376,361,5,161,H,TRUE,13
376,357,5,161,C,TRUE,12
376,363,5,161,H,TRUE,13
376,361,5,161,H,TRUE,13
376,364,5,167,C,FALSE,13
376,248,5,167,C,FALSE,9
376,58,6,172,C,FALSE,2
376,88,6,172,H,TRUE,3
376,118,6,172,H,TRUE,4
376,87,6,172,H,TRUE,3
376,88,6,172,H,TRUE,3
376,88,6,172,H,TRUE,3
376,117,4,175,C,FALSE,4
376,145,4,175,H,TRUE,5
376,150,4,175,H,TRUE,5
376,295,3,180,C,FALSE,10
376,321,3,180,H,TRUE,11
376,330,3,182,H,TRUE,11
376,300,3,182,C,FALSE,10
376,301,5,185,C,FALSE,11
376,265,4,187,C,FALSE,9
376,305,3,188,C,FALSE,11
376,359,5,189,C,FALSE,12
376,326,6,190,C,FALSE,11
376,357,6,192,C,FALSE,12
376,360,3,196,C,FALSE,12
376,351,6,201,C,FALSE,12
376,306,6,206,C,FALSE,11
376,339,6,206,H,TRUE,12
376,300,5,208,C,TRUE,10
376,336,5,208,H,TRUE,12
376,268,5,208,C,FALSE,9
376,297,5,208,H,TRUE,10
376,247,6,212,H,TRUE,9
376,209,6,212,C,FALSE,7
376,237,6,212,H,TRUE,8
376,241,4,215,C,FALSE,9
376,301,4,215,H,TRUE,11
376,272,4,215,H,TRUE,10
376,272,4,215,H,TRUE,10
376,337,5,220,C,FALSE,12
377,28,3,1,NA,FALSE,1
377,55,3,1,H,TRUE,2
377,242,5,5,H,TRUE,9
377,214,5,5,C,FALSE,8
377,271,5,8,C,FALSE,10
377,306,5,8,H,TRUE,11
377,339,6,26,C,FALSE,12
377,174,3,33,C,FALSE,6
377,331,4,59,C,FALSE,12
377,361,6,64,C,FALSE,13
377,361,3,65,C,FALSE,13
377,177,3,65,C,FALSE,6
377,212,5,66,C,FALSE,8
377,242,5,66,H,TRUE,9
377,297,5,73,C,FALSE,10
377,328,5,73,H,TRUE,11
377,362,5,87,C,FALSE,13
377,82,6,104,C,FALSE,3
377,177,6,104,H,TRUE,6
377,112,6,104,H,TRUE,4
377,172,6,104,H,TRUE,6
377,143,6,104,H,TRUE,5
377,205,6,104,H,TRUE,7
377,331,6,115,C,FALSE,12
377,328,3,163,C,FALSE,11
377,299,6,174,C,FALSE,10
377,326,6,174,H,TRUE,11
377,331,5,187,H,TRUE,12
377,303,5,187,H,TRUE,11
377,302,5,187,H,TRUE,11
377,360,5,187,H,TRUE,12
377,271,5,187,C,FALSE,10
377,205,5,198,C,FALSE,7
377,354,5,208,C,FALSE,12
377,209,6,217,H,TRUE,7
377,178,6,217,C,FALSE,6
378,29,3,1,NA,FALSE,1
379,32,6,1,NA,FALSE,2
379,123,6,1,H,TRUE,5
379,155,6,1,H,TRUE,6
379,63,6,1,H,TRUE,3
379,96,6,1,H,TRUE,4
379,309,6,7,C,FALSE,11
379,318,6,13,C,FALSE,11
379,354,3,15,C,FALSE,12
379,349,4,17,C,FALSE,12
379,251,4,17,H,TRUE,9
379,249,4,17,H,TRUE,9
379,221,4,17,C,FALSE,8
379,120,6,18,C,FALSE,4
379,348,6,18,C,FALSE,12
379,360,5,26,C,FALSE,12
379,307,4,27,C,TRUE,11
379,284,4,27,C,FALSE,10
379,348,4,29,C,FALSE,12
379,215,6,31,C,FALSE,8
379,252,6,31,H,TRUE,9
379,275,6,31,H,TRUE,10
379,246,6,31,H,TRUE,9
379,345,3,34,C,FALSE,12
379,363,6,46,H,TRUE,13
379,308,6,46,C,FALSE,11
379,334,6,46,C,TRUE,12
379,247,4,51,C,FALSE,9
379,338,3,62,H,TRUE,12
379,308,3,62,C,FALSE,11
379,337,3,62,H,TRUE,12
379,274,5,63,C,FALSE,10
379,246,3,82,C,FALSE,9
379,307,6,86,H,TRUE,11
379,307,6,86,H,TRUE,11
379,277,6,86,C,FALSE,10
379,348,5,89,H,TRUE,12
379,315,5,89,C,FALSE,11
379,182,4,90,C,FALSE,7
379,318,4,91,H,TRUE,11
379,283,4,91,C,FALSE,10
379,350,4,91,H,TRUE,12
379,316,4,92,C,FALSE,11
379,187,4,93,H,TRUE,7
379,185,4,93,H,TRUE,7
379,151,4,93,C,FALSE,6
379,310,3,94,C,FALSE,11
379,339,3,94,H,TRUE,12
379,319,5,105,C,FALSE,11
379,307,6,106,H,TRUE,11
379,274,6,106,C,FALSE,10
379,361,5,111,C,FALSE,13
379,314,3,117,C,FALSE,11
379,344,3,117,H,TRUE,12
379,244,4,120,C,FALSE,9
379,272,4,120,H,TRUE,10
379,278,6,137,C,FALSE,10
379,281,4,150,C,FALSE,10
379,304,4,150,C,TRUE,11
379,314,6,160,C,FALSE,11
379,242,6,165,H,TRUE,9
379,307,6,165,H,TRUE,11
379,277,6,165,H,TRUE,10
379,215,6,165,C,FALSE,8
379,247,6,165,H,TRUE,9
379,242,6,165,H,TRUE,9
379,347,6,173,C,FALSE,12
379,272,5,177,C,FALSE,10
379,253,6,183,C,FALSE,9
379,287,6,183,H,TRUE,10
379,307,6,187,H,TRUE,11
379,275,6,187,C,FALSE,10
379,333,6,187,H,TRUE,12
379,305,6,187,H,TRUE,11
379,346,3,188,C,FALSE,12
379,279,5,190,C,FALSE,10
379,312,6,191,C,FALSE,11
379,246,4,193,H,TRUE,9
379,274,4,193,H,TRUE,10
379,215,4,193,C,FALSE,8
379,247,4,193,H,TRUE,9
379,358,4,196,C,FALSE,12
379,218,5,197,C,FALSE,8
379,311,3,206,H,TRUE,11
379,283,3,206,C,FALSE,10
379,313,3,206,H,TRUE,11
379,303,6,207,H,TRUE,11
379,331,6,207,H,TRUE,12
379,274,6,207,C,FALSE,10
379,306,6,207,H,TRUE,11
379,91,6,217,H,TRUE,4
379,62,6,217,C,FALSE,3
379,122,6,217,H,TRUE,5
379,154,6,217,H,TRUE,6
379,354,5,219,H,TRUE,12
379,317,5,219,C,FALSE,11
379,220,4,226,C,FALSE,8
380,29,3,1,NA,FALSE,1
380,88,3,1,H,TRUE,3
380,60,3,1,H,TRUE,2
380,293,4,3,C,FALSE,10
380,271,4,4,H,TRUE,10
380,268,4,4,H,TRUE,9
380,296,4,4,H,TRUE,10
380,240,4,4,C,FALSE,8
380,364,5,6,C,TRUE,13
380,348,5,6,C,FALSE,12
380,286,5,8,C,FALSE,10
380,318,5,8,H,TRUE,11
380,310,5,8,C,TRUE,11
380,318,5,8,H,TRUE,11
380,191,5,11,C,FALSE,7
380,279,5,12,C,FALSE,10
380,212,4,15,C,FALSE,8
380,258,5,18,C,FALSE,9
380,226,6,29,H,TRUE,8
380,184,6,29,H,TRUE,7
380,195,6,29,H,TRUE,7
380,125,6,29,C,FALSE,5
380,159,6,29,H,TRUE,6
380,254,6,29,C,TRUE,9
380,339,5,31,C,FALSE,12
380,351,4,35,C,FALSE,12
380,277,5,36,C,FALSE,10
380,307,5,36,H,TRUE,11
380,277,6,37,H,TRUE,10
380,309,6,37,H,TRUE,11
380,246,6,37,C,FALSE,9
380,343,6,37,H,TRUE,12
380,306,3,39,C,FALSE,11
380,290,4,50,C,FALSE,10
380,308,6,57,H,TRUE,11
380,277,6,57,C,FALSE,10
380,284,6,59,C,FALSE,10
380,157,4,79,C,FALSE,6
380,298,4,79,H,TRUE,10
380,185,4,79,H,TRUE,7
380,271,4,79,C,FALSE,10
380,282,5,82,H,TRUE,10
380,216,5,82,C,FALSE,8
380,248,5,82,H,TRUE,9
380,247,5,84,H,TRUE,9
380,211,5,84,C,FALSE,8
380,241,5,84,H,TRUE,9
380,220,5,85,C,FALSE,8
380,247,5,85,H,TRUE,9
380,316,3,93,C,FALSE,11
380,347,3,93,C,TRUE,12
380,344,3,93,H,TRUE,12
380,285,6,98,H,TRUE,10
380,344,6,98,H,TRUE,12
380,316,6,98,H,TRUE,11
380,251,6,98,C,FALSE,9
380,312,6,101,H,TRUE,11
380,316,6,101,H,TRUE,11
380,285,6,101,C,FALSE,10
380,313,5,107,H,TRUE,11
380,277,5,107,H,TRUE,10
380,308,5,107,H,TRUE,11
380,248,5,107,C,FALSE,9
380,280,5,107,H,TRUE,10
380,319,6,109,H,TRUE,11
380,288,6,109,C,FALSE,10
380,318,6,109,H,TRUE,11
380,310,6,109,C,TRUE,11
380,316,6,120,H,TRUE,11
380,248,6,120,C,FALSE,9
380,284,6,120,H,TRUE,10
380,348,6,121,C,FALSE,12
380,217,3,124,H,TRUE,8
380,184,3,124,C,FALSE,7
380,212,4,126,H,TRUE,8
380,186,4,126,C,FALSE,7
380,212,4,126,H,TRUE,8
380,213,4,126,H,TRUE,8
380,213,3,130,C,FALSE,8
380,349,3,133,C,FALSE,12
380,185,4,143,C,FALSE,7
380,216,4,143,H,TRUE,8
380,340,3,144,H,TRUE,12
380,314,3,144,C,FALSE,11
380,243,6,157,C,FALSE,9
380,351,6,162,C,TRUE,12
380,340,6,162,C,FALSE,12
380,350,6,165,C,FALSE,12
380,315,4,168,C,TRUE,11
380,339,4,168,H,TRUE,12
380,306,4,168,C,FALSE,11
380,250,6,172,C,FALSE,9
380,251,6,175,H,TRUE,9
380,158,6,175,C,FALSE,6
380,219,6,175,H,TRUE,8
380,249,6,175,H,TRUE,9
380,185,6,175,H,TRUE,7
380,124,5,179,H,TRUE,5
380,123,5,179,H,TRUE,5
380,62,5,179,C,FALSE,3
380,96,5,179,H,TRUE,4
380,94,5,179,H,TRUE,4
380,331,6,184,H,TRUE,12
380,301,6,184,C,FALSE,11
380,347,4,186,C,FALSE,12
380,218,5,189,C,FALSE,8
380,256,5,189,H,TRUE,9
380,355,3,196,H,TRUE,12
380,321,3,196,C,FALSE,11
380,346,4,199,C,FALSE,12
380,92,6,200,C,FALSE,4
380,126,6,200,H,TRUE,5
380,126,6,200,H,TRUE,5
