i,time,HH,Type,has_hh,month
38,358,191,NA,FALSE,12
38,148,191,NA,FALSE,5
38,139,192,NA,FALSE,5
38,157,193,NA,FALSE,6
38,141,194,NA,FALSE,5
38,103,195,NA,FALSE,4
38,310,195,NA,FALSE,11
38,36,196,NA,FALSE,2
38,213,196,NA,FALSE,8
38,43,197,NA,FALSE,2
38,298,197,NA,FALSE,10
38,113,198,NA,FALSE,4
38,336,198,NA,FALSE,12
38,85,199,NA,FALSE,3
38,154,200,NA,FALSE,6
39,283,1,NA,FALSE,10
39,205,1,NA,FALSE,7
39,69,2,NA,FALSE,3
39,328,3,NA,FALSE,11
39,95,3,NA,FALSE,4
39,283,3,NA,FALSE,10
39,67,5,NA,FALSE,3
39,65,6,NA,FALSE,3
39,329,7,NA,FALSE,11
39,171,7,NA,FALSE,6
39,281,8,NA,FALSE,10
39,76,9,NA,FALSE,3
39,149,9,NA,FALSE,5
39,76,10,NA,FALSE,3
39,293,12,NA,FALSE,10
39,58,13,NA,FALSE,2
39,71,14,NA,FALSE,3
39,66,14,NA,FALSE,3
39,158,15,NA,FALSE,6
39,40,16,NA,FALSE,2
39,207,17,NA,FALSE,7
39,180,18,NA,FALSE,6
39,313,19,NA,TRUE,11
39,295,19,NA,FALSE,10
39,273,20,NA,TRUE,10
39,336,20,NA,FALSE,12
39,245,20,NA,FALSE,9
39,143,20,NA,FALSE,5
39,300,21,NA,FALSE,10
39,49,21,NA,FALSE,2
39,178,21,NA,FALSE,6
39,55,21,NA,FALSE,2
39,167,22,NA,TRUE,6
39,159,22,NA,FALSE,6
39,81,22,NA,FALSE,3
39,246,23,NA,TRUE,9
39,203,23,NA,FALSE,7
39,239,23,NA,TRUE,8
39,356,25,NA,TRUE,12
39,146,25,NA,FALSE,5
39,313,25,NA,FALSE,11
39,186,25,NA,TRUE,7
39,336,26,NA,FALSE,12
39,224,27,NA,FALSE,8
39,174,27,NA,FALSE,6
39,210,28,NA,FALSE,7
39,294,28,NA,FALSE,10
39,179,29,NA,FALSE,6
39,32,29,NA,FALSE,2
39,233,30,NA,FALSE,8
39,166,30,NA,FALSE,6
39,49,31,NA,FALSE,2
39,209,31,NA,FALSE,7
39,252,32,NA,FALSE,9
39,302,33,NA,FALSE,11
39,353,33,NA,FALSE,12
39,103,36,NA,FALSE,4
39,31,37,NA,FALSE,2
39,355,38,NA,FALSE,12
39,174,38,NA,FALSE,6
39,191,38,NA,TRUE,7
39,266,39,NA,FALSE,9
39,334,41,NA,FALSE,12
39,176,41,NA,FALSE,6
39,318,42,NA,FALSE,11
39,98,43,NA,FALSE,4
39,37,43,NA,FALSE,2
39,154,44,NA,FALSE,6
39,306,45,NA,TRUE,11
39,264,45,NA,FALSE,9
39,323,45,NA,TRUE,11
39,355,46,NA,FALSE,12
39,355,47,NA,FALSE,12
39,191,48,NA,FALSE,7
39,336,48,NA,FALSE,12
39,153,49,NA,FALSE,6
39,215,50,NA,FALSE,8
39,331,50,NA,FALSE,12
39,155,50,NA,FALSE,6
39,230,51,NA,FALSE,8
39,168,52,NA,FALSE,6
39,112,54,NA,FALSE,4
39,263,54,NA,FALSE,9
39,336,55,NA,FALSE,12
39,284,55,NA,FALSE,10
39,224,56,NA,FALSE,8
39,364,57,NA,FALSE,13
39,262,57,NA,FALSE,9
39,145,57,NA,FALSE,5
39,176,57,NA,TRUE,6
39,267,60,NA,FALSE,9
39,358,60,NA,FALSE,12
39,144,61,NA,FALSE,5
39,87,62,NA,FALSE,3
39,241,62,NA,FALSE,9
39,160,63,NA,FALSE,6
39,59,64,NA,TRUE,2
39,51,64,NA,FALSE,2
39,308,64,NA,FALSE,11
39,145,64,NA,FALSE,5
39,103,65,NA,FALSE,4
39,114,66,NA,FALSE,4
39,188,66,NA,FALSE,7
39,234,67,NA,FALSE,8
39,34,69,NA,FALSE,2
39,51,69,NA,TRUE,2
39,82,71,NA,FALSE,3
39,101,72,NA,TRUE,4
39,88,72,NA,FALSE,3
39,244,73,NA,TRUE,9
39,224,73,NA,FALSE,8
39,362,74,NA,FALSE,13
39,326,75,NA,FALSE,11
39,238,75,NA,FALSE,8
39,330,75,NA,FALSE,11
39,175,76,NA,FALSE,6
39,198,76,NA,TRUE,7
39,40,77,NA,FALSE,2
39,91,77,NA,TRUE,4
39,49,77,NA,TRUE,2
39,311,79,NA,FALSE,11
39,180,79,NA,FALSE,6
39,310,79,NA,FALSE,11
39,169,80,NA,TRUE,6
39,144,80,NA,FALSE,5
39,230,80,NA,FALSE,8
39,160,81,NA,FALSE,6
39,266,82,NA,FALSE,9
39,104,83,NA,FALSE,4
39,209,83,NA,FALSE,7
39,297,84,NA,FALSE,10
39,155,84,NA,FALSE,6
39,133,85,NA,FALSE,5
39,318,86,NA,FALSE,11
39,251,86,NA,FALSE,9
39,30,87,NA,FALSE,1
39,224,87,NA,FALSE,8
39,53,87,NA,TRUE,2
39,159,88,NA,FALSE,6
39,358,88,NA,TRUE,12
39,225,88,NA,FALSE,8
39,319,88,NA,FALSE,11
39,172,90,NA,FALSE,6
39,270,90,NA,FALSE,9
39,140,91,NA,FALSE,5
39,200,91,NA,FALSE,7
39,225,91,NA,TRUE,8
39,225,93,NA,FALSE,8
39,134,93,NA,FALSE,5
39,340,93,NA,FALSE,12
39,347,94,NA,FALSE,12
39,283,94,NA,FALSE,10
39,39,95,NA,FALSE,2
39,102,95,NA,FALSE,4
39,130,96,NA,FALSE,5
39,362,97,NA,FALSE,13
39,61,97,NA,FALSE,3
39,146,97,NA,FALSE,5
39,165,98,NA,FALSE,6
39,36,98,NA,FALSE,2
39,291,100,NA,FALSE,10
39,333,101,NA,FALSE,12
39,96,101,NA,FALSE,4
39,335,102,NA,TRUE,12
39,211,102,NA,FALSE,8
39,323,102,NA,FALSE,11
39,77,103,NA,FALSE,3
39,122,103,NA,FALSE,5
39,202,104,NA,FALSE,7
39,272,106,NA,FALSE,10
39,46,106,NA,FALSE,2
39,358,109,NA,FALSE,12
39,122,110,NA,FALSE,5
39,152,110,NA,TRUE,6
39,230,111,NA,FALSE,8
39,313,111,NA,FALSE,11
39,91,112,NA,FALSE,4
39,246,113,NA,FALSE,9
39,100,114,NA,TRUE,4
39,70,114,NA,TRUE,3
39,60,114,NA,FALSE,2
39,123,115,NA,FALSE,5
39,187,116,NA,FALSE,7
39,358,116,NA,FALSE,12
39,287,117,NA,FALSE,10
39,42,118,NA,FALSE,2
39,58,119,NA,FALSE,2
39,124,119,NA,FALSE,5
39,63,120,NA,FALSE,3
39,122,120,NA,FALSE,5
39,351,120,NA,FALSE,12
39,200,120,NA,FALSE,7
39,102,122,NA,FALSE,4
39,29,122,NA,FALSE,1
39,151,122,NA,FALSE,6
39,232,123,NA,FALSE,8
39,169,124,NA,FALSE,6
39,185,125,NA,FALSE,7
39,238,126,NA,FALSE,8
39,59,126,NA,FALSE,2
39,316,126,NA,FALSE,11
39,94,127,NA,FALSE,4
39,177,128,NA,FALSE,6
39,67,129,NA,FALSE,3
39,299,129,NA,FALSE,10
39,326,130,NA,FALSE,11
39,344,130,NA,TRUE,12
39,158,130,NA,FALSE,6
39,307,131,NA,FALSE,11
39,110,132,NA,FALSE,4
39,155,132,NA,FALSE,6
39,30,132,NA,FALSE,1
39,233,134,NA,FALSE,8
39,129,134,NA,FALSE,5
39,107,135,NA,FALSE,4
39,160,136,NA,FALSE,6
39,50,137,NA,FALSE,2
39,292,137,NA,FALSE,10
39,249,138,NA,FALSE,9
39,326,139,NA,FALSE,11
39,299,140,NA,FALSE,10
39,158,140,NA,FALSE,6
39,229,141,NA,FALSE,8
39,283,144,NA,FALSE,10
39,118,144,NA,FALSE,4
39,61,144,NA,FALSE,3
39,163,145,NA,FALSE,6
39,124,146,NA,FALSE,5
39,305,147,NA,FALSE,11
39,192,148,NA,FALSE,7
39,94,148,NA,FALSE,4
39,138,149,NA,FALSE,5
39,89,149,NA,TRUE,3
39,253,149,NA,FALSE,9
39,81,149,NA,FALSE,3
39,323,149,NA,FALSE,11
39,200,150,NA,TRUE,7
39,158,150,NA,FALSE,6
39,53,150,NA,FALSE,2
39,185,150,NA,TRUE,7
39,334,151,NA,FALSE,12
39,150,151,NA,FALSE,5
39,264,152,NA,FALSE,9
39,127,152,NA,FALSE,5
39,269,153,NA,FALSE,9
39,205,153,NA,FALSE,7
39,281,153,NA,TRUE,10
39,275,156,NA,FALSE,10
39,186,157,NA,FALSE,7
39,186,157,NA,FALSE,7
39,219,158,NA,FALSE,8
39,110,159,NA,FALSE,4
39,155,159,NA,FALSE,6
39,234,159,NA,FALSE,8
39,320,160,NA,TRUE,11
39,310,160,NA,FALSE,11
39,105,162,NA,FALSE,4
39,178,162,NA,FALSE,6
39,325,163,NA,FALSE,11
39,71,164,NA,FALSE,3
39,325,165,NA,FALSE,11
39,108,165,NA,FALSE,4
39,327,166,NA,FALSE,11
39,63,166,NA,FALSE,3
39,345,167,NA,FALSE,12
39,101,167,NA,TRUE,4
39,58,167,NA,FALSE,2
39,146,168,NA,FALSE,5
39,316,168,NA,FALSE,11
39,321,169,NA,FALSE,11
39,340,169,NA,TRUE,12
39,133,169,NA,FALSE,5
39,177,170,NA,FALSE,6
39,274,170,NA,FALSE,10
39,82,171,NA,FALSE,3
39,362,172,NA,FALSE,13
39,77,173,NA,FALSE,3
39,216,174,NA,FALSE,8
39,79,174,NA,TRUE,3
39,224,174,NA,TRUE,8
39,46,174,NA,FALSE,2
39,274,175,NA,FALSE,10
39,144,175,NA,FALSE,5
39,252,177,NA,FALSE,9
39,40,177,NA,FALSE,2
39,85,177,NA,FALSE,3
39,272,178,NA,FALSE,10
39,280,179,NA,FALSE,10
39,142,181,NA,FALSE,5
39,313,181,NA,FALSE,11
39,149,182,NA,FALSE,5
39,297,183,NA,FALSE,10
39,68,184,NA,FALSE,3
39,154,184,NA,FALSE,6
39,31,185,NA,FALSE,2
39,222,185,NA,FALSE,8
39,144,185,NA,FALSE,5
39,108,187,NA,FALSE,4
39,355,188,NA,FALSE,12
39,305,189,NA,FALSE,11
39,252,193,NA,FALSE,9
39,363,195,NA,FALSE,13
39,331,196,NA,FALSE,12
39,105,196,NA,FALSE,4
39,198,197,NA,FALSE,7
39,133,198,NA,FALSE,5
39,234,200,NA,FALSE,8
40,231,1,NA,FALSE,8
40,123,1,NA,FALSE,5
40,167,1,NA,TRUE,6
40,107,3,NA,FALSE,4
40,271,4,NA,FALSE,10
40,88,4,NA,FALSE,3
40,192,5,NA,FALSE,7
40,240,5,NA,FALSE,8
40,303,6,NA,FALSE,11
40,124,6,NA,FALSE,5
40,168,7,NA,FALSE,6
40,165,7,NA,FALSE,6
40,113,8,NA,FALSE,4
40,218,8,NA,FALSE,8
40,361,9,NA,FALSE,13
40,124,9,NA,FALSE,5
40,35,9,NA,FALSE,2
40,90,11,NA,FALSE,3
40,200,11,NA,FALSE,7
40,203,11,NA,FALSE,7
40,142,12,NA,FALSE,5
40,115,13,NA,FALSE,4
40,277,13,NA,FALSE,10
40,318,14,NA,FALSE,11
40,134,15,NA,FALSE,5
40,271,16,NA,FALSE,10
40,32,18,NA,FALSE,2
40,133,18,NA,FALSE,5
40,113,20,NA,FALSE,4
40,299,20,NA,FALSE,10
40,172,20,NA,FALSE,6
40,69,21,NA,FALSE,3
40,95,21,NA,TRUE,4
40,356,22,NA,FALSE,12
40,99,23,NA,FALSE,4
40,357,23,NA,FALSE,12
40,207,23,NA,FALSE,7
40,256,24,NA,FALSE,9
40,38,25,NA,FALSE,2
40,193,25,NA,FALSE,7
40,220,25,NA,TRUE,8
40,312,26,NA,FALSE,11
40,252,26,NA,FALSE,9
40,248,27,NA,FALSE,9
40,325,27,NA,FALSE,11
40,178,28,NA,FALSE,6
40,103,28,NA,FALSE,4
40,287,30,NA,FALSE,10
40,59,30,NA,FALSE,2
40,175,31,NA,FALSE,6
40,219,32,NA,FALSE,8
40,362,32,NA,FALSE,13
40,62,33,NA,FALSE,3
40,161,34,NA,FALSE,6
40,138,37,NA,FALSE,5
40,80,37,NA,FALSE,3
40,125,38,NA,FALSE,5
40,74,39,NA,FALSE,3
40,240,40,NA,FALSE,8
40,142,41,NA,FALSE,5
40,119,42,NA,FALSE,4
40,52,42,NA,FALSE,2
40,363,43,NA,FALSE,13
40,212,43,NA,FALSE,8
40,259,43,NA,FALSE,9
40,240,44,NA,FALSE,8
40,309,46,NA,FALSE,11
40,38,46,NA,FALSE,2
40,216,46,NA,FALSE,8
40,192,48,NA,FALSE,7
40,84,48,NA,TRUE,3
40,89,48,NA,TRUE,3
40,56,48,NA,FALSE,2
40,117,49,NA,FALSE,4
40,129,50,NA,FALSE,5
40,47,51,NA,FALSE,2
40,91,51,NA,TRUE,4
40,41,51,NA,FALSE,2
40,138,52,NA,FALSE,5
40,71,52,NA,FALSE,3
40,44,53,NA,FALSE,2
40,154,53,NA,FALSE,6
40,234,54,NA,FALSE,8
40,363,54,NA,FALSE,13
40,324,55,NA,TRUE,11
40,311,55,NA,FALSE,11
40,153,56,NA,FALSE,6
40,243,57,NA,FALSE,9
40,350,57,NA,FALSE,12
40,303,58,NA,FALSE,11
40,54,58,NA,FALSE,2
40,38,59,NA,FALSE,2
40,58,60,NA,FALSE,2
40,68,64,NA,FALSE,3
40,322,64,NA,FALSE,11
40,325,65,NA,FALSE,11
40,173,65,NA,FALSE,6
40,169,65,NA,FALSE,6
40,133,66,NA,FALSE,5
40,242,66,NA,FALSE,9
40,330,66,NA,FALSE,11
40,127,67,NA,FALSE,5
40,154,67,NA,TRUE,6
40,266,67,NA,FALSE,9
40,205,68,NA,FALSE,7
40,330,70,NA,FALSE,11
40,62,70,NA,FALSE,3
40,357,71,NA,TRUE,12
40,337,71,NA,FALSE,12
40,84,72,NA,FALSE,3
40,121,73,NA,FALSE,5
40,137,74,NA,FALSE,5
40,159,74,NA,TRUE,6
40,59,74,NA,FALSE,2
40,140,74,NA,FALSE,5
40,239,75,NA,FALSE,8
40,147,76,NA,FALSE,5
40,150,76,NA,FALSE,5
40,132,77,NA,FALSE,5
40,151,78,NA,FALSE,6
40,189,79,NA,FALSE,7
40,161,80,NA,FALSE,6
40,326,81,NA,FALSE,11
40,110,81,NA,FALSE,4
40,106,82,NA,FALSE,4
40,150,83,NA,FALSE,5
40,204,83,NA,FALSE,7
40,37,84,NA,FALSE,2
40,187,84,NA,TRUE,7
40,177,84,NA,FALSE,6
40,146,85,NA,FALSE,5
40,271,85,NA,FALSE,10
40,178,85,NA,TRUE,6
40,113,86,NA,FALSE,4
40,195,86,NA,FALSE,7
40,84,87,NA,FALSE,3
40,167,87,NA,FALSE,6
40,115,88,NA,FALSE,4
40,268,88,NA,FALSE,9
40,265,89,NA,FALSE,9
40,160,89,NA,FALSE,6
40,201,89,NA,TRUE,7
40,45,90,NA,FALSE,2
40,294,90,NA,FALSE,10
40,72,90,NA,TRUE,3
40,322,91,NA,FALSE,11
40,235,91,NA,FALSE,8
40,56,92,NA,FALSE,2
40,121,92,NA,FALSE,5
40,284,93,NA,FALSE,10
40,31,94,NA,FALSE,2
40,107,94,NA,FALSE,4
40,259,94,NA,FALSE,9
40,142,94,NA,TRUE,5
40,137,95,NA,FALSE,5
40,87,95,NA,FALSE,3
40,248,96,NA,FALSE,9
40,286,97,NA,FALSE,10
40,340,97,NA,FALSE,12
40,132,98,NA,FALSE,5
40,136,98,NA,FALSE,5
40,218,98,NA,FALSE,8
40,106,99,NA,TRUE,4
40,62,99,NA,FALSE,3
40,98,100,NA,FALSE,4
40,198,100,NA,FALSE,7
40,117,100,NA,TRUE,4
40,223,101,NA,FALSE,8
40,125,102,NA,FALSE,5
40,266,103,NA,TRUE,9
40,242,103,NA,FALSE,9
40,46,103,NA,FALSE,2
40,133,105,NA,FALSE,5
40,306,105,NA,FALSE,11
40,185,106,NA,FALSE,7
40,111,108,NA,FALSE,4
40,245,108,NA,FALSE,9
40,41,108,NA,FALSE,2
40,290,109,NA,FALSE,10
40,209,109,NA,FALSE,7
40,346,110,NA,TRUE,12
40,314,110,NA,FALSE,11
40,81,111,NA,FALSE,3
40,224,112,NA,FALSE,8
40,69,113,NA,FALSE,3
40,211,114,NA,FALSE,8
40,298,115,NA,FALSE,10
40,31,115,NA,FALSE,2
40,30,117,NA,FALSE,1
40,169,119,NA,TRUE,6
40,134,119,NA,FALSE,5
40,342,120,NA,FALSE,12
40,353,121,NA,FALSE,12
40,140,121,NA,FALSE,5
40,75,122,NA,FALSE,3
40,127,122,NA,TRUE,5
40,90,122,NA,TRUE,3
40,264,123,NA,FALSE,9
40,351,123,NA,FALSE,12
40,71,123,NA,FALSE,3
40,288,123,NA,TRUE,10
40,310,124,NA,FALSE,11
40,258,124,NA,FALSE,9
40,306,125,NA,TRUE,11
40,281,125,NA,FALSE,10
40,89,127,NA,FALSE,3
40,227,128,NA,FALSE,8
40,92,129,NA,FALSE,4
40,35,129,NA,FALSE,2
40,297,130,NA,FALSE,10
40,216,131,NA,FALSE,8
40,237,132,NA,FALSE,8
40,220,134,NA,FALSE,8
40,272,134,NA,FALSE,10
40,122,136,NA,FALSE,5
40,289,136,NA,FALSE,10
40,55,137,NA,TRUE,2
40,30,137,NA,FALSE,1
40,75,138,NA,FALSE,3
40,181,138,NA,FALSE,7
40,310,138,NA,FALSE,11
40,324,140,NA,FALSE,11
40,141,140,NA,FALSE,5
40,135,141,NA,FALSE,5
40,177,144,NA,FALSE,6
40,50,146,NA,FALSE,2
40,275,147,NA,FALSE,10
40,211,148,NA,FALSE,8
40,324,148,NA,FALSE,11
40,320,149,NA,FALSE,11
40,330,150,NA,FALSE,11
40,355,151,NA,FALSE,12
40,224,151,NA,FALSE,8
40,193,155,NA,FALSE,7
40,213,155,NA,TRUE,8
40,247,155,NA,TRUE,9
40,130,156,NA,FALSE,5
40,47,156,NA,FALSE,2
40,138,157,NA,FALSE,5
40,40,158,NA,FALSE,2
40,151,158,NA,FALSE,6
40,154,160,NA,FALSE,6
40,323,160,NA,FALSE,11
40,271,161,NA,FALSE,10
40,130,161,NA,FALSE,5
40,152,161,NA,TRUE,6
40,355,162,NA,FALSE,12
40,31,162,NA,FALSE,2
40,196,162,NA,FALSE,7
40,236,164,NA,FALSE,8
40,100,164,NA,FALSE,4
40,321,165,NA,FALSE,11
40,131,165,NA,FALSE,5
40,150,166,NA,FALSE,5
40,137,167,NA,FALSE,5
40,36,168,NA,FALSE,2
40,287,168,NA,FALSE,10
40,37,168,NA,FALSE,2
40,134,169,NA,FALSE,5
40,317,170,NA,FALSE,11
40,154,170,NA,FALSE,6
40,173,170,NA,TRUE,6
40,66,171,NA,FALSE,3
40,312,171,NA,FALSE,11
40,278,172,NA,FALSE,10
40,268,173,NA,FALSE,9
40,213,174,NA,FALSE,8
40,114,174,NA,FALSE,4
40,302,175,NA,FALSE,11
40,114,175,NA,FALSE,4
40,340,176,NA,FALSE,12
40,172,176,NA,FALSE,6
40,125,177,NA,FALSE,5
40,32,177,NA,FALSE,2
40,180,178,NA,FALSE,6
40,326,178,NA,FALSE,11
40,88,178,NA,FALSE,3
40,314,181,NA,FALSE,11
40,76,181,NA,FALSE,3
40,98,182,NA,FALSE,4
40,291,182,NA,FALSE,10
40,340,182,NA,FALSE,12
40,266,183,NA,FALSE,9
40,354,183,NA,FALSE,12
40,274,185,NA,FALSE,10
40,337,185,NA,FALSE,12
40,56,185,NA,FALSE,2
40,245,186,NA,FALSE,9
40,112,187,NA,FALSE,4
40,137,187,NA,TRUE,5
40,152,187,NA,TRUE,6
40,38,187,NA,FALSE,2
40,284,188,NA,FALSE,10
40,159,188,NA,FALSE,6
40,169,188,NA,TRUE,6
40,67,192,NA,FALSE,3
40,51,193,NA,FALSE,2
40,166,194,NA,FALSE,6
40,90,194,NA,FALSE,3
40,225,195,NA,FALSE,8
40,222,196,NA,FALSE,8
40,134,196,NA,FALSE,5
40,257,197,NA,FALSE,9
40,157,198,NA,FALSE,6
40,172,198,NA,TRUE,6
40,212,198,NA,TRUE,8
40,326,199,NA,TRUE,11
40,347,199,NA,TRUE,12
40,287,199,NA,FALSE,10
40,37,200,NA,FALSE,2
40,292,200,NA,FALSE,10
41,61,1,NA,FALSE,3
41,62,1,NA,FALSE,3
41,356,2,NA,FALSE,12
41,285,3,NA,TRUE,10
41,136,3,NA,FALSE,5
41,269,3,NA,FALSE,9
41,88,4,NA,TRUE,3
41,62,4,NA,FALSE,3
41,238,4,NA,FALSE,8
41,146,6,NA,FALSE,5
41,56,8,NA,FALSE,2
41,142,8,NA,FALSE,5
41,87,8,NA,TRUE,3
41,158,9,NA,FALSE,6
41,127,10,NA,FALSE,5
41,68,11,NA,FALSE,3
41,121,12,NA,FALSE,5
41,212,12,NA,FALSE,8
41,317,13,NA,TRUE,11
41,303,13,NA,FALSE,11
41,95,14,NA,FALSE,4
41,331,15,NA,FALSE,12
41,176,15,NA,FALSE,6
41,112,15,NA,FALSE,4
41,189,16,NA,FALSE,7
41,331,18,NA,FALSE,12
41,138,18,NA,FALSE,5
41,53,18,NA,FALSE,2
41,177,19,NA,FALSE,6
41,248,20,NA,FALSE,9
41,68,21,NA,TRUE,3
41,287,21,NA,FALSE,10
41,40,21,NA,FALSE,2
41,299,22,NA,FALSE,10
41,122,22,NA,TRUE,5
41,108,22,NA,FALSE,4
41,238,22,NA,FALSE,8
41,253,23,NA,FALSE,9
41,110,23,NA,FALSE,4
41,149,24,NA,FALSE,5
41,268,25,NA,FALSE,9
41,143,26,NA,FALSE,5
41,239,26,NA,FALSE,8
41,199,28,NA,FALSE,7
41,264,28,NA,FALSE,9
41,36,29,NA,FALSE,2
41,139,29,NA,FALSE,5
41,125,30,NA,TRUE,5
41,201,30,NA,FALSE,7
41,96,30,NA,FALSE,4
41,29,31,NA,FALSE,1
41,33,32,NA,FALSE,2
41,327,33,NA,FALSE,11
41,364,33,NA,TRUE,13
41,302,35,NA,FALSE,11
41,139,36,NA,FALSE,5
41,196,37,NA,FALSE,7
41,69,38,NA,FALSE,3
41,76,39,NA,FALSE,3
41,351,40,NA,FALSE,12
41,248,40,NA,FALSE,9
41,223,43,NA,FALSE,8
41,29,43,NA,FALSE,1
41,205,44,NA,FALSE,7
41,216,45,NA,FALSE,8
41,48,45,NA,FALSE,2
41,257,46,NA,FALSE,9
41,106,48,NA,FALSE,4
41,352,49,NA,FALSE,12
41,263,49,NA,FALSE,9
41,336,50,NA,FALSE,12
41,343,50,NA,FALSE,12
41,292,51,NA,FALSE,10
41,257,52,NA,FALSE,9
41,78,52,NA,FALSE,3
41,312,54,NA,FALSE,11
41,142,54,NA,FALSE,5
41,341,54,NA,TRUE,12
41,338,55,NA,TRUE,12
41,323,55,NA,FALSE,11
41,232,56,NA,FALSE,8
41,212,57,NA,FALSE,8
41,157,57,NA,FALSE,6
41,334,57,NA,FALSE,12
41,156,59,NA,FALSE,6
41,75,59,NA,FALSE,3
41,183,59,NA,TRUE,7
41,32,60,NA,FALSE,2
41,138,61,NA,FALSE,5
41,181,61,NA,TRUE,7
41,275,62,NA,FALSE,10
41,271,62,NA,FALSE,10
41,133,64,NA,FALSE,5
41,361,64,NA,TRUE,13
41,334,64,NA,FALSE,12
41,265,65,NA,FALSE,9
41,54,66,NA,FALSE,2
41,128,66,NA,FALSE,5
41,298,68,NA,FALSE,10
41,348,69,NA,FALSE,12
41,175,69,NA,FALSE,6
41,345,69,NA,FALSE,12
41,257,70,NA,FALSE,9
41,136,70,NA,FALSE,5
41,345,71,NA,FALSE,12
41,143,71,NA,FALSE,5
41,47,71,NA,FALSE,2
41,332,72,NA,FALSE,12
41,333,72,NA,FALSE,12
41,180,73,NA,TRUE,6
41,153,73,NA,FALSE,6
41,71,74,NA,FALSE,3
41,281,74,NA,FALSE,10
41,169,77,NA,FALSE,6
41,36,77,NA,FALSE,2
41,326,78,NA,FALSE,11
41,188,78,NA,FALSE,7
41,130,78,NA,FALSE,5
41,33,79,NA,FALSE,2
41,210,81,NA,FALSE,7
41,74,83,NA,FALSE,3
41,211,83,NA,FALSE,8
41,96,85,NA,FALSE,4
41,103,86,NA,FALSE,4
41,29,86,NA,FALSE,1
41,79,87,NA,FALSE,3
41,297,87,NA,FALSE,10
41,261,88,NA,FALSE,9
41,106,88,NA,FALSE,4
41,306,89,NA,FALSE,11
41,45,90,NA,FALSE,2
41,344,90,NA,FALSE,12
41,292,90,NA,FALSE,10
41,206,91,NA,FALSE,7
41,213,91,NA,FALSE,8
41,259,91,NA,FALSE,9
41,192,92,NA,FALSE,7
41,67,92,NA,FALSE,3
41,215,92,NA,TRUE,8
41,162,93,NA,TRUE,6
41,150,93,NA,TRUE,5
41,124,93,NA,FALSE,5
41,347,94,NA,FALSE,12
41,251,95,NA,FALSE,9
41,39,95,NA,FALSE,2
41,183,96,NA,FALSE,7
41,84,97,NA,FALSE,3
41,363,97,NA,FALSE,13
41,216,97,NA,FALSE,8
41,300,99,NA,FALSE,10
41,39,102,NA,FALSE,2
41,176,103,NA,FALSE,6
41,316,103,NA,FALSE,11
41,175,104,NA,FALSE,6
41,336,104,NA,FALSE,12
41,248,105,NA,FALSE,9
41,194,106,NA,FALSE,7
41,293,107,NA,FALSE,10
41,106,107,NA,FALSE,4
41,211,107,NA,FALSE,8
41,48,108,NA,FALSE,2
41,319,108,NA,FALSE,11
41,340,109,NA,FALSE,12
41,222,109,NA,FALSE,8
41,206,110,NA,FALSE,7
41,304,111,NA,FALSE,11
41,317,112,NA,FALSE,11
41,204,113,NA,FALSE,7
41,93,113,NA,FALSE,4
41,219,114,NA,TRUE,8
41,199,114,NA,FALSE,7
41,138,115,NA,FALSE,5
41,324,115,NA,FALSE,11
41,30,116,NA,FALSE,1
41,357,116,NA,FALSE,12
41,330,117,NA,FALSE,11
41,54,118,NA,FALSE,2
41,57,119,NA,FALSE,2
41,72,120,NA,FALSE,3
41,97,121,NA,FALSE,4
41,164,122,NA,TRUE,6
41,155,122,NA,FALSE,6
41,213,123,NA,FALSE,8
41,196,124,NA,FALSE,7
41,95,124,NA,FALSE,4
41,93,125,NA,FALSE,4
41,188,126,NA,FALSE,7
41,357,126,NA,FALSE,12
41,96,126,NA,FALSE,4
41,259,130,NA,FALSE,9
41,340,130,NA,FALSE,12
41,355,132,NA,FALSE,12
41,169,133,NA,FALSE,6
41,104,133,NA,FALSE,4
41,146,134,NA,FALSE,5
41,104,137,NA,FALSE,4
41,198,138,NA,FALSE,7
41,41,138,NA,FALSE,2
41,203,139,NA,FALSE,7
41,266,139,NA,FALSE,9
41,146,140,NA,FALSE,5
41,218,141,NA,FALSE,8
41,74,141,NA,FALSE,3
41,329,142,NA,FALSE,11
41,223,142,NA,FALSE,8
41,153,144,NA,FALSE,6
41,46,145,NA,TRUE,2
41,212,145,NA,FALSE,8
41,31,145,NA,FALSE,2
41,289,146,NA,FALSE,10
41,58,146,NA,FALSE,2
41,189,146,NA,FALSE,7
41,357,146,NA,FALSE,12
41,247,150,NA,FALSE,9
41,117,151,NA,FALSE,4
41,184,152,NA,FALSE,7
41,63,152,NA,FALSE,3
41,188,152,NA,FALSE,7
41,40,154,NA,FALSE,2
41,87,154,NA,FALSE,3
41,301,155,NA,FALSE,11
41,46,156,NA,FALSE,2
41,307,156,NA,FALSE,11
41,207,156,NA,FALSE,7
41,209,157,NA,TRUE,7
41,184,157,NA,FALSE,7
41,336,158,NA,FALSE,12
41,362,159,NA,FALSE,13
41,178,159,NA,FALSE,6
41,72,159,NA,FALSE,3
41,224,160,NA,FALSE,8
41,48,160,NA,FALSE,2
41,345,161,NA,FALSE,12
41,303,162,NA,FALSE,11
41,145,162,NA,FALSE,5
41,274,163,NA,FALSE,10
41,349,165,NA,FALSE,12
41,191,165,NA,FALSE,7
41,59,166,NA,FALSE,2
41,102,166,NA,TRUE,4
