i,time,HHsize,HH,Type,has_hh,month
546,355,4,187,H,TRUE,12
546,323,4,187,H,TRUE,11
546,116,6,191,H,TRUE,4
546,176,6,191,H,TRUE,6
546,122,6,191,H,TRUE,5
546,89,6,191,C,FALSE,3
546,152,6,191,H,TRUE,6
546,143,6,191,H,TRUE,5
546,358,6,192,H,TRUE,12
546,300,6,192,C,FALSE,10
546,334,6,192,H,TRUE,12
546,334,6,192,H,TRUE,12
546,327,6,192,H,TRUE,11
546,330,6,192,H,TRUE,11
546,239,5,198,H,TRUE,8
546,209,5,198,H,TRUE,7
546,238,5,198,H,TRUE,8
546,181,5,198,C,FALSE,7
546,267,5,198,H,TRUE,9
546,182,5,200,H,TRUE,7
546,118,5,200,C,FALSE,4
546,146,5,200,H,TRUE,5
546,152,5,200,H,TRUE,6
546,149,5,200,H,TRUE,5
546,355,3,202,C,FALSE,12
546,209,3,204,H,TRUE,7
546,205,3,204,H,TRUE,7
546,178,3,204,C,FALSE,6
546,326,6,212,H,TRUE,11
546,326,6,212,H,TRUE,11
546,326,6,212,H,TRUE,11
546,354,6,212,H,TRUE,12
546,295,6,212,C,FALSE,10
546,331,6,212,H,TRUE,12
546,331,6,214,C,FALSE,12
546,363,6,214,H,TRUE,13
546,363,6,214,H,TRUE,13
546,300,6,218,C,FALSE,10
546,355,6,218,H,TRUE,12
546,331,6,218,H,TRUE,12
546,329,6,218,H,TRUE,11
546,332,6,218,H,TRUE,12
546,331,6,218,H,TRUE,12
546,360,3,219,C,FALSE,12
546,244,5,222,H,TRUE,9
546,273,5,222,H,TRUE,10
546,240,5,222,H,TRUE,8
546,210,5,222,C,FALSE,7
546,277,5,222,H,TRUE,10
547,30,5,1,NA,FALSE,1
547,95,5,1,H,TRUE,4
547,63,5,1,H,TRUE,3
547,63,5,1,H,TRUE,3
547,89,5,1,H,TRUE,3
547,251,5,6,H,TRUE,9
547,188,5,6,C,FALSE,7
547,222,5,6,H,TRUE,8
547,223,5,6,H,TRUE,8
547,253,5,6,H,TRUE,9
547,333,6,9,H,TRUE,12
547,337,6,9,H,TRUE,12
547,304,6,9,C,FALSE,11
547,337,6,9,H,TRUE,12
547,335,6,9,H,TRUE,12
547,212,5,10,H,TRUE,8
547,220,5,10,H,TRUE,8
547,210,5,10,H,TRUE,7
547,184,5,10,C,FALSE,7
547,222,5,10,H,TRUE,8
547,237,3,13,H,TRUE,8
547,210,3,13,C,FALSE,7
547,240,3,13,H,TRUE,8
547,217,3,22,C,FALSE,8
547,248,3,22,H,TRUE,9
547,246,3,22,H,TRUE,9
547,341,4,23,C,FALSE,12
547,215,4,36,C,FALSE,8
547,241,4,36,H,TRUE,9
547,245,4,36,H,TRUE,9
547,247,4,36,H,TRUE,9
547,318,6,43,H,TRUE,11
547,347,6,43,H,TRUE,12
547,345,6,43,H,TRUE,12
547,290,6,43,C,FALSE,10
547,320,6,43,H,TRUE,11
547,318,6,43,H,TRUE,11
547,153,5,44,H,TRUE,6
547,93,5,44,C,FALSE,4
547,157,5,44,H,TRUE,6
547,129,5,44,H,TRUE,5
547,125,5,44,H,TRUE,5
547,276,5,48,C,FALSE,10
547,330,5,48,H,TRUE,11
547,335,5,48,H,TRUE,12
547,304,5,48,H,TRUE,11
547,307,5,48,H,TRUE,11
547,318,6,49,H,TRUE,11
547,311,6,49,H,TRUE,11
547,255,6,49,C,FALSE,9
547,289,6,49,H,TRUE,10
547,293,6,49,H,TRUE,10
547,284,6,49,H,TRUE,10
547,354,6,53,H,TRUE,12
547,352,6,53,H,TRUE,12
547,322,6,53,C,FALSE,11
547,351,6,53,H,TRUE,12
547,348,6,53,H,TRUE,12
547,127,4,55,C,FALSE,5
547,160,4,55,H,TRUE,6
547,159,4,55,H,TRUE,6
547,155,4,55,H,TRUE,6
547,334,5,69,H,TRUE,12
547,333,5,69,H,TRUE,12
547,333,5,69,H,TRUE,12
547,339,5,69,H,TRUE,12
547,305,5,69,C,FALSE,11
547,364,5,70,C,FALSE,13
547,362,3,74,C,FALSE,13
547,362,3,74,C,FALSE,13
547,244,6,77,H,TRUE,9
547,216,6,77,C,FALSE,8
547,251,6,77,H,TRUE,9
547,246,6,77,H,TRUE,9
547,247,6,77,H,TRUE,9
547,246,6,77,H,TRUE,9
547,279,4,78,H,TRUE,10
547,306,4,78,H,TRUE,11
547,283,4,78,H,TRUE,10
547,249,4,78,C,FALSE,9
547,210,4,81,H,TRUE,7
547,186,4,81,C,FALSE,7
547,239,4,81,H,TRUE,8
547,219,4,81,H,TRUE,8
547,98,6,84,C,FALSE,4
547,127,6,84,H,TRUE,5
547,131,6,84,H,TRUE,5
547,126,6,84,H,TRUE,5
547,129,6,84,H,TRUE,5
547,335,5,85,H,TRUE,12
547,333,5,85,H,TRUE,12
547,273,5,85,C,FALSE,10
547,305,5,85,H,TRUE,11
547,301,5,85,H,TRUE,11
547,220,5,90,H,TRUE,8
547,157,5,90,C,FALSE,6
547,218,5,90,H,TRUE,8
547,189,5,90,H,TRUE,7
547,217,5,90,H,TRUE,8
547,274,5,96,H,TRUE,10
547,278,5,96,H,TRUE,10
547,277,5,96,H,TRUE,10
547,243,5,96,C,FALSE,9
547,314,5,96,H,TRUE,11
547,330,3,103,C,FALSE,11
547,360,3,103,H,TRUE,12
547,191,4,106,H,TRUE,7
547,194,4,106,H,TRUE,7
547,223,4,106,H,TRUE,8
547,161,4,106,C,FALSE,6
547,359,4,110,C,FALSE,12
547,316,6,112,H,TRUE,11
547,279,6,112,C,FALSE,10
547,309,6,112,H,TRUE,11
547,338,6,112,H,TRUE,12
547,311,6,112,H,TRUE,11
547,312,6,112,H,TRUE,11
547,313,6,113,C,FALSE,11
547,347,6,113,H,TRUE,12
547,337,6,113,C,TRUE,12
547,180,6,119,H,TRUE,6
547,181,6,119,H,TRUE,7
547,155,6,119,H,TRUE,6
547,125,6,119,C,FALSE,5
547,150,6,119,H,TRUE,5
547,210,6,119,H,TRUE,7
547,361,3,120,C,FALSE,13
547,280,6,122,H,TRUE,10
547,249,6,122,C,FALSE,9
547,278,6,122,H,TRUE,10
547,307,6,122,H,TRUE,11
547,283,6,122,H,TRUE,10
547,280,6,122,H,TRUE,10
547,301,5,124,H,TRUE,11
547,270,5,124,H,TRUE,9
547,271,5,124,H,TRUE,10
547,274,5,124,H,TRUE,10
547,244,5,124,C,FALSE,9
547,319,3,133,C,FALSE,11
547,351,3,133,H,TRUE,12
547,187,6,135,H,TRUE,7
547,157,6,135,C,FALSE,6
547,217,6,135,H,TRUE,8
547,217,6,135,H,TRUE,8
547,188,6,135,H,TRUE,7
547,217,6,135,H,TRUE,8
547,328,3,150,H,TRUE,11
547,329,3,150,H,TRUE,11
547,298,3,150,C,FALSE,10
547,306,6,155,H,TRUE,11
547,277,6,155,H,TRUE,10
547,279,6,155,H,TRUE,10
547,276,6,155,H,TRUE,10
547,280,6,155,H,TRUE,10
547,248,6,155,C,FALSE,9
547,308,4,160,H,TRUE,11
547,311,4,160,H,TRUE,11
547,283,4,160,C,FALSE,10
547,311,4,160,H,TRUE,11
547,333,4,163,H,TRUE,12
547,332,4,163,H,TRUE,12
547,304,4,163,C,FALSE,11
547,334,4,163,H,TRUE,12
547,334,3,177,H,TRUE,12
547,332,3,177,H,TRUE,12
547,307,3,177,C,FALSE,11
547,347,6,180,H,TRUE,12
547,314,6,180,C,FALSE,11
547,341,6,180,H,TRUE,12
547,301,6,183,H,TRUE,11
547,327,6,183,H,TRUE,11
547,273,6,183,C,FALSE,10
547,328,6,183,H,TRUE,11
547,357,6,183,H,TRUE,12
547,306,6,183,H,TRUE,11
547,283,5,184,B,TRUE,10
547,284,5,184,H,TRUE,10
547,288,5,184,H,TRUE,10
547,256,5,184,C,FALSE,9
547,286,5,184,H,TRUE,10
547,361,4,186,C,FALSE,13
547,350,6,205,C,FALSE,12
547,334,3,206,C,FALSE,12
547,299,3,207,H,TRUE,10
547,272,3,207,H,TRUE,10
547,244,3,207,C,FALSE,9
547,183,3,210,C,FALSE,7
547,214,3,210,H,TRUE,8
547,211,3,210,H,TRUE,8
547,241,4,219,H,TRUE,9
547,184,4,219,C,FALSE,7
547,213,4,219,H,TRUE,8
547,246,4,219,H,TRUE,9
548,27,4,1,NA,FALSE,1
548,90,4,1,H,TRUE,3
548,60,4,1,H,TRUE,2
548,122,4,1,H,TRUE,5
549,25,5,1,NA,FALSE,1
549,55,5,1,H,TRUE,2
549,84,5,1,H,TRUE,3
549,81,5,1,H,TRUE,3
549,53,5,1,H,TRUE,2
549,340,5,11,C,FALSE,12
549,334,4,14,C,FALSE,12
549,363,4,14,H,TRUE,13
549,364,4,14,H,TRUE,13
549,336,3,15,C,FALSE,12
549,361,3,15,H,TRUE,13
549,349,5,17,C,FALSE,12
549,314,3,20,H,TRUE,11
549,286,3,20,C,FALSE,10
549,318,3,20,H,TRUE,11
549,300,3,24,H,TRUE,10
549,303,3,24,H,TRUE,11
549,271,3,24,C,FALSE,10
549,298,4,27,H,TRUE,10
549,271,4,27,C,FALSE,10
549,329,4,27,H,TRUE,11
549,328,4,27,H,TRUE,11
549,116,3,31,H,TRUE,4
549,114,3,31,H,TRUE,4
549,82,3,31,C,FALSE,3
549,356,5,32,H,TRUE,12
549,325,5,32,C,FALSE,11
549,356,5,32,H,TRUE,12
549,356,5,32,H,TRUE,12
549,351,3,33,H,TRUE,12
549,324,3,33,C,FALSE,11
549,351,3,33,H,TRUE,12
549,170,6,37,H,TRUE,6
549,170,6,37,H,TRUE,6
549,112,6,37,C,FALSE,4
549,141,6,37,H,TRUE,5
549,140,6,37,H,TRUE,5
549,168,6,37,H,TRUE,6
549,336,6,38,H,TRUE,12
549,308,6,38,C,FALSE,11
549,344,6,38,H,TRUE,12
549,338,6,38,H,TRUE,12
549,341,6,38,H,TRUE,12
549,113,3,42,C,FALSE,4
549,137,3,42,H,TRUE,5
549,150,3,42,H,TRUE,5
549,109,5,43,H,TRUE,4
549,55,5,43,C,FALSE,2
549,112,5,43,H,TRUE,4
549,136,5,43,H,TRUE,5
549,83,5,43,H,TRUE,3
549,170,5,44,C,FALSE,6
549,202,5,44,H,TRUE,7
549,230,5,44,H,TRUE,8
549,198,5,44,H,TRUE,7
549,197,5,44,H,TRUE,7
549,351,5,45,H,TRUE,12
549,324,5,45,C,FALSE,11
549,353,5,45,H,TRUE,12
549,351,5,45,H,TRUE,12
549,292,6,50,C,FALSE,10
549,325,6,50,H,TRUE,11
549,350,6,50,H,TRUE,12
549,324,6,50,H,TRUE,11
549,322,6,50,H,TRUE,11
549,325,6,50,H,TRUE,11
549,278,6,56,H,TRUE,10
549,304,6,56,H,TRUE,11
549,273,6,56,H,TRUE,10
549,276,6,56,H,TRUE,10
549,282,6,56,H,TRUE,10
549,247,6,56,C,FALSE,9
549,302,6,57,C,TRUE,11
549,303,6,57,H,TRUE,11
549,308,6,57,H,TRUE,11
549,302,6,57,H,TRUE,11
549,303,6,57,H,TRUE,11
549,274,6,57,C,FALSE,10
549,290,5,60,H,TRUE,10
549,287,5,60,H,TRUE,10
549,262,5,60,C,FALSE,9
549,316,5,60,H,TRUE,11
549,324,5,60,H,TRUE,11
549,203,5,61,H,TRUE,7
549,205,5,61,H,TRUE,7
549,172,5,61,C,FALSE,6
549,237,5,61,H,TRUE,8
549,199,5,61,H,TRUE,7
549,359,6,63,H,TRUE,12
549,329,6,63,C,FALSE,11
549,334,6,63,C,FALSE,12
549,354,6,63,H,TRUE,12
549,360,6,63,H,TRUE,12
549,361,6,63,H,TRUE,13
549,258,4,65,C,FALSE,9
549,288,4,65,H,TRUE,10
549,285,4,65,H,TRUE,10
549,290,4,65,H,TRUE,10
549,174,6,67,H,TRUE,6
549,146,6,67,C,FALSE,5
549,202,6,67,H,TRUE,7
549,204,6,67,H,TRUE,7
549,176,6,67,H,TRUE,6
549,175,6,67,H,TRUE,6
549,300,5,69,H,TRUE,10
549,334,5,69,H,TRUE,12
549,304,5,69,H,TRUE,11
549,268,5,69,C,FALSE,9
549,334,5,69,H,TRUE,12
549,346,6,73,H,TRUE,12
549,351,6,73,H,TRUE,12
549,352,6,73,H,TRUE,12
549,319,6,73,C,FALSE,11
549,268,3,75,C,FALSE,9
549,324,3,75,H,TRUE,11
549,296,3,75,H,TRUE,10
549,302,6,86,C,FALSE,11
549,360,6,86,H,TRUE,12
549,334,6,86,H,TRUE,12
549,319,3,89,H,TRUE,11
549,320,3,89,H,TRUE,11
549,292,3,89,C,FALSE,10
549,170,5,90,H,TRUE,6
549,114,5,90,C,FALSE,4
549,174,5,90,H,TRUE,6
549,144,5,90,H,TRUE,5
549,142,5,90,H,TRUE,5
549,319,5,91,H,TRUE,11
549,318,5,91,H,TRUE,11
549,317,5,91,H,TRUE,11
549,291,5,91,C,FALSE,10
549,342,5,91,H,TRUE,12
549,184,3,93,C,FALSE,7
549,215,3,93,H,TRUE,8
549,210,3,93,H,TRUE,7
549,364,4,94,C,FALSE,13
549,86,5,95,C,FALSE,3
549,120,5,95,H,TRUE,4
549,118,5,95,H,TRUE,4
549,143,5,95,H,TRUE,5
549,118,5,95,H,TRUE,4
549,344,3,97,H,TRUE,12
549,315,3,97,C,FALSE,11
549,345,3,97,H,TRUE,12
549,203,3,108,C,FALSE,7
549,233,3,108,H,TRUE,8
549,339,4,111,C,FALSE,12
549,334,5,113,C,FALSE,12
549,287,3,114,C,FALSE,10
549,346,3,114,H,TRUE,12
549,318,3,114,H,TRUE,11
549,344,6,116,H,TRUE,12
549,350,6,116,H,TRUE,12
549,311,6,116,H,TRUE,11
549,285,6,116,C,FALSE,10
549,316,6,116,H,TRUE,11
549,321,6,116,H,TRUE,11
549,183,6,118,H,TRUE,7
549,208,6,118,H,TRUE,7
549,203,6,118,H,TRUE,7
549,176,6,118,H,TRUE,6
549,147,6,118,C,FALSE,5
549,178,6,118,H,TRUE,6
549,272,4,119,H,TRUE,10
549,293,4,119,H,TRUE,10
549,265,4,119,H,TRUE,9
549,239,4,119,C,FALSE,8
549,320,3,120,H,TRUE,11
549,324,3,120,H,TRUE,11
549,290,3,120,C,FALSE,10
549,258,6,122,C,FALSE,9
549,284,6,122,H,TRUE,10
549,349,6,126,C,FALSE,12
549,346,6,129,H,TRUE,12
549,346,6,129,H,TRUE,12
549,343,6,129,H,TRUE,12
549,347,6,129,H,TRUE,12
549,316,6,129,C,FALSE,11
549,228,4,130,C,FALSE,8
549,260,4,130,H,TRUE,9
549,258,4,130,H,TRUE,9
549,257,4,130,H,TRUE,9
549,254,5,135,H,TRUE,9
549,290,5,135,H,TRUE,10
549,255,5,135,H,TRUE,9
549,225,5,135,C,FALSE,8
549,289,5,135,H,TRUE,10
549,343,6,137,H,TRUE,12
549,344,6,137,H,TRUE,12
549,316,6,137,C,FALSE,11
549,346,6,137,H,TRUE,12
549,348,6,137,H,TRUE,12
549,346,4,139,H,TRUE,12
549,317,4,139,C,FALSE,11
549,350,4,139,H,TRUE,12
549,361,3,145,C,FALSE,13
549,340,6,146,H,TRUE,12
549,341,6,146,H,TRUE,12
549,339,6,146,H,TRUE,12
549,312,6,146,C,FALSE,11
549,196,6,147,H,TRUE,7
549,224,6,147,H,TRUE,8
549,166,6,147,C,FALSE,6
549,225,6,147,H,TRUE,8
549,196,6,147,H,TRUE,7
549,198,6,147,H,TRUE,7
549,237,5,149,H,TRUE,8
549,204,5,149,C,FALSE,7
549,235,5,149,H,TRUE,8
549,232,5,149,H,TRUE,8
549,235,5,149,H,TRUE,8
549,340,4,150,C,FALSE,12
549,268,6,151,H,TRUE,9
549,301,6,151,H,TRUE,11
549,303,6,151,H,TRUE,11
549,266,6,151,H,TRUE,9
549,294,6,151,H,TRUE,10
549,237,6,151,C,FALSE,8
549,352,5,153,C,FALSE,12
549,361,5,154,H,TRUE,13
549,329,5,154,C,FALSE,11
549,358,5,154,H,TRUE,12
549,363,5,154,H,TRUE,13
549,233,3,155,H,TRUE,8
549,199,3,155,C,FALSE,7
549,227,3,155,H,TRUE,8
549,359,4,162,C,FALSE,12
549,350,3,166,C,FALSE,12
549,257,5,172,H,TRUE,9
549,261,5,172,H,TRUE,9
549,229,5,172,C,FALSE,8
549,283,5,172,H,TRUE,10
549,253,5,172,H,TRUE,9
549,177,6,174,C,FALSE,6
549,209,6,174,H,TRUE,7
549,236,6,174,H,TRUE,8
549,207,6,174,H,TRUE,7
549,239,6,174,H,TRUE,8
549,359,4,179,C,FALSE,12
549,112,3,183,C,FALSE,4
549,136,3,183,H,TRUE,5
549,143,3,183,H,TRUE,5
549,350,6,194,C,FALSE,12
549,328,4,195,C,FALSE,11
549,358,4,195,H,TRUE,12
549,321,5,196,H,TRUE,11
549,319,5,196,H,TRUE,11
549,318,5,196,H,TRUE,11
549,347,5,196,H,TRUE,12
549,291,5,196,C,FALSE,10
549,317,4,201,C,FALSE,11
549,348,4,201,H,TRUE,12
549,345,4,201,H,TRUE,12
549,344,4,201,H,TRUE,12
549,363,6,202,H,TRUE,13
549,334,6,202,H,TRUE,12
549,361,6,202,H,TRUE,13
549,300,6,202,C,FALSE,10
549,83,5,204,H,TRUE,3
549,54,5,204,C,FALSE,2
549,86,5,204,H,TRUE,3
549,85,5,204,H,TRUE,3
549,84,5,204,H,TRUE,3
549,334,6,205,H,TRUE,12
549,300,6,205,C,FALSE,10
549,330,6,205,H,TRUE,11
549,337,6,205,H,TRUE,12
549,331,6,205,H,TRUE,12
549,333,6,205,H,TRUE,12
549,299,6,207,H,TRUE,10
549,237,6,207,C,FALSE,8
549,302,6,207,H,TRUE,11
549,267,6,207,H,TRUE,9
549,267,6,207,H,TRUE,9
549,328,6,207,H,TRUE,11
549,217,3,210,H,TRUE,8
549,187,3,210,C,FALSE,7
549,216,3,210,H,TRUE,8
549,360,5,213,C,FALSE,12
549,353,6,214,H,TRUE,12
549,353,6,214,H,TRUE,12
549,355,6,214,H,TRUE,12
549,322,6,214,C,FALSE,11
549,354,6,214,H,TRUE,12
549,334,6,216,C,FALSE,12
549,362,6,216,H,TRUE,13
549,363,6,216,H,TRUE,13
549,333,6,217,H,TRUE,12
549,327,6,217,H,TRUE,11
549,296,6,217,C,FALSE,10
549,327,6,217,H,TRUE,11
549,324,6,217,H,TRUE,11
549,325,6,217,H,TRUE,11
550,28,5,1,NA,FALSE,1
550,88,5,1,H,TRUE,3
550,56,5,1,H,TRUE,2
550,58,5,1,H,TRUE,2
550,58,5,1,H,TRUE,2
550,264,4,2,H,TRUE,9
550,268,4,2,H,TRUE,9
550,260,4,2,H,TRUE,9
550,234,4,2,C,FALSE,8
550,116,3,14,H,TRUE,4
550,88,3,14,C,FALSE,3
550,118,3,14,H,TRUE,4
550,205,5,53,H,TRUE,7
550,199,5,53,H,TRUE,7
550,201,5,53,H,TRUE,7
550,172,5,53,C,FALSE,6
550,206,5,53,H,TRUE,7
550,274,4,61,H,TRUE,10
550,245,4,61,C,FALSE,9
550,279,4,61,H,TRUE,10
550,278,4,61,H,TRUE,10
550,147,6,132,C,FALSE,5
550,210,6,132,H,TRUE,7
550,180,6,132,H,TRUE,6
550,178,6,132,H,TRUE,6
550,239,6,132,H,TRUE,8
550,208,6,132,H,TRUE,7
550,143,5,140,H,TRUE,5
550,147,5,140,H,TRUE,5
550,90,5,140,C,FALSE,3
550,127,5,140,H,TRUE,5
550,116,5,140,H,TRUE,4
551,28,6,1,NA,FALSE,1
551,60,6,1,H,TRUE,2
551,90,6,1,H,TRUE,3
551,58,6,1,H,TRUE,2
551,88,6,1,H,TRUE,3
551,86,6,1,H,TRUE,3
551,310,4,6,C,FALSE,11
551,338,4,6,H,TRUE,12
551,340,4,6,H,TRUE,12
551,127,5,12,C,FALSE,5
551,157,5,12,H,TRUE,6
551,189,5,12,H,TRUE,7
551,160,5,12,H,TRUE,6
551,187,5,12,H,TRUE,7
551,330,6,19,H,TRUE,11
551,336,6,19,H,TRUE,12
551,331,6,19,H,TRUE,12
551,301,6,19,C,FALSE,11
551,328,6,19,H,TRUE,11
551,359,6,19,H,TRUE,12
551,279,6,26,C,FALSE,10
551,309,6,26,H,TRUE,11
551,295,6,26,C,TRUE,10
551,313,6,26,H,TRUE,11
551,318,6,26,H,TRUE,11
551,308,6,26,H,TRUE,11
551,360,6,34,H,TRUE,12
551,360,6,34,H,TRUE,12
551,360,6,34,H,TRUE,12
551,364,6,34,H,TRUE,13
551,330,6,34,C,FALSE,11
551,294,3,35,H,TRUE,10
551,295,3,35,H,TRUE,10
551,265,3,35,C,FALSE,9
551,216,6,38,H,TRUE,8
551,222,6,38,H,TRUE,8
551,186,6,38,C,FALSE,7
551,219,6,38,H,TRUE,8
551,218,6,38,H,TRUE,8
551,208,3,40,C,FALSE,7
551,236,3,40,H,TRUE,8
551,239,3,40,H,TRUE,8
551,360,6,53,C,FALSE,12
551,344,4,64,C,FALSE,12
551,312,4,70,C,FALSE,11
551,343,4,70,H,TRUE,12
551,346,4,70,H,TRUE,12
551,332,3,79,H,TRUE,12
551,332,3,79,H,TRUE,12
551,300,3,79,C,FALSE,10
551,339,6,108,H,TRUE,12
551,339,6,108,H,TRUE,12
551,340,6,108,H,TRUE,12
551,308,6,108,C,FALSE,11
551,342,3,110,C,FALSE,12
551,362,5,128,H,TRUE,13
551,331,5,128,C,FALSE,12
551,360,5,128,H,TRUE,12
551,268,5,133,H,TRUE,9
551,268,5,133,H,TRUE,9
551,266,5,133,H,TRUE,9
551,261,5,133,H,TRUE,9
551,236,5,133,C,FALSE,8
551,362,6,134,C,FALSE,13
551,343,4,137,H,TRUE,12
551,343,4,137,H,TRUE,12
551,313,4,137,C,FALSE,11
551,224,4,149,C,FALSE,8
551,281,4,149,H,TRUE,10
551,282,4,149,H,TRUE,10
551,249,4,149,H,TRUE,9
551,144,5,155,H,TRUE,5
551,116,5,155,C,FALSE,4
551,174,5,155,H,TRUE,6
551,174,5,155,H,TRUE,6
551,172,5,155,H,TRUE,6
551,334,6,161,C,FALSE,12
551,363,6,161,H,TRUE,13
551,363,6,161,H,TRUE,13
551,343,5,164,C,FALSE,12
551,274,5,170,H,TRUE,10
551,246,5,170,C,FALSE,9
551,300,5,170,H,TRUE,10
551,274,5,170,H,TRUE,10
551,276,5,170,H,TRUE,10
551,94,6,171,C,FALSE,4
551,341,6,177,H,TRUE,12
551,347,6,177,H,TRUE,12
551,312,6,177,C,FALSE,11
551,340,6,177,H,TRUE,12
551,342,6,177,H,TRUE,12
551,310,6,191,H,TRUE,11
551,249,6,191,C,FALSE,9
551,278,6,191,H,TRUE,10
551,281,6,191,H,TRUE,10
551,343,6,191,H,TRUE,12
551,304,6,191,H,TRUE,11
551,363,4,193,C,FALSE,13
551,322,5,203,C,FALSE,11
551,354,5,203,H,TRUE,12
552,27,5,1,NA,FALSE,1
552,58,5,1,H,TRUE,2
552,58,5,1,H,TRUE,2
552,83,5,1,H,TRUE,3
552,51,5,1,H,TRUE,2
552,341,4,9,C,FALSE,12
552,302,6,10,H,TRUE,11
552,323,6,10,H,TRUE,11
552,264,6,10,C,FALSE,9
552,296,6,10,H,TRUE,10
552,294,6,10,H,TRUE,10
552,295,6,10,H,TRUE,10
552,301,4,11,H,TRUE,11
552,300,4,11,H,TRUE,10
552,272,4,11,C,FALSE,10
552,301,4,11,H,TRUE,11
552,256,6,17,C,FALSE,9
552,286,6,17,H,TRUE,10
552,284,6,17,H,TRUE,10
552,286,6,17,H,TRUE,10
552,283,6,17,H,TRUE,10
552,317,6,17,H,TRUE,11
552,308,6,19,H,TRUE,11
552,275,6,19,C,FALSE,10
552,306,6,19,H,TRUE,11
552,336,6,19,H,TRUE,12
552,307,6,19,H,TRUE,11
552,332,6,19,H,TRUE,12
552,351,6,20,C,FALSE,12
552,364,6,22,H,TRUE,13
552,354,6,22,H,TRUE,12
552,360,6,22,H,TRUE,12
552,330,6,22,C,FALSE,11
552,55,6,31,C,FALSE,2
552,89,6,31,H,TRUE,3
552,83,6,31,H,TRUE,3
552,85,6,31,H,TRUE,3
552,114,6,31,H,TRUE,4
552,111,6,31,H,TRUE,4
552,363,5,33,H,TRUE,13
552,333,5,33,C,FALSE,12
552,362,5,33,H,TRUE,13
552,239,3,43,H,TRUE,8
552,238,3,43,H,TRUE,8
552,209,3,43,C,FALSE,7
552,358,3,47,C,FALSE,12
552,354,3,52,H,TRUE,12
552,348,3,52,H,TRUE,12
552,320,3,52,C,FALSE,11
552,300,5,53,C,FALSE,10
552,364,5,53,H,TRUE,13
552,338,5,53,C,TRUE,12
552,295,6,55,C,FALSE,10
552,357,6,55,H,TRUE,12
552,323,6,55,H,TRUE,11
552,348,6,55,H,TRUE,12
552,325,6,55,H,TRUE,11
552,355,6,55,H,TRUE,12
552,298,5,64,C,FALSE,10
552,358,5,64,H,TRUE,12
552,360,5,64,H,TRUE,12
552,329,5,64,H,TRUE,11
552,321,5,65,H,TRUE,11
552,290,5,65,H,TRUE,10
552,260,5,65,C,FALSE,9
552,289,5,65,H,TRUE,10
552,294,5,65,H,TRUE,10
552,337,6,66,C,FALSE,12
552,356,3,76,C,FALSE,12
552,173,4,78,H,TRUE,6
552,151,4,78,C,TRUE,6
552,140,4,78,C,FALSE,5
552,171,4,78,H,TRUE,6
552,327,6,86,H,TRUE,11
552,327,6,86,H,TRUE,11
552,324,6,86,H,TRUE,11
552,327,6,86,H,TRUE,11
552,352,6,86,H,TRUE,12
552,298,6,86,C,FALSE,10
552,251,5,88,H,TRUE,9
552,225,5,88,H,TRUE,8
552,198,5,88,C,FALSE,7
552,224,5,88,H,TRUE,8
552,233,5,88,H,TRUE,8
552,174,6,91,H,TRUE,6
552,148,6,91,H,TRUE,5
552,146,6,91,H,TRUE,5
552,145,6,91,H,TRUE,5
552,118,6,91,C,FALSE,4
552,182,6,91,H,TRUE,7
552,216,5,92,C,FALSE,8
552,244,5,92,H,TRUE,9
552,277,5,92,H,TRUE,10
552,272,5,92,H,TRUE,10
552,248,5,92,H,TRUE,9
552,167,6,95,H,TRUE,6
552,111,6,95,C,FALSE,4
552,140,6,95,H,TRUE,5
552,137,6,95,H,TRUE,5
552,140,6,95,H,TRUE,5
552,141,6,95,H,TRUE,5
552,316,6,108,C,TRUE,11
552,324,6,108,H,TRUE,11
552,325,6,108,H,TRUE,11
552,320,6,108,H,TRUE,11
552,321,6,108,H,TRUE,11
552,290,6,108,C,FALSE,10
552,352,4,109,C,FALSE,12
552,340,3,119,H,TRUE,12
552,340,3,119,H,TRUE,12
552,312,3,119,C,FALSE,11
552,288,4,121,H,TRUE,10
552,264,4,121,C,FALSE,9
552,296,4,121,H,TRUE,10
552,264,6,123,H,TRUE,9
552,257,6,123,H,TRUE,9
552,260,6,123,H,TRUE,9
552,250,6,123,H,TRUE,9
552,293,6,123,H,TRUE,10
552,228,6,123,C,FALSE,8
552,363,4,124,C,FALSE,13
552,268,5,125,H,TRUE,9
552,292,5,125,H,TRUE,10
552,263,5,125,H,TRUE,9
552,270,5,125,H,TRUE,9
552,232,5,125,C,FALSE,8
552,361,3,136,H,TRUE,13
552,334,3,136,C,FALSE,12
552,337,3,136,C,FALSE,12
552,203,6,138,H,TRUE,7
552,172,6,138,C,FALSE,6
552,201,6,138,H,TRUE,7
552,227,6,138,H,TRUE,8
552,207,6,138,H,TRUE,7
552,204,6,138,H,TRUE,7
552,358,4,140,H,TRUE,12
552,325,4,140,C,FALSE,11
552,360,4,140,H,TRUE,12
552,221,6,153,H,TRUE,8
552,213,6,153,H,TRUE,8
552,239,6,153,H,TRUE,8
552,216,6,153,H,TRUE,8
552,212,6,153,H,TRUE,8
552,186,6,153,C,FALSE,7
552,347,6,166,H,TRUE,12
552,347,6,166,H,TRUE,12
552,316,6,166,C,FALSE,11
552,336,3,168,H,TRUE,12
552,334,3,168,H,TRUE,12
552,303,3,168,C,FALSE,11
