i,time,HHsize,HH,Type,has_hh,month
613,212,5,96,C,FALSE,8
613,344,3,98,C,FALSE,12
613,144,5,99,C,FALSE,5
613,181,3,101,C,FALSE,7
613,298,3,101,C,FALSE,10
613,345,6,102,C,FALSE,12
613,343,4,103,C,FALSE,12
613,240,4,104,C,FALSE,8
613,267,5,107,C,FALSE,9
613,183,3,109,C,FALSE,7
613,206,5,111,C,FALSE,7
613,349,5,114,C,FALSE,12
613,340,6,117,C,FALSE,12
613,271,6,117,C,FALSE,10
613,351,4,118,C,FALSE,12
613,315,3,120,C,FALSE,11
613,320,4,122,C,FALSE,11
613,349,4,122,H,TRUE,12
613,359,3,124,H,TRUE,12
613,362,3,124,H,TRUE,13
613,330,3,124,C,FALSE,11
613,123,3,125,C,FALSE,5
613,304,6,126,C,FALSE,11
613,241,6,126,C,FALSE,9
613,294,4,128,C,FALSE,10
613,210,6,129,C,FALSE,7
613,274,6,129,C,FALSE,10
613,318,6,129,C,TRUE,11
613,351,6,129,H,TRUE,12
613,279,6,129,C,FALSE,10
613,345,6,133,C,FALSE,12
613,179,3,134,C,FALSE,6
613,320,3,134,C,FALSE,11
613,206,3,134,H,TRUE,7
613,322,6,135,C,TRUE,11
613,294,6,135,C,FALSE,10
613,310,6,135,C,TRUE,11
613,269,6,138,C,FALSE,9
613,208,6,138,C,FALSE,7
613,305,6,138,H,TRUE,11
613,239,6,139,C,FALSE,8
613,301,4,141,C,FALSE,11
613,238,4,142,C,FALSE,8
613,313,5,143,C,FALSE,11
613,234,6,144,C,FALSE,8
613,117,6,145,C,FALSE,4
613,149,6,145,H,TRUE,5
613,154,6,145,H,TRUE,6
613,314,3,146,C,FALSE,11
613,279,4,147,C,FALSE,10
613,328,3,148,H,TRUE,11
613,297,3,148,C,FALSE,10
613,350,6,153,C,FALSE,12
613,350,6,154,C,FALSE,12
613,317,4,156,H,TRUE,11
613,287,4,156,C,FALSE,10
613,190,6,158,C,FALSE,7
613,266,6,158,C,FALSE,9
613,278,3,159,C,FALSE,10
613,311,3,159,H,TRUE,11
613,292,5,160,H,TRUE,10
613,262,5,160,C,FALSE,9
613,360,4,161,C,FALSE,12
613,315,4,161,C,FALSE,11
613,275,4,164,H,TRUE,10
613,240,4,164,C,FALSE,8
613,261,5,166,C,FALSE,9
613,188,6,168,C,FALSE,7
613,211,6,170,C,FALSE,8
613,353,6,170,C,FALSE,12
613,149,4,173,C,FALSE,5
613,307,6,174,C,FALSE,11
613,304,6,176,C,FALSE,11
613,335,6,176,H,TRUE,12
613,219,6,177,C,FALSE,8
613,299,4,178,H,TRUE,10
613,268,4,178,C,FALSE,9
613,262,4,178,C,FALSE,9
613,291,4,178,H,TRUE,10
613,313,4,179,C,FALSE,11
613,317,3,181,C,FALSE,11
613,355,3,183,C,FALSE,12
613,248,3,183,C,FALSE,9
613,184,6,184,C,FALSE,7
613,347,5,186,C,FALSE,12
613,209,5,191,C,FALSE,7
613,207,5,191,C,FALSE,7
613,323,6,192,C,FALSE,11
613,360,6,192,C,TRUE,12
613,233,6,193,H,TRUE,8
613,205,6,193,C,FALSE,7
613,237,6,193,H,TRUE,8
613,265,6,193,H,TRUE,9
613,265,6,193,H,TRUE,9
613,155,3,194,C,FALSE,6
613,301,3,194,C,FALSE,11
613,340,4,196,C,FALSE,12
613,281,6,197,C,FALSE,10
613,352,4,198,C,FALSE,12
613,329,4,200,C,FALSE,11
613,187,5,201,C,FALSE,7
613,352,6,202,C,FALSE,12
613,322,5,203,C,FALSE,11
613,289,4,206,C,FALSE,10
613,239,4,207,C,FALSE,8
613,149,4,208,C,FALSE,5
613,215,4,208,H,TRUE,8
613,184,4,208,H,TRUE,7
613,213,5,209,C,FALSE,8
613,309,3,210,C,FALSE,11
613,215,3,210,C,FALSE,8
613,340,3,210,H,TRUE,12
613,328,4,213,H,TRUE,11
613,357,4,213,H,TRUE,12
613,302,4,213,C,FALSE,11
613,247,5,215,H,TRUE,9
613,214,5,215,C,FALSE,8
613,282,6,217,C,FALSE,10
613,277,4,219,C,FALSE,10
613,296,4,219,C,TRUE,10
613,310,6,221,C,FALSE,11
613,310,6,223,C,TRUE,11
613,241,6,223,C,FALSE,9
613,275,6,223,H,TRUE,10
613,344,6,223,H,TRUE,12
613,355,4,224,C,FALSE,12
613,267,5,225,C,FALSE,9
613,319,5,225,C,FALSE,11
614,26,4,1,NA,FALSE,1
615,27,6,1,NA,FALSE,1
615,281,6,1,H,TRUE,10
615,208,6,1,C,FALSE,7
615,236,6,1,H,TRUE,8
615,252,6,1,C,TRUE,9
615,333,4,2,C,FALSE,12
615,208,6,3,C,FALSE,7
615,300,6,3,C,FALSE,10
615,213,6,3,C,FALSE,8
615,242,6,3,H,TRUE,9
615,242,6,3,H,TRUE,9
615,235,6,5,C,FALSE,8
615,263,6,5,H,TRUE,9
615,299,6,6,C,FALSE,10
615,59,6,6,C,FALSE,2
615,87,6,6,C,TRUE,3
615,326,6,7,C,TRUE,11
615,296,6,7,C,FALSE,10
615,204,6,7,C,FALSE,7
615,352,5,8,C,FALSE,12
615,271,5,9,C,FALSE,10
615,298,5,9,H,TRUE,10
615,312,5,9,C,TRUE,11
615,325,3,10,C,FALSE,11
615,358,4,11,C,FALSE,12
615,343,3,12,C,FALSE,12
615,235,3,12,C,FALSE,8
615,333,4,13,H,TRUE,12
615,301,4,13,C,FALSE,11
615,240,5,14,C,FALSE,8
615,265,5,14,C,TRUE,9
615,266,5,14,H,TRUE,9
615,290,5,14,C,TRUE,10
615,178,6,15,C,FALSE,6
615,239,6,15,C,FALSE,8
615,264,6,15,C,TRUE,9
615,270,6,15,H,TRUE,9
615,361,3,16,C,FALSE,13
615,318,3,19,C,FALSE,11
615,331,6,20,C,FALSE,12
615,231,6,21,C,FALSE,8
615,183,6,21,C,FALSE,7
615,341,4,22,C,FALSE,12
615,213,4,23,C,FALSE,8
615,240,4,23,H,TRUE,8
615,243,4,23,H,TRUE,9
615,312,5,24,C,FALSE,11
615,144,6,25,C,FALSE,5
615,265,6,25,C,FALSE,9
615,273,6,25,C,TRUE,10
615,238,4,26,C,FALSE,8
615,298,6,28,C,FALSE,10
615,326,6,30,C,FALSE,11
615,351,6,30,H,TRUE,12
615,204,5,32,C,FALSE,7
615,299,6,35,C,FALSE,10
615,329,6,35,C,TRUE,11
615,189,6,36,C,FALSE,7
615,330,5,37,C,FALSE,11
615,183,4,38,H,TRUE,7
615,156,4,38,C,FALSE,6
615,357,6,39,H,TRUE,12
615,177,6,39,C,FALSE,6
615,328,6,39,C,FALSE,11
615,322,3,40,C,FALSE,11
615,327,3,41,C,TRUE,11
615,312,3,41,C,FALSE,11
615,329,6,44,C,FALSE,11
615,208,6,44,C,FALSE,7
615,240,6,44,C,TRUE,8
615,364,5,45,H,TRUE,13
615,333,5,45,C,TRUE,12
615,289,5,45,C,FALSE,10
615,323,4,46,C,FALSE,11
615,240,4,46,C,FALSE,8
615,240,3,47,C,FALSE,8
615,332,6,48,C,FALSE,12
615,243,6,48,C,FALSE,9
615,364,6,48,H,TRUE,13
615,331,4,49,H,TRUE,12
615,334,4,49,C,TRUE,12
615,299,4,49,C,FALSE,10
615,350,3,50,C,TRUE,12
615,324,3,50,C,FALSE,11
615,298,5,51,H,TRUE,10
615,272,5,51,C,FALSE,10
615,336,5,51,C,TRUE,12
615,299,4,52,C,FALSE,10
615,328,4,52,C,TRUE,11
615,121,4,52,C,FALSE,5
615,256,5,53,C,FALSE,9
615,265,5,53,C,TRUE,9
615,295,5,53,H,TRUE,10
615,331,6,54,C,FALSE,12
615,353,6,54,C,TRUE,12
615,342,6,55,C,FALSE,12
615,337,6,57,H,TRUE,12
615,301,6,57,C,TRUE,11
615,260,6,57,C,FALSE,9
615,324,6,58,H,TRUE,11
615,305,6,58,C,TRUE,11
615,354,6,58,H,TRUE,12
615,297,6,58,C,FALSE,10
615,250,4,60,C,FALSE,9
615,288,4,60,C,TRUE,10
615,271,4,60,C,TRUE,10
615,242,5,61,C,FALSE,9
615,315,5,61,C,FALSE,11
615,323,3,62,C,FALSE,11
615,272,3,62,C,FALSE,10
615,302,4,63,C,FALSE,11
615,329,4,64,C,FALSE,11
615,264,6,65,C,FALSE,9
615,267,5,66,C,FALSE,9
615,272,4,67,C,FALSE,10
615,265,6,68,C,FALSE,9
615,296,6,68,H,TRUE,10
615,331,4,69,C,FALSE,12
615,362,4,69,H,TRUE,13
615,270,4,69,C,FALSE,9
615,275,6,70,C,FALSE,10
615,186,6,71,C,FALSE,7
615,360,6,71,C,FALSE,12
615,268,4,72,B,TRUE,9
615,274,4,72,H,TRUE,10
615,239,4,72,C,FALSE,8
615,209,4,73,H,TRUE,7
615,177,4,73,C,FALSE,6
615,274,4,74,C,FALSE,10
615,364,4,74,C,FALSE,13
615,323,4,75,H,TRUE,11
615,295,4,75,C,FALSE,10
615,211,6,76,C,FALSE,8
615,178,3,77,C,FALSE,6
615,268,3,77,C,FALSE,9
615,303,3,77,C,TRUE,11
615,212,4,78,C,FALSE,8
615,360,6,79,C,FALSE,12
615,297,5,80,C,FALSE,10
615,299,5,80,C,FALSE,10
615,151,5,81,C,FALSE,6
615,205,5,81,H,TRUE,7
615,341,5,81,C,FALSE,12
615,215,5,81,C,TRUE,8
615,173,5,81,C,TRUE,6
615,233,6,82,H,TRUE,8
615,200,6,82,C,FALSE,7
615,277,6,82,C,TRUE,10
615,230,6,82,H,TRUE,8
615,238,3,83,C,FALSE,8
615,298,3,83,C,TRUE,10
615,265,3,83,H,TRUE,9
615,302,3,85,C,FALSE,11
615,328,3,86,C,FALSE,11
615,362,4,87,C,FALSE,13
615,272,4,87,C,FALSE,10
615,335,4,88,C,FALSE,12
615,177,5,90,C,FALSE,6
615,334,6,91,C,TRUE,12
615,303,6,91,H,TRUE,11
615,272,6,91,C,FALSE,10
615,148,3,93,C,FALSE,5
615,180,3,93,H,TRUE,6
615,180,3,93,H,TRUE,6
615,273,6,94,C,FALSE,10
615,273,6,94,C,FALSE,10
615,304,6,94,C,TRUE,11
615,294,6,95,C,FALSE,10
615,241,6,96,C,FALSE,9
615,331,6,96,C,FALSE,12
615,274,6,96,H,TRUE,10
615,270,6,96,C,TRUE,9
615,234,6,97,C,FALSE,8
615,266,6,97,H,TRUE,9
615,297,4,98,C,FALSE,10
615,329,4,98,H,TRUE,11
615,298,4,98,C,FALSE,10
615,300,6,99,C,FALSE,10
615,298,6,99,C,FALSE,10
615,355,6,99,C,FALSE,12
615,263,6,100,C,FALSE,9
615,285,6,100,C,TRUE,10
615,181,6,100,C,FALSE,7
615,87,3,101,C,FALSE,3
615,294,6,102,C,TRUE,10
615,148,6,102,C,FALSE,5
615,273,6,102,C,FALSE,10
615,305,6,102,H,TRUE,11
615,302,6,103,C,FALSE,11
615,334,6,103,H,TRUE,12
615,310,6,103,C,TRUE,11
615,323,4,104,C,FALSE,11
615,269,3,107,C,FALSE,9
615,275,3,109,C,FALSE,10
615,126,4,110,C,FALSE,5
615,237,4,110,C,FALSE,8
615,238,4,110,C,FALSE,8
615,324,5,111,H,TRUE,11
615,349,5,111,H,TRUE,12
615,321,5,111,H,TRUE,11
615,364,5,111,C,TRUE,13
615,294,5,111,C,FALSE,10
615,331,4,113,C,FALSE,12
615,244,4,113,C,TRUE,9
615,236,4,113,C,FALSE,8
615,277,4,113,H,TRUE,10
615,150,3,114,C,FALSE,5
615,294,3,115,C,FALSE,10
615,297,3,115,C,FALSE,10
615,303,3,115,C,TRUE,11
615,329,6,116,C,FALSE,11
615,326,6,116,C,FALSE,11
615,358,3,117,H,TRUE,12
615,323,3,117,C,FALSE,11
615,245,3,118,C,FALSE,9
615,244,3,118,C,FALSE,9
615,312,6,119,C,FALSE,11
615,343,6,119,H,TRUE,12
615,332,3,120,C,TRUE,12
615,296,3,120,C,FALSE,10
615,327,3,120,H,TRUE,11
615,248,5,121,C,FALSE,9
615,302,5,121,C,TRUE,11
615,276,5,121,H,TRUE,10
615,178,6,122,C,FALSE,6
615,301,6,122,C,FALSE,11
615,362,6,122,C,FALSE,13
615,115,6,123,C,FALSE,4
615,146,6,123,H,TRUE,5
615,148,6,123,C,TRUE,5
615,182,6,123,H,TRUE,7
615,245,6,123,C,FALSE,9
615,214,4,124,C,FALSE,8
615,274,5,125,C,FALSE,10
615,356,5,125,C,FALSE,12
615,272,5,125,C,FALSE,10
615,299,6,127,H,TRUE,10
615,205,6,127,C,FALSE,7
615,265,6,127,C,FALSE,9
615,243,3,130,C,FALSE,9
615,268,4,131,C,FALSE,9
615,208,5,134,C,FALSE,7
615,297,6,135,H,TRUE,10
615,266,6,135,C,FALSE,9
615,333,3,136,H,TRUE,12
615,305,3,136,C,FALSE,11
615,360,5,137,C,FALSE,12
615,114,5,137,C,FALSE,4
615,270,3,139,C,FALSE,9
615,356,3,139,C,FALSE,12
615,321,6,140,C,FALSE,11
615,153,6,140,C,FALSE,6
615,269,6,140,C,FALSE,9
615,337,6,141,C,FALSE,12
615,330,6,142,C,FALSE,11
615,325,4,143,C,FALSE,11
615,358,4,143,H,TRUE,12
615,300,6,144,C,FALSE,10
615,215,6,144,C,FALSE,8
615,237,6,145,H,TRUE,8
615,267,6,145,H,TRUE,9
615,208,6,145,C,FALSE,7
615,264,6,145,H,TRUE,9
615,309,5,147,C,TRUE,11
615,335,5,147,H,TRUE,12
615,271,5,147,C,FALSE,10
615,334,5,147,C,TRUE,12
615,311,5,148,C,FALSE,11
615,338,5,148,H,TRUE,12
615,331,3,149,C,FALSE,12
615,358,3,149,H,TRUE,12
615,297,5,151,C,FALSE,10
615,235,6,152,C,FALSE,8
615,325,6,152,C,FALSE,11
615,158,4,153,C,FALSE,6
615,247,4,153,C,FALSE,9
615,158,5,157,C,FALSE,6
615,344,5,157,C,FALSE,12
615,265,5,158,H,TRUE,9
615,247,5,158,C,TRUE,9
615,234,5,158,C,FALSE,8
615,207,5,159,H,TRUE,7
615,178,5,159,C,FALSE,6
615,335,5,159,C,FALSE,12
615,310,5,160,H,TRUE,11
615,305,5,160,H,TRUE,11
615,275,5,160,C,TRUE,10
615,302,5,160,C,TRUE,11
615,239,5,160,C,FALSE,8
615,150,5,161,C,FALSE,5
615,211,4,162,C,FALSE,8
615,306,3,163,H,TRUE,11
615,267,3,163,C,FALSE,9
615,271,5,165,C,FALSE,10
615,337,5,165,C,FALSE,12
615,241,3,166,H,TRUE,9
615,234,3,166,H,TRUE,8
615,208,3,166,C,FALSE,7
615,271,4,167,C,FALSE,10
615,298,4,168,C,FALSE,10
615,276,4,170,C,FALSE,10
615,327,6,171,C,TRUE,11
615,347,6,171,H,TRUE,12
615,277,6,171,C,FALSE,10
615,312,6,171,C,TRUE,11
615,222,5,172,H,TRUE,8
615,193,5,172,C,FALSE,7
615,224,5,172,H,TRUE,8
615,218,5,173,C,FALSE,8
615,246,5,173,H,TRUE,9
615,57,5,173,C,FALSE,2
615,148,4,174,H,TRUE,5
615,121,4,174,C,FALSE,5
615,300,3,175,H,TRUE,10
615,271,3,175,C,FALSE,10
615,331,3,175,H,TRUE,12
615,295,3,176,C,FALSE,10
615,336,6,178,C,FALSE,12
615,355,6,179,C,FALSE,12
615,331,3,180,C,FALSE,12
615,363,3,180,H,TRUE,13
615,280,3,181,C,FALSE,10
615,303,6,182,C,FALSE,11
615,186,6,182,C,FALSE,7
615,360,6,182,C,FALSE,12
615,214,3,183,C,FALSE,8
615,243,3,183,H,TRUE,9
615,291,3,185,C,FALSE,10
615,354,3,185,C,FALSE,12
615,302,4,186,C,FALSE,11
615,330,6,188,C,FALSE,11
615,360,6,188,H,TRUE,12
615,279,6,188,C,FALSE,10
615,351,6,189,C,FALSE,12
615,297,6,189,H,TRUE,10
615,269,6,189,C,FALSE,9
615,208,5,190,C,FALSE,7
615,286,5,190,C,FALSE,10
615,284,3,191,C,FALSE,10
615,329,5,192,C,FALSE,11
615,361,5,192,H,TRUE,13
615,204,5,193,H,TRUE,7
615,147,5,193,H,TRUE,5
615,177,5,193,H,TRUE,6
615,118,5,193,C,FALSE,4
615,301,5,195,C,FALSE,11
615,327,5,195,H,TRUE,11
615,298,4,196,C,FALSE,10
615,328,4,196,C,TRUE,11
615,270,5,197,C,FALSE,9
615,352,5,197,C,FALSE,12
615,355,4,198,C,FALSE,12
615,274,5,200,C,FALSE,10
615,272,6,201,C,FALSE,10
615,301,3,202,C,FALSE,11
615,115,6,203,C,FALSE,4
615,315,6,203,C,FALSE,11
615,214,6,203,C,FALSE,8
615,360,6,203,C,TRUE,12
615,335,6,203,C,TRUE,12
615,124,6,204,H,TRUE,5
615,86,6,204,C,FALSE,3
615,121,6,204,H,TRUE,5
615,114,6,204,H,TRUE,4
615,260,4,205,H,TRUE,9
615,234,4,205,H,TRUE,8
615,205,4,205,C,FALSE,7
615,118,6,208,C,FALSE,4
615,242,6,208,C,FALSE,9
615,148,6,208,H,TRUE,5
615,357,4,209,C,FALSE,12
615,182,3,210,C,FALSE,7
615,277,3,210,C,FALSE,10
615,179,4,211,C,FALSE,6
615,176,4,212,C,FALSE,6
615,270,4,213,H,TRUE,9
615,238,4,213,H,TRUE,8
615,208,4,213,C,FALSE,7
615,334,5,214,C,FALSE,12
615,181,4,216,C,FALSE,7
615,358,4,216,C,FALSE,12
615,299,6,217,C,FALSE,10
615,332,3,218,H,TRUE,12
615,304,3,218,C,FALSE,11
615,216,5,219,C,FALSE,8
615,304,5,219,C,FALSE,11
615,311,5,219,C,FALSE,11
616,25,5,1,NA,FALSE,1
617,24,6,1,NA,FALSE,1
617,84,6,1,H,TRUE,3
617,56,6,1,H,TRUE,2
617,281,6,1,C,FALSE,10
617,211,5,4,C,FALSE,8
617,244,5,4,H,TRUE,9
617,360,6,6,C,FALSE,12
617,311,5,7,C,FALSE,11
617,341,5,13,C,FALSE,12
617,120,6,17,C,FALSE,4
617,153,6,17,H,TRUE,6
617,177,3,18,H,TRUE,6
617,144,3,18,C,FALSE,5
617,359,5,19,C,FALSE,12
617,281,6,20,C,FALSE,10
617,247,3,21,C,FALSE,9
617,359,3,21,C,FALSE,12
617,116,5,23,C,FALSE,4
617,148,5,23,H,TRUE,5
617,330,3,26,C,FALSE,11
617,318,6,27,C,TRUE,11
617,282,6,27,C,FALSE,10
617,152,4,30,C,FALSE,6
617,340,5,31,H,TRUE,12
617,310,5,31,C,FALSE,11
617,340,5,37,C,FALSE,12
617,338,5,40,C,FALSE,12
617,351,4,47,C,FALSE,12
617,300,6,50,C,FALSE,10
617,331,6,50,H,TRUE,12
617,331,6,52,C,FALSE,12
617,340,6,52,C,TRUE,12
617,347,5,54,H,TRUE,12
617,352,5,54,C,TRUE,12
617,281,5,54,C,FALSE,10
617,314,5,54,H,TRUE,11
617,333,6,56,C,FALSE,12
617,359,6,56,C,TRUE,12
617,284,5,61,C,FALSE,10
617,344,6,66,C,FALSE,12
617,340,6,69,H,TRUE,12
617,308,6,69,C,FALSE,11
617,361,5,75,C,FALSE,13
617,331,6,81,C,FALSE,12
617,346,6,81,C,TRUE,12
617,344,3,82,C,FALSE,12
617,281,4,83,C,FALSE,10
617,273,6,84,C,FALSE,10
617,282,6,84,C,TRUE,10
617,251,6,87,C,FALSE,9
617,305,6,87,C,TRUE,11
617,281,6,87,H,TRUE,10
617,335,6,87,H,TRUE,12
617,317,5,88,C,FALSE,11
617,310,5,88,C,FALSE,11
617,313,6,89,C,FALSE,11
617,346,6,89,H,TRUE,12
617,300,4,91,H,TRUE,10
617,271,4,91,C,FALSE,10
617,341,6,92,C,FALSE,12
617,336,5,93,H,TRUE,12
617,308,5,93,C,FALSE,11
617,288,6,94,C,FALSE,10
617,309,6,94,H,TRUE,11
617,282,6,94,C,FALSE,10
617,215,4,95,C,FALSE,8
617,91,5,97,C,FALSE,4
617,363,5,97,C,FALSE,13
617,345,4,98,C,FALSE,12
617,283,3,101,H,TRUE,10
617,278,3,101,H,TRUE,10
617,250,3,101,C,FALSE,9
617,212,3,102,H,TRUE,8
617,182,3,102,C,FALSE,7
617,343,4,106,H,TRUE,12
617,316,4,106,H,TRUE,11
617,281,4,106,C,FALSE,10
617,348,4,106,H,TRUE,12
617,239,6,111,C,FALSE,8
617,271,5,113,C,FALSE,10
617,250,6,116,C,FALSE,9
617,343,5,117,C,FALSE,12
617,316,5,119,C,FALSE,11
617,219,6,120,C,FALSE,8
617,282,6,120,H,TRUE,10
617,251,6,120,H,TRUE,9
617,273,5,125,C,FALSE,10
617,339,6,126,B,TRUE,12
617,308,6,126,C,FALSE,11
617,343,6,129,C,FALSE,12
617,346,4,135,C,FALSE,12
617,241,4,135,C,FALSE,9
617,309,5,137,C,FALSE,11
617,339,5,137,H,TRUE,12
617,336,5,137,H,TRUE,12
617,313,3,138,C,FALSE,11
617,346,3,138,H,TRUE,12
617,279,6,141,C,FALSE,10
617,363,6,141,C,FALSE,13
617,85,6,141,C,FALSE,3
617,282,6,143,C,FALSE,10
617,309,5,145,C,FALSE,11
617,275,6,149,C,FALSE,10
617,250,5,153,C,FALSE,9
617,278,5,153,H,TRUE,10
617,286,5,153,C,TRUE,10
617,276,6,154,C,FALSE,10
617,285,6,154,C,TRUE,10
617,314,6,154,H,TRUE,11
617,348,4,155,C,FALSE,12
617,277,4,155,C,FALSE,10
617,313,5,157,C,FALSE,11
617,355,3,159,C,FALSE,12
617,347,5,160,C,FALSE,12
617,318,3,162,H,TRUE,11
617,251,3,162,C,FALSE,9
617,283,3,162,H,TRUE,10
617,333,4,164,C,FALSE,12
617,312,6,166,C,TRUE,11
617,281,6,166,C,FALSE,10
617,304,6,168,C,FALSE,11
617,340,6,168,H,TRUE,12
617,315,5,169,C,FALSE,11
617,348,5,169,H,TRUE,12
617,348,4,173,C,FALSE,12
617,288,6,174,C,FALSE,10
617,275,6,180,C,FALSE,10
617,349,6,180,C,FALSE,12
617,273,5,182,C,FALSE,10
617,251,3,183,C,FALSE,9
617,338,4,185,C,FALSE,12
617,309,4,186,C,FALSE,11
617,313,6,188,C,FALSE,11
617,216,3,189,H,TRUE,8
617,182,3,189,C,FALSE,7
617,244,3,189,H,TRUE,9
617,311,5,192,C,FALSE,11
617,119,5,192,C,FALSE,4
617,276,3,193,C,FALSE,10
617,364,4,196,H,TRUE,13
617,333,4,196,H,TRUE,12
617,306,4,196,C,FALSE,11
617,311,4,196,C,FALSE,11
617,340,5,197,C,FALSE,12
617,245,4,199,C,FALSE,9
617,281,4,202,C,FALSE,10
617,277,4,202,C,FALSE,10
617,331,4,204,C,FALSE,12
617,360,4,204,H,TRUE,12
617,333,5,208,H,TRUE,12
617,299,5,208,H,TRUE,10
617,325,5,208,H,TRUE,11
617,272,5,208,C,FALSE,10
617,278,5,209,C,FALSE,10
617,303,3,211,C,FALSE,11
617,314,3,214,C,FALSE,11
617,212,3,215,C,FALSE,8
617,245,3,217,C,FALSE,9
617,356,3,220,H,TRUE,12
617,330,3,220,C,FALSE,11
617,364,5,221,C,FALSE,13
617,280,6,222,C,FALSE,10
617,342,6,222,H,TRUE,12
617,312,6,222,H,TRUE,11
617,58,3,223,C,FALSE,2
618,25,4,1,NA,FALSE,1
618,52,4,1,H,TRUE,2
618,209,4,3,C,FALSE,7
618,243,4,4,C,FALSE,9
618,269,4,4,H,TRUE,9
618,317,4,4,C,FALSE,11
618,363,3,7,C,FALSE,13
618,209,5,8,C,FALSE,7
618,340,5,8,C,FALSE,12
618,52,5,9,C,FALSE,2
618,86,5,9,H,TRUE,3
618,208,6,10,H,TRUE,7
618,178,6,10,C,FALSE,6
618,206,6,10,H,TRUE,7
618,277,3,11,C,FALSE,10
618,306,3,11,H,TRUE,11
618,301,4,12,C,FALSE,11
618,242,5,13,C,FALSE,9
618,145,5,13,C,FALSE,5
618,284,6,14,C,TRUE,10
618,245,6,14,C,FALSE,9
618,308,6,14,C,TRUE,11
618,274,6,14,H,TRUE,10
618,318,6,14,H,TRUE,11
618,356,3,15,C,FALSE,12
618,241,3,15,C,FALSE,9
618,301,6,16,C,FALSE,11
618,334,6,16,C,TRUE,12
618,324,6,16,C,TRUE,11
618,296,6,17,C,FALSE,10
618,330,6,17,C,TRUE,11
618,295,5,18,C,FALSE,10
618,182,3,20,C,FALSE,7
618,359,6,21,C,FALSE,12
618,181,3,23,H,TRUE,7
618,152,3,23,C,FALSE,6
618,213,3,23,H,TRUE,8
618,205,6,24,H,TRUE,7
618,176,6,24,C,FALSE,6
618,326,3,25,C,FALSE,11
618,327,3,25,C,FALSE,11
618,210,4,26,C,FALSE,7
618,270,5,28,C,FALSE,9
618,292,6,30,C,FALSE,10
618,157,6,31,C,FALSE,6
618,342,4,32,C,FALSE,12
618,279,4,32,C,FALSE,10
618,327,6,33,C,FALSE,11
618,177,4,34,C,FALSE,6
618,244,6,35,C,FALSE,9
618,115,6,35,C,FALSE,4
618,292,6,38,C,FALSE,10
618,241,6,38,C,FALSE,9
618,303,3,39,C,FALSE,11
618,210,3,40,C,FALSE,7
618,248,3,40,H,TRUE,9
618,333,4,41,C,FALSE,12
618,206,4,42,C,FALSE,7
618,308,4,43,C,FALSE,11
618,233,6,45,H,TRUE,8
618,207,6,45,C,FALSE,7
618,262,6,45,H,TRUE,9
618,364,5,46,C,FALSE,13
618,302,5,46,C,FALSE,11
618,145,6,48,C,FALSE,5
618,330,4,50,C,FALSE,11
618,277,4,50,C,FALSE,10
618,306,5,52,C,FALSE,11
618,340,4,54,C,FALSE,12
618,242,3,55,C,FALSE,9
618,356,5,60,C,FALSE,12
618,339,3,62,H,TRUE,12
618,306,3,62,C,FALSE,11
618,308,3,62,C,FALSE,11
618,243,6,64,C,FALSE,9
618,340,5,65,C,TRUE,12
618,275,5,65,C,FALSE,10
618,306,5,65,H,TRUE,11
618,340,5,66,C,FALSE,12
618,334,5,66,C,FALSE,12
618,181,6,67,C,FALSE,7
618,327,6,67,C,FALSE,11
618,217,5,69,C,FALSE,8
618,360,5,69,C,FALSE,12
618,301,5,70,C,TRUE,11
618,298,5,70,C,TRUE,10
618,264,5,70,C,FALSE,9
618,297,5,72,C,TRUE,10
618,311,5,72,H,TRUE,11
618,310,5,72,H,TRUE,11
618,282,5,72,C,FALSE,10
618,335,6,74,C,FALSE,12
618,273,6,74,C,FALSE,10
618,122,5,75,C,FALSE,5
618,356,5,75,C,FALSE,12
618,335,5,76,C,FALSE,12
618,336,5,76,C,FALSE,12
618,340,3,77,C,FALSE,12
618,175,6,80,H,TRUE,6
618,146,6,80,C,FALSE,5
618,331,6,84,H,TRUE,12
618,334,6,84,H,TRUE,12
618,333,6,84,H,TRUE,12
618,301,6,84,C,FALSE,11
618,323,4,85,C,FALSE,11
618,238,5,89,C,FALSE,8
618,271,5,89,H,TRUE,10
618,309,5,91,C,FALSE,11
618,305,5,91,C,FALSE,11
618,341,5,91,H,TRUE,12
618,269,4,92,C,FALSE,9
618,299,4,92,H,TRUE,10
618,345,4,93,C,FALSE,12
618,331,4,95,C,FALSE,12
618,337,5,98,H,TRUE,12
618,335,5,98,H,TRUE,12
618,303,5,98,C,FALSE,11
618,336,5,98,H,TRUE,12
618,277,6,99,C,FALSE,10
618,308,6,99,H,TRUE,11
618,316,6,100,C,FALSE,11
618,349,6,100,C,TRUE,12
618,245,3,101,C,FALSE,9
618,346,3,101,C,FALSE,12
618,281,3,101,H,TRUE,10
618,335,3,104,H,TRUE,12
618,307,3,104,C,FALSE,11
618,332,3,105,C,FALSE,12
618,344,5,106,H,TRUE,12
618,307,5,106,C,FALSE,11
618,263,3,107,H,TRUE,9
618,235,3,107,C,FALSE,8
618,362,3,108,C,TRUE,13
618,333,3,108,C,FALSE,12
618,355,6,111,C,FALSE,12
618,277,6,111,C,FALSE,10
618,305,3,112,H,TRUE,11
618,276,3,112,C,FALSE,10
618,337,6,113,C,FALSE,12
