i,time,HHsize,HH,Type,has_hh,month
626,80,5,70,NA,FALSE,3
626,312,6,71,NA,FALSE,11
626,151,6,71,NA,FALSE,6
626,347,6,73,NA,FALSE,12
626,306,4,75,NA,FALSE,11
626,94,3,77,NA,FALSE,4
626,100,6,78,NA,FALSE,4
626,138,6,79,NA,FALSE,5
626,315,5,82,NA,FALSE,11
626,243,6,83,NA,FALSE,9
626,37,4,84,NA,FALSE,2
626,127,5,86,NA,FALSE,5
626,249,5,87,NA,FALSE,9
626,124,5,87,NA,FALSE,5
626,50,5,89,NA,FALSE,2
626,119,4,90,NA,FALSE,4
626,108,4,92,NA,FALSE,4
626,241,6,94,NA,FALSE,9
626,299,4,97,NA,FALSE,10
626,241,3,99,NA,FALSE,9
626,244,5,101,NA,FALSE,9
626,276,4,102,NA,FALSE,10
626,122,4,106,NA,FALSE,5
626,195,3,107,NA,FALSE,7
626,74,3,110,NA,FALSE,3
626,352,3,113,NA,FALSE,12
626,202,4,115,NA,FALSE,7
626,211,5,119,NA,FALSE,8
626,329,6,121,NA,FALSE,11
626,138,6,121,NA,FALSE,5
626,321,5,124,NA,FALSE,11
626,291,5,125,NA,FALSE,10
626,244,5,125,NA,FALSE,9
626,159,5,127,NA,FALSE,6
626,207,6,130,NA,FALSE,7
626,34,6,134,NA,FALSE,2
626,118,6,134,NA,FALSE,4
626,350,3,137,NA,FALSE,12
626,315,5,140,NA,FALSE,11
626,301,6,141,NA,FALSE,11
626,177,6,143,NA,FALSE,6
626,126,5,147,NA,FALSE,5
626,135,6,148,NA,FALSE,5
626,303,3,150,NA,FALSE,11
626,207,6,153,NA,FALSE,7
626,362,4,154,NA,FALSE,13
626,198,3,155,NA,FALSE,7
626,313,3,155,NA,FALSE,11
626,120,6,156,NA,FALSE,4
626,355,6,156,NA,FALSE,12
626,172,3,157,NA,FALSE,6
626,89,3,157,NA,FALSE,3
626,297,5,158,NA,FALSE,10
626,107,4,159,NA,FALSE,4
626,177,6,161,NA,FALSE,6
626,162,6,162,NA,FALSE,6
626,350,5,168,NA,FALSE,12
626,87,6,169,NA,FALSE,3
626,208,4,170,NA,FALSE,7
626,326,3,173,NA,FALSE,11
626,97,5,174,NA,FALSE,4
626,122,6,175,NA,FALSE,5
626,210,6,177,NA,FALSE,7
626,211,6,181,NA,FALSE,8
626,164,3,182,NA,FALSE,6
626,187,4,183,NA,FALSE,7
626,138,6,185,NA,FALSE,5
626,321,6,186,NA,FALSE,11
626,337,3,190,NA,FALSE,12
626,314,6,192,NA,FALSE,11
626,353,4,193,NA,FALSE,12
626,201,6,194,NA,FALSE,7
626,43,6,194,NA,FALSE,2
626,52,6,197,NA,FALSE,2
626,181,5,198,NA,FALSE,7
626,133,4,199,NA,FALSE,5
626,50,4,199,NA,FALSE,2
626,312,6,200,NA,FALSE,11
626,289,5,202,NA,FALSE,10
626,74,6,203,NA,FALSE,3
626,213,4,207,NA,FALSE,8
626,199,5,209,NA,FALSE,7
626,278,6,210,NA,FALSE,10
626,333,6,212,NA,FALSE,12
626,302,6,213,NA,FALSE,11
626,238,6,214,NA,FALSE,8
626,325,6,215,NA,FALSE,11
626,89,6,217,NA,FALSE,3
626,291,6,217,NA,FALSE,10
626,82,6,217,NA,FALSE,3
626,196,6,218,NA,FALSE,7
626,333,6,218,NA,FALSE,12
626,319,3,219,NA,FALSE,11
627,341,6,2,NA,FALSE,12
627,161,3,4,NA,FALSE,6
627,253,5,8,NA,FALSE,9
627,344,4,13,NA,FALSE,12
627,345,4,14,NA,FALSE,12
627,178,6,16,NA,FALSE,6
627,56,6,18,NA,FALSE,2
627,337,6,19,NA,FALSE,12
627,237,6,23,NA,FALSE,8
627,180,4,26,NA,FALSE,6
627,141,5,28,NA,FALSE,5
627,311,4,32,NA,FALSE,11
627,125,4,32,NA,FALSE,5
627,327,5,33,NA,FALSE,11
627,70,5,33,NA,FALSE,3
627,77,5,33,NA,FALSE,3
627,47,6,34,NA,FALSE,2
627,315,3,36,NA,FALSE,11
627,192,4,37,NA,FALSE,7
627,364,5,38,NA,FALSE,13
627,43,6,40,NA,FALSE,2
627,135,6,40,NA,FALSE,5
627,254,6,40,NA,FALSE,9
627,241,6,67,NA,FALSE,9
627,64,3,71,NA,FALSE,3
627,264,6,73,NA,FALSE,9
627,29,6,78,NA,FALSE,1
627,258,3,79,NA,FALSE,9
627,324,6,80,NA,FALSE,11
627,119,6,81,NA,FALSE,4
627,180,4,84,NA,FALSE,6
627,34,4,84,NA,FALSE,2
627,101,3,95,NA,FALSE,4
627,312,4,96,NA,FALSE,11
627,72,3,98,NA,FALSE,3
627,218,4,106,NA,FALSE,8
627,105,4,106,NA,FALSE,4
627,136,5,107,NA,FALSE,5
627,137,6,110,NA,FALSE,5
627,294,6,111,NA,TRUE,10
627,271,6,111,NA,FALSE,10
627,332,6,113,NA,FALSE,12
627,229,4,117,NA,FALSE,8
627,230,5,118,NA,FALSE,8
627,309,6,124,NA,FALSE,11
627,41,6,124,NA,FALSE,2
627,130,3,125,NA,FALSE,5
627,283,5,126,NA,FALSE,10
627,171,4,127,NA,FALSE,6
627,361,6,131,NA,FALSE,13
627,182,6,131,NA,FALSE,7
627,134,6,134,NA,FALSE,5
627,143,6,134,NA,TRUE,5
627,50,4,140,NA,FALSE,2
627,93,3,141,NA,FALSE,4
627,147,5,145,NA,FALSE,5
627,175,5,145,NA,TRUE,6
627,169,6,147,NA,FALSE,6
627,299,5,157,NA,FALSE,10
627,241,5,157,NA,FALSE,9
627,39,4,158,NA,FALSE,2
627,170,4,158,NA,FALSE,6
627,311,5,159,NA,FALSE,11
627,284,3,160,NA,FALSE,10
627,215,6,161,NA,FALSE,8
627,103,3,168,NA,FALSE,4
627,252,4,173,NA,FALSE,9
627,279,3,174,NA,FALSE,10
627,351,5,175,NA,FALSE,12
627,135,6,177,NA,FALSE,5
627,79,6,180,NA,FALSE,3
627,106,6,180,NA,TRUE,4
627,125,6,180,NA,TRUE,5
627,133,3,186,NA,FALSE,5
627,354,6,188,NA,FALSE,12
627,97,6,188,NA,FALSE,4
627,152,6,189,NA,FALSE,6
627,243,6,190,NA,FALSE,9
627,151,3,191,NA,FALSE,6
627,195,5,192,NA,FALSE,7
627,183,4,195,NA,FALSE,7
627,347,5,198,NA,FALSE,12
627,314,6,200,NA,FALSE,11
627,260,5,207,NA,FALSE,9
627,124,6,212,NA,FALSE,5
627,277,6,212,NA,FALSE,10
627,297,5,213,NA,FALSE,10
627,158,6,216,NA,FALSE,6
627,227,3,217,NA,FALSE,8
627,75,4,220,NA,FALSE,3
628,41,6,1,NA,FALSE,2
628,222,4,2,NA,FALSE,8
628,197,6,3,NA,FALSE,7
628,33,6,3,NA,FALSE,2
628,159,6,5,NA,FALSE,6
628,165,6,8,NA,FALSE,6
628,288,6,13,NA,FALSE,10
628,315,4,14,NA,FALSE,11
628,145,3,15,NA,FALSE,5
628,249,3,15,NA,FALSE,9
628,69,4,16,NA,FALSE,3
628,272,6,17,NA,FALSE,10
628,75,4,21,NA,FALSE,3
628,119,3,24,NA,FALSE,4
628,116,5,27,NA,FALSE,4
628,195,6,29,NA,FALSE,7
628,35,6,31,NA,FALSE,2
628,141,3,34,NA,FALSE,5
628,361,6,36,NA,FALSE,13
628,59,6,37,NA,FALSE,2
628,31,4,38,NA,FALSE,2
628,206,5,39,NA,FALSE,7
628,99,4,43,NA,FALSE,4
628,209,5,46,NA,FALSE,7
628,30,6,48,NA,FALSE,1
628,78,6,48,NA,FALSE,3
628,348,3,50,NA,FALSE,12
628,193,5,58,NA,FALSE,7
628,120,3,62,NA,FALSE,4
628,90,6,67,NA,FALSE,3
628,139,6,67,NA,FALSE,5
628,50,5,68,NA,FALSE,2
628,266,6,74,NA,FALSE,9
628,42,5,75,NA,FALSE,2
628,95,5,75,NA,FALSE,4
628,94,6,81,NA,FALSE,4
628,33,6,81,NA,FALSE,2
628,332,6,81,NA,FALSE,12
628,298,6,85,NA,FALSE,10
628,118,4,86,NA,FALSE,4
628,199,6,87,NA,FALSE,7
628,301,6,87,NA,FALSE,11
628,39,3,88,NA,FALSE,2
628,151,6,89,NA,FALSE,6
628,192,4,94,NA,FALSE,7
628,196,3,98,NA,FALSE,7
628,279,6,99,NA,FALSE,10
628,277,6,99,NA,FALSE,10
628,231,4,104,NA,FALSE,8
628,124,4,106,NA,FALSE,5
628,249,5,107,NA,FALSE,9
628,255,4,109,NA,FALSE,9
628,193,5,118,NA,FALSE,7
628,122,4,119,NA,FALSE,5
628,355,4,119,NA,FALSE,12
628,56,3,120,NA,FALSE,2
628,233,4,123,NA,FALSE,8
628,253,5,128,NA,FALSE,9
628,70,5,128,NA,FALSE,3
628,79,3,130,NA,FALSE,3
628,309,3,131,NA,FALSE,11
628,164,4,134,NA,FALSE,6
628,327,4,134,NA,FALSE,11
628,311,4,135,NA,TRUE,11
628,275,4,135,NA,FALSE,10
628,209,5,136,NA,FALSE,7
628,298,4,140,NA,FALSE,10
628,348,4,142,NA,FALSE,12
628,32,4,142,NA,FALSE,2
628,98,6,143,NA,FALSE,4
628,195,4,146,NA,FALSE,7
628,206,5,148,NA,FALSE,7
628,142,5,148,NA,FALSE,5
628,251,5,148,NA,FALSE,9
628,265,3,152,NA,FALSE,9
628,132,4,155,NA,FALSE,5
628,152,6,161,NA,FALSE,6
628,295,3,162,NA,FALSE,10
628,72,4,163,NA,FALSE,3
628,43,6,165,NA,FALSE,2
628,120,6,165,NA,FALSE,4
628,312,6,167,NA,FALSE,11
628,314,5,168,NA,FALSE,11
628,163,5,172,NA,FALSE,6
628,69,5,173,NA,FALSE,3
628,255,5,173,NA,FALSE,9
628,280,4,175,NA,FALSE,10
628,51,4,177,NA,FALSE,2
628,332,4,177,NA,FALSE,12
628,59,6,178,NA,FALSE,2
628,191,3,185,NA,FALSE,7
628,306,6,188,NA,FALSE,11
628,46,4,195,NA,FALSE,2
628,244,4,202,NA,FALSE,9
628,50,4,202,NA,FALSE,2
628,102,4,205,NA,FALSE,4
628,81,6,206,NA,FALSE,3
628,222,6,207,NA,FALSE,8
628,362,3,208,NA,FALSE,13
628,98,4,209,NA,FALSE,4
628,114,4,211,NA,FALSE,4
628,54,6,212,NA,FALSE,2
628,171,3,215,NA,FALSE,6
628,120,5,216,NA,FALSE,4
628,237,5,218,NA,FALSE,8
628,71,5,222,NA,FALSE,3
628,111,6,223,NA,FALSE,4
628,111,6,223,NA,FALSE,4
628,81,5,224,NA,FALSE,3
629,135,6,5,NA,FALSE,5
629,322,6,6,NA,FALSE,11
629,136,6,9,NA,FALSE,5
629,84,4,11,NA,FALSE,3
629,247,3,15,NA,FALSE,9
629,41,3,16,NA,FALSE,2
629,33,5,17,NA,FALSE,2
629,29,5,17,NA,FALSE,1
629,141,4,18,NA,FALSE,5
629,301,5,21,NA,FALSE,11
629,34,4,22,NA,FALSE,2
629,300,5,26,NA,FALSE,10
629,138,5,29,NA,FALSE,5
629,277,5,33,NA,FALSE,10
629,249,4,35,NA,FALSE,9
629,224,6,37,NA,FALSE,8
629,320,5,38,NA,FALSE,11
629,335,5,38,NA,TRUE,12
629,246,5,39,NA,FALSE,9
629,337,5,40,NA,FALSE,12
629,211,5,41,NA,FALSE,8
629,97,6,42,NA,FALSE,4
629,67,3,44,NA,FALSE,3
629,91,4,46,NA,FALSE,4
629,245,6,49,NA,FALSE,9
629,264,6,50,NA,FALSE,9
629,260,6,52,NA,FALSE,9
629,215,3,62,NA,FALSE,8
629,232,5,63,NA,TRUE,8
629,192,5,63,NA,FALSE,7
629,335,4,64,NA,FALSE,12
629,42,4,64,NA,FALSE,2
629,127,3,66,NA,FALSE,5
629,210,6,67,NA,FALSE,7
629,123,5,68,NA,FALSE,5
629,282,4,69,NA,FALSE,10
629,283,6,70,NA,FALSE,10
629,187,5,71,NA,FALSE,7
629,226,6,77,NA,FALSE,8
629,161,3,79,NA,FALSE,6
629,79,3,79,NA,FALSE,3
629,351,5,83,NA,FALSE,12
629,67,4,84,NA,FALSE,3
629,105,6,85,NA,FALSE,4
629,275,3,86,NA,FALSE,10
629,113,4,87,NA,FALSE,4
629,241,4,87,NA,FALSE,9
629,195,5,89,NA,FALSE,7
629,135,4,90,NA,FALSE,5
629,316,6,91,NA,FALSE,11
629,48,6,92,NA,FALSE,2
629,82,6,93,NA,FALSE,3
629,186,6,96,NA,FALSE,7
629,163,5,98,NA,FALSE,6
629,248,4,109,NA,FALSE,9
629,345,6,110,NA,FALSE,12
629,193,6,110,NA,FALSE,7
629,30,4,115,NA,FALSE,1
629,46,4,115,NA,TRUE,2
629,238,5,118,NA,FALSE,8
629,71,3,122,NA,FALSE,3
629,286,5,123,NA,FALSE,10
629,123,5,124,NA,FALSE,5
629,67,5,124,NA,FALSE,3
629,342,5,124,NA,FALSE,12
629,263,6,125,NA,FALSE,9
629,198,6,125,NA,FALSE,7
629,251,5,126,NA,FALSE,9
629,74,5,126,NA,FALSE,3
629,70,5,126,NA,FALSE,3
629,324,5,126,NA,FALSE,11
629,152,6,131,NA,FALSE,6
629,119,5,134,NA,FALSE,4
629,257,5,135,NA,FALSE,9
629,187,6,137,NA,FALSE,7
629,277,6,137,NA,FALSE,10
629,42,5,139,NA,FALSE,2
629,237,5,139,NA,FALSE,8
629,99,3,143,NA,FALSE,4
629,326,6,145,NA,FALSE,11
629,161,4,146,NA,FALSE,6
629,165,4,146,NA,FALSE,6
629,235,6,150,NA,FALSE,8
629,283,3,151,NA,FALSE,10
629,246,4,152,NA,FALSE,9
629,344,3,156,NA,FALSE,12
629,151,6,158,NA,FALSE,6
629,55,6,158,NA,FALSE,2
629,244,6,160,NA,FALSE,9
629,322,6,160,NA,FALSE,11
629,111,4,161,NA,FALSE,4
629,74,5,163,NA,FALSE,3
629,118,4,164,NA,FALSE,4
629,195,4,165,NA,FALSE,7
629,118,4,165,NA,FALSE,4
629,81,6,167,NA,FALSE,3
629,224,6,167,NA,FALSE,8
629,286,6,171,NA,FALSE,10
629,270,6,175,NA,FALSE,9
629,209,6,177,NA,FALSE,7
629,248,6,178,NA,FALSE,9
629,195,6,179,NA,FALSE,7
629,263,3,181,NA,FALSE,9
629,364,3,181,NA,FALSE,13
629,364,3,182,NA,FALSE,13
629,296,4,183,NA,FALSE,10
629,303,4,183,NA,FALSE,11
629,274,5,187,NA,FALSE,10
629,170,5,187,NA,FALSE,6
629,43,3,193,NA,FALSE,2
629,168,5,194,NA,FALSE,6
629,208,4,195,NA,FALSE,7
629,93,6,197,NA,FALSE,4
629,37,6,198,NA,FALSE,2
629,283,5,199,NA,FALSE,10
629,92,4,200,NA,FALSE,4
629,112,3,201,NA,FALSE,4
629,227,4,202,NA,FALSE,8
629,35,3,205,NA,FALSE,2
629,46,6,207,NA,FALSE,2
629,194,3,208,NA,FALSE,7
629,194,6,214,NA,FALSE,7
629,165,4,218,NA,FALSE,6
630,28,6,1,NA,FALSE,1
630,202,6,5,NA,FALSE,7
630,145,5,6,NA,FALSE,5
630,360,4,7,NA,FALSE,12
630,174,4,7,NA,FALSE,6
630,73,6,9,NA,FALSE,3
630,109,5,10,NA,FALSE,4
630,67,3,18,NA,FALSE,3
630,339,6,19,NA,FALSE,12
630,33,4,23,NA,FALSE,2
630,151,4,25,NA,FALSE,6
630,277,6,26,NA,FALSE,10
630,304,6,26,NA,TRUE,11
630,133,4,27,NA,FALSE,5
630,87,6,28,NA,FALSE,3
630,156,6,28,NA,FALSE,6
630,219,6,29,NA,FALSE,8
630,69,5,31,NA,FALSE,3
630,278,6,32,NA,FALSE,10
630,295,6,34,NA,FALSE,10
630,55,6,34,NA,FALSE,2
630,157,6,35,NA,FALSE,6
630,363,5,37,NA,FALSE,13
630,227,3,41,NA,FALSE,8
630,73,5,42,NA,FALSE,3
630,273,3,45,NA,FALSE,10
630,107,6,49,NA,FALSE,4
630,347,6,52,NA,FALSE,12
630,317,5,53,NA,FALSE,11
630,190,5,53,NA,FALSE,7
630,111,6,57,NA,FALSE,4
630,304,3,61,NA,FALSE,11
630,268,6,62,NA,FALSE,9
630,336,6,62,NA,FALSE,12
630,263,4,71,NA,FALSE,9
630,248,3,72,NA,FALSE,9
630,173,5,79,NA,FALSE,6
630,347,6,82,NA,FALSE,12
630,215,6,86,NA,FALSE,8
630,86,5,90,NA,FALSE,3
630,352,6,95,NA,FALSE,12
630,77,6,95,NA,FALSE,3
630,191,5,97,NA,FALSE,7
630,194,5,97,NA,FALSE,7
630,345,5,98,NA,FALSE,12
630,298,6,102,NA,FALSE,10
630,201,6,102,NA,FALSE,7
630,363,4,104,NA,FALSE,13
630,108,4,105,NA,FALSE,4
630,158,4,105,NA,FALSE,6
630,296,5,108,NA,FALSE,10
630,100,6,109,NA,FALSE,4
630,101,6,111,NA,FALSE,4
630,229,5,112,NA,FALSE,8
630,332,6,117,NA,FALSE,12
630,280,4,118,NA,FALSE,10
630,141,5,119,NA,FALSE,5
630,214,6,120,NA,FALSE,8
630,221,6,126,NA,FALSE,8
630,211,3,136,NA,FALSE,8
630,57,4,137,NA,FALSE,2
630,232,6,138,NA,FALSE,8
630,128,5,139,NA,FALSE,5
630,202,6,140,NA,FALSE,7
630,233,6,141,NA,FALSE,8
630,229,6,142,NA,FALSE,8
630,41,4,143,NA,FALSE,2
630,93,5,144,NA,FALSE,4
630,42,6,145,NA,FALSE,2
630,100,6,147,NA,FALSE,4
630,301,6,147,NA,FALSE,11
630,127,4,148,NA,FALSE,5
630,210,4,149,NA,FALSE,7
630,223,5,151,NA,FALSE,8
630,268,5,151,NA,FALSE,9
630,188,4,152,NA,FALSE,7
630,246,4,155,NA,FALSE,9
630,252,3,156,NA,FALSE,9
630,278,5,157,NA,FALSE,10
630,162,4,158,NA,FALSE,6
630,189,4,158,NA,TRUE,7
630,346,4,159,NA,FALSE,12
630,189,4,159,NA,FALSE,7
630,275,4,159,NA,FALSE,10
630,331,5,160,NA,FALSE,12
630,245,6,161,NA,FALSE,9
630,136,6,161,NA,FALSE,5
630,70,6,161,NA,FALSE,3
630,231,5,162,NA,FALSE,8
630,138,6,163,NA,FALSE,5
630,313,5,166,NA,FALSE,11
630,250,5,167,NA,FALSE,9
630,297,5,167,NA,FALSE,10
630,248,3,173,NA,FALSE,9
630,274,6,174,NA,FALSE,10
630,150,5,189,NA,FALSE,5
630,220,6,191,NA,FALSE,8
630,49,3,192,NA,FALSE,2
630,239,6,194,NA,FALSE,8
630,193,6,194,NA,FALSE,7
630,166,4,195,NA,FALSE,6
630,191,6,197,NA,FALSE,7
630,227,6,197,NA,TRUE,8
630,188,5,198,NA,FALSE,7
630,198,5,201,NA,FALSE,7
630,86,5,204,NA,FALSE,3
630,72,3,206,NA,FALSE,3
630,179,4,207,NA,FALSE,6
630,302,6,210,NA,FALSE,11
630,318,6,211,NA,FALSE,11
630,77,6,213,NA,FALSE,3
630,255,6,215,NA,FALSE,9
631,30,6,2,NA,FALSE,1
631,196,4,4,NA,FALSE,7
631,226,5,10,NA,FALSE,8
631,295,6,11,NA,FALSE,10
631,306,6,12,NA,FALSE,11
631,209,6,13,NA,FALSE,7
631,223,4,15,NA,FALSE,8
631,296,5,17,NA,FALSE,10
631,243,6,20,NA,FALSE,9
631,270,4,27,NA,FALSE,9
631,210,3,31,NA,FALSE,7
631,231,3,31,NA,TRUE,8
631,361,5,37,NA,FALSE,13
631,31,4,38,NA,FALSE,2
631,171,3,39,NA,FALSE,6
631,84,6,41,NA,FALSE,3
631,319,5,43,NA,FALSE,11
631,143,4,47,NA,FALSE,5
631,219,6,49,NA,FALSE,8
631,139,6,50,NA,FALSE,5
631,328,4,51,NA,FALSE,11
631,348,4,52,NA,FALSE,12
631,86,4,52,NA,FALSE,3
631,59,3,53,NA,FALSE,2
631,329,3,55,NA,FALSE,11
631,150,4,60,NA,FALSE,5
631,124,6,62,NA,FALSE,5
631,124,6,62,NA,FALSE,5
631,242,6,63,NA,FALSE,9
631,145,6,65,NA,FALSE,5
631,283,6,65,NA,FALSE,10
631,279,5,66,NA,FALSE,10
631,157,6,67,NA,FALSE,6
631,235,4,68,NA,FALSE,8
631,108,5,70,NA,FALSE,4
631,250,3,76,NA,FALSE,9
631,138,5,77,NA,FALSE,5
631,110,6,78,NA,FALSE,4
631,311,5,79,NA,FALSE,11
631,346,5,79,NA,TRUE,12
631,44,4,81,NA,FALSE,2
631,35,5,84,NA,FALSE,2
631,279,4,85,NA,FALSE,10
631,354,4,86,NA,FALSE,12
631,203,4,87,NA,FALSE,7
631,165,6,89,NA,FALSE,6
631,345,3,90,NA,FALSE,12
631,102,6,91,NA,FALSE,4
631,323,4,92,NA,FALSE,11
631,37,6,93,NA,FALSE,2
631,54,6,98,NA,FALSE,2
631,96,3,99,NA,FALSE,4
631,262,4,102,NA,FALSE,9
631,147,4,104,NA,FALSE,5
631,76,3,105,NA,FALSE,3
631,48,6,107,NA,FALSE,2
631,189,3,109,NA,FALSE,7
631,49,3,109,NA,FALSE,2
631,282,5,110,NA,FALSE,10
631,102,5,118,NA,FALSE,4
631,211,4,122,NA,FALSE,8
631,196,6,125,NA,FALSE,7
631,189,6,129,NA,FALSE,7
631,361,5,130,NA,FALSE,13
631,238,5,130,NA,FALSE,8
631,84,4,131,NA,FALSE,3
631,126,3,132,NA,FALSE,5
631,245,6,133,NA,FALSE,9
631,137,5,135,NA,FALSE,5
631,131,5,135,NA,FALSE,5
631,334,5,138,NA,FALSE,12
631,252,6,140,NA,FALSE,9
631,103,6,141,NA,FALSE,4
631,279,6,146,NA,FALSE,10
631,354,5,147,NA,FALSE,12
631,129,4,152,NA,FALSE,5
631,239,3,153,NA,FALSE,8
631,342,5,154,NA,FALSE,12
631,248,6,157,NA,FALSE,9
631,81,3,158,NA,FALSE,3
631,136,3,160,NA,FALSE,5
631,236,5,162,NA,FALSE,8
631,166,5,162,NA,FALSE,6
631,284,5,163,NA,FALSE,10
631,198,4,165,NA,FALSE,7
631,226,6,172,NA,FALSE,8
631,278,6,174,NA,FALSE,10
631,324,6,174,NA,FALSE,11
631,306,6,180,NA,FALSE,11
631,331,6,180,NA,TRUE,12
631,41,5,181,NA,FALSE,2
631,206,5,181,NA,FALSE,7
631,83,3,182,NA,FALSE,3
631,74,4,189,NA,FALSE,3
631,168,6,191,NA,FALSE,6
631,289,6,193,NA,FALSE,10
631,207,5,196,NA,FALSE,7
631,112,5,196,NA,FALSE,4
631,231,5,197,NA,FALSE,8
631,159,6,198,NA,FALSE,6
631,191,5,201,NA,FALSE,7
631,44,5,201,NA,FALSE,2
631,143,6,202,NA,FALSE,5
631,65,6,202,NA,FALSE,3
631,228,6,202,NA,FALSE,8
631,36,6,203,NA,FALSE,2
631,88,6,203,NA,FALSE,3
631,255,6,204,NA,FALSE,9
631,50,4,207,NA,FALSE,2
631,284,5,210,NA,FALSE,10
631,267,3,216,NA,FALSE,9
631,180,5,224,NA,FALSE,6
632,361,6,1,NA,FALSE,13
632,260,6,1,NA,FALSE,9
632,299,6,1,NA,TRUE,10
632,171,6,3,NA,FALSE,6
632,324,6,3,NA,FALSE,11
632,115,5,8,NA,FALSE,4
632,170,6,11,NA,FALSE,6
632,190,5,12,NA,FALSE,7
632,39,6,18,NA,FALSE,2
632,52,6,18,NA,TRUE,2
632,40,3,19,NA,FALSE,2
632,86,3,19,NA,FALSE,3
632,259,5,20,NA,FALSE,9
632,232,6,22,NA,FALSE,8
632,90,6,22,NA,FALSE,3
632,195,5,24,NA,FALSE,7
632,152,3,25,NA,FALSE,6
632,260,5,26,NA,FALSE,9
632,76,3,30,NA,FALSE,3
632,93,6,34,NA,FALSE,4
632,303,4,35,NA,FALSE,11
632,227,6,40,NA,FALSE,8
632,111,6,44,NA,FALSE,4
632,139,4,45,NA,FALSE,5
632,292,4,48,NA,FALSE,10
632,173,3,54,NA,FALSE,6
632,254,4,56,NA,FALSE,9
632,142,5,57,NA,FALSE,5
632,264,3,62,NA,FALSE,9
632,43,5,63,NA,FALSE,2
632,199,6,64,NA,FALSE,7
632,158,3,65,NA,FALSE,6
632,130,5,69,NA,FALSE,5
632,154,5,69,NA,TRUE,6
632,324,5,74,NA,FALSE,11
632,164,6,77,NA,FALSE,6
632,275,5,78,NA,FALSE,10
632,265,3,80,NA,FALSE,9
632,52,6,83,NA,FALSE,2
632,77,3,85,NA,FALSE,3
632,197,6,86,NA,FALSE,7
632,271,6,87,NA,FALSE,10
632,123,5,92,NA,FALSE,5
632,238,5,93,NA,FALSE,8
632,149,5,94,NA,FALSE,5
632,80,4,97,NA,FALSE,3
632,119,4,97,NA,TRUE,4
632,248,3,98,NA,FALSE,9
632,155,6,102,NA,FALSE,6
632,108,3,103,NA,FALSE,4
632,311,6,105,NA,FALSE,11
632,293,6,107,NA,FALSE,10
632,124,6,110,NA,FALSE,5
632,164,3,112,NA,FALSE,6
632,191,6,114,NA,FALSE,7
632,337,5,117,NA,FALSE,12
632,177,3,118,NA,FALSE,6
632,164,4,124,NA,FALSE,6
632,348,3,125,NA,FALSE,12
632,74,3,126,NA,FALSE,3
632,191,3,128,NA,FALSE,7
632,302,6,129,NA,FALSE,11
632,235,5,131,NA,FALSE,8
632,93,6,133,NA,FALSE,4
632,148,4,134,NA,FALSE,5
632,280,5,137,NA,FALSE,10
632,250,6,138,NA,FALSE,9
632,110,5,139,NA,FALSE,4
632,105,5,144,NA,FALSE,4
632,317,4,149,NA,FALSE,11
632,132,6,150,NA,FALSE,5
632,176,4,152,NA,FALSE,6
632,36,4,152,NA,FALSE,2
632,83,5,153,NA,FALSE,3
632,107,5,156,NA,FALSE,4
632,349,6,157,NA,FALSE,12
632,216,6,163,NA,FALSE,8
632,329,6,163,NA,FALSE,11
632,327,6,166,NA,FALSE,11
632,92,5,167,NA,FALSE,4
632,267,5,172,NA,FALSE,9
632,175,5,172,NA,FALSE,6
632,203,4,173,NA,FALSE,7
632,168,5,179,NA,FALSE,6
632,56,4,180,NA,FALSE,2
632,291,4,180,NA,FALSE,10
632,66,4,180,NA,TRUE,3
632,119,5,181,NA,FALSE,4
632,123,6,183,NA,FALSE,5
632,206,3,185,NA,FALSE,7
632,141,5,186,NA,FALSE,5
632,30,4,196,NA,FALSE,1
632,168,4,196,NA,FALSE,6
632,102,6,197,NA,FALSE,4
632,297,3,198,NA,FALSE,10
632,110,3,202,NA,FALSE,4
632,34,5,205,NA,FALSE,2
632,275,4,208,NA,FALSE,10
632,177,6,210,NA,FALSE,6
632,318,6,215,NA,FALSE,11
632,152,6,215,NA,FALSE,6
632,226,6,218,NA,FALSE,8
632,172,4,219,NA,FALSE,6
633,183,6,1,NA,FALSE,7
633,164,3,3,NA,FALSE,6
633,327,6,4,NA,FALSE,11
633,264,4,5,NA,FALSE,9
633,345,6,12,NA,FALSE,12
633,64,6,12,NA,FALSE,3
633,282,4,13,NA,FALSE,10
633,187,4,18,NA,FALSE,7
633,72,3,21,NA,FALSE,3
633,249,5,23,NA,FALSE,9
633,325,6,26,NA,TRUE,11
633,287,6,26,NA,FALSE,10
633,151,6,26,NA,FALSE,6
633,224,6,30,NA,FALSE,8
633,61,3,33,NA,FALSE,3
633,280,6,34,NA,FALSE,10
633,201,6,36,NA,FALSE,7
633,172,4,37,NA,FALSE,6
633,193,3,38,NA,FALSE,7
633,61,5,39,NA,FALSE,3
633,327,5,40,NA,FALSE,11
633,301,6,41,NA,FALSE,11
633,56,6,42,NA,FALSE,2
633,177,6,42,NA,FALSE,6
633,189,6,49,NA,FALSE,7
633,62,6,50,NA,FALSE,3
633,289,6,50,NA,FALSE,10
633,291,6,51,NA,FALSE,10
633,271,6,54,NA,FALSE,10
633,326,6,54,NA,FALSE,11
633,217,6,54,NA,FALSE,8
633,315,6,56,NA,FALSE,11
633,250,6,56,NA,FALSE,9
633,30,3,57,NA,FALSE,1
