i,time,Type,has_hh,month
51,70,NA,FALSE,3
51,326,NA,FALSE,11
51,45,NA,FALSE,2
51,211,NA,FALSE,8
51,194,NA,FALSE,7
51,310,NA,FALSE,11
51,334,NA,FALSE,12
51,361,NA,FALSE,13
51,85,NA,FALSE,3
51,326,NA,FALSE,11
51,210,NA,FALSE,7
51,340,NA,FALSE,12
51,230,NA,FALSE,8
51,214,NA,FALSE,8
51,185,NA,FALSE,7
51,282,NA,FALSE,10
51,351,NA,FALSE,12
51,220,NA,FALSE,8
51,353,NA,FALSE,12
51,162,NA,FALSE,6
51,336,NA,FALSE,12
51,189,NA,FALSE,7
51,168,NA,FALSE,6
51,171,NA,FALSE,6
51,202,NA,TRUE,7
51,303,NA,FALSE,11
51,320,NA,FALSE,11
51,354,NA,FALSE,12
51,91,NA,FALSE,4
51,172,NA,FALSE,6
51,266,NA,FALSE,9
51,76,NA,FALSE,3
51,175,NA,FALSE,6
51,128,NA,FALSE,5
52,191,NA,FALSE,7
52,54,NA,FALSE,2
52,81,NA,FALSE,3
52,361,NA,FALSE,13
52,98,NA,FALSE,4
52,160,NA,FALSE,6
52,331,NA,FALSE,12
52,56,NA,FALSE,2
52,185,NA,FALSE,7
52,251,NA,FALSE,9
52,89,NA,FALSE,3
52,78,NA,FALSE,3
52,174,NA,FALSE,6
52,152,NA,FALSE,6
52,254,NA,FALSE,9
52,192,NA,FALSE,7
52,252,NA,FALSE,9
52,340,NA,FALSE,12
52,120,NA,FALSE,4
52,339,NA,FALSE,12
52,157,NA,FALSE,6
52,161,NA,FALSE,6
52,354,NA,FALSE,12
52,106,NA,FALSE,4
52,347,NA,FALSE,12
52,142,NA,FALSE,5
52,236,NA,FALSE,8
52,86,NA,FALSE,3
52,301,NA,FALSE,11
52,43,NA,FALSE,2
52,167,NA,FALSE,6
52,354,NA,FALSE,12
52,299,NA,FALSE,10
52,45,NA,FALSE,2
52,340,NA,FALSE,12
52,308,NA,FALSE,11
52,104,NA,FALSE,4
52,225,NA,FALSE,8
52,75,NA,FALSE,3
52,301,NA,FALSE,11
52,82,NA,FALSE,3
52,354,NA,FALSE,12
52,362,NA,TRUE,13
52,104,NA,FALSE,4
52,319,NA,FALSE,11
52,204,NA,FALSE,7
52,298,NA,FALSE,10
52,235,NA,FALSE,8
52,65,NA,FALSE,3
52,98,NA,FALSE,4
52,96,NA,FALSE,4
52,248,NA,FALSE,9
52,195,NA,FALSE,7
52,352,NA,FALSE,12
52,57,NA,FALSE,2
52,270,NA,FALSE,9
52,124,NA,FALSE,5
52,98,NA,FALSE,4
52,252,NA,FALSE,9
52,325,NA,FALSE,11
52,143,NA,FALSE,5
52,71,NA,FALSE,3
52,189,NA,FALSE,7
52,260,NA,FALSE,9
52,335,NA,FALSE,12
52,263,NA,FALSE,9
52,41,NA,FALSE,2
52,174,NA,FALSE,6
52,319,NA,FALSE,11
52,339,NA,FALSE,12
52,29,NA,FALSE,1
52,118,NA,FALSE,4
52,210,NA,FALSE,7
52,69,NA,FALSE,3
52,235,NA,FALSE,8
52,102,NA,FALSE,4
52,131,NA,FALSE,5
52,172,NA,FALSE,6
52,179,NA,FALSE,6
52,141,NA,FALSE,5
52,58,NA,TRUE,2
52,30,NA,FALSE,1
52,312,NA,FALSE,11
52,123,NA,FALSE,5
52,297,NA,FALSE,10
52,34,NA,FALSE,2
52,356,NA,FALSE,12
52,102,NA,FALSE,4
52,211,NA,FALSE,8
52,343,NA,FALSE,12
52,193,NA,FALSE,7
52,115,NA,FALSE,4
52,88,NA,FALSE,3
52,305,NA,FALSE,11
52,158,NA,FALSE,6
52,299,NA,FALSE,10
52,180,NA,FALSE,6
52,92,NA,FALSE,4
52,309,NA,FALSE,11
52,358,NA,FALSE,12
52,352,NA,FALSE,12
52,157,NA,FALSE,6
52,58,NA,FALSE,2
52,264,NA,FALSE,9
52,165,NA,TRUE,6
52,128,NA,FALSE,5
52,130,NA,FALSE,5
52,103,NA,FALSE,4
52,138,NA,FALSE,5
53,324,NA,FALSE,11
53,310,NA,FALSE,11
53,263,NA,FALSE,9
53,122,NA,FALSE,5
53,60,NA,FALSE,2
53,204,NA,FALSE,7
53,177,NA,FALSE,6
53,214,NA,FALSE,8
53,69,NA,FALSE,3
53,301,NA,FALSE,11
53,302,NA,FALSE,11
53,244,NA,FALSE,9
53,128,NA,FALSE,5
53,197,NA,FALSE,7
53,96,NA,FALSE,4
53,84,NA,FALSE,3
53,248,NA,FALSE,9
53,103,NA,FALSE,4
53,187,NA,FALSE,7
53,210,NA,TRUE,7
53,242,NA,FALSE,9
53,239,NA,FALSE,8
53,126,NA,FALSE,5
53,334,NA,FALSE,12
53,133,NA,FALSE,5
53,205,NA,FALSE,7
53,114,NA,FALSE,4
53,198,NA,FALSE,7
53,207,NA,FALSE,7
53,172,NA,FALSE,6
53,156,NA,FALSE,6
53,243,NA,FALSE,9
53,129,NA,FALSE,5
53,137,NA,FALSE,5
53,102,NA,FALSE,4
53,86,NA,TRUE,3
53,72,NA,FALSE,3
53,348,NA,FALSE,12
53,342,NA,FALSE,12
53,250,NA,FALSE,9
53,46,NA,FALSE,2
53,135,NA,FALSE,5
53,249,NA,FALSE,9
53,314,NA,FALSE,11
53,62,NA,FALSE,3
53,219,NA,FALSE,8
53,249,NA,TRUE,9
53,215,NA,FALSE,8
53,243,NA,FALSE,9
53,282,NA,FALSE,10
53,308,NA,FALSE,11
53,101,NA,TRUE,4
53,63,NA,FALSE,3
53,107,NA,FALSE,4
53,341,NA,FALSE,12
53,158,NA,FALSE,6
53,246,NA,FALSE,9
53,312,NA,FALSE,11
53,63,NA,FALSE,3
53,240,NA,FALSE,8
53,174,NA,FALSE,6
53,259,NA,FALSE,9
53,82,NA,FALSE,3
53,242,NA,FALSE,9
53,314,NA,FALSE,11
53,102,NA,FALSE,4
53,246,NA,FALSE,9
53,112,NA,FALSE,4
53,280,NA,FALSE,10
53,343,NA,FALSE,12
53,257,NA,FALSE,9
53,207,NA,FALSE,7
53,306,NA,FALSE,11
53,255,NA,FALSE,9
53,41,NA,FALSE,2
53,155,NA,FALSE,6
53,87,NA,FALSE,3
53,262,NA,FALSE,9
53,308,NA,FALSE,11
53,299,NA,FALSE,10
53,163,NA,FALSE,6
53,92,NA,FALSE,4
53,52,NA,FALSE,2
53,362,NA,FALSE,13
53,191,NA,FALSE,7
53,192,NA,FALSE,7
53,141,NA,FALSE,5
53,86,NA,FALSE,3
53,219,NA,FALSE,8
53,287,NA,FALSE,10
53,95,NA,FALSE,4
53,210,NA,FALSE,7
53,312,NA,FALSE,11
53,210,NA,FALSE,7
53,219,NA,FALSE,8
53,317,NA,FALSE,11
53,217,NA,FALSE,8
53,351,NA,FALSE,12
53,298,NA,FALSE,10
53,285,NA,FALSE,10
53,338,NA,FALSE,12
53,362,NA,FALSE,13
53,178,NA,FALSE,6
53,191,NA,FALSE,7
53,278,NA,FALSE,10
53,212,NA,FALSE,8
53,302,NA,FALSE,11
53,109,NA,FALSE,4
53,96,NA,FALSE,4
53,317,NA,FALSE,11
53,349,NA,FALSE,12
53,68,NA,FALSE,3
53,106,NA,FALSE,4
53,145,NA,FALSE,5
53,231,NA,FALSE,8
53,354,NA,FALSE,12
53,74,NA,FALSE,3
53,283,NA,FALSE,10
53,174,NA,FALSE,6
53,29,NA,FALSE,1
53,154,NA,FALSE,6
53,83,NA,FALSE,3
54,38,NA,FALSE,2
54,269,NA,FALSE,9
54,132,NA,FALSE,5
54,327,NA,FALSE,11
54,340,NA,FALSE,12
54,132,NA,TRUE,5
54,113,NA,FALSE,4
54,87,NA,FALSE,3
54,59,NA,FALSE,2
54,140,NA,FALSE,5
54,181,NA,FALSE,7
54,331,NA,FALSE,12
54,145,NA,FALSE,5
54,142,NA,FALSE,5
54,136,NA,FALSE,5
54,327,NA,FALSE,11
54,63,NA,FALSE,3
54,302,NA,FALSE,11
54,171,NA,TRUE,6
54,176,NA,TRUE,6
54,141,NA,FALSE,5
54,350,NA,FALSE,12
54,257,NA,FALSE,9
54,285,NA,FALSE,10
54,175,NA,FALSE,6
54,85,NA,FALSE,3
54,182,NA,FALSE,7
54,41,NA,FALSE,2
54,273,NA,FALSE,10
54,191,NA,FALSE,7
54,342,NA,FALSE,12
54,71,NA,FALSE,3
54,233,NA,FALSE,8
54,187,NA,FALSE,7
54,174,NA,FALSE,6
54,126,NA,FALSE,5
54,235,NA,FALSE,8
54,331,NA,FALSE,12
54,42,NA,FALSE,2
54,85,NA,FALSE,3
54,168,NA,FALSE,6
54,169,NA,FALSE,6
54,149,NA,FALSE,5
54,207,NA,FALSE,7
54,105,NA,FALSE,4
54,107,NA,FALSE,4
54,248,NA,FALSE,9
54,208,NA,FALSE,7
54,40,NA,FALSE,2
54,156,NA,FALSE,6
54,36,NA,FALSE,2
54,164,NA,FALSE,6
54,255,NA,FALSE,9
54,146,NA,FALSE,5
54,326,NA,FALSE,11
54,43,NA,FALSE,2
54,139,NA,TRUE,5
54,125,NA,FALSE,5
54,292,NA,FALSE,10
54,177,NA,FALSE,6
54,170,NA,FALSE,6
54,95,NA,FALSE,4
54,317,NA,FALSE,11
54,52,NA,FALSE,2
54,233,NA,FALSE,8
54,208,NA,FALSE,7
54,206,NA,FALSE,7
54,341,NA,FALSE,12
54,281,NA,FALSE,10
54,89,NA,FALSE,3
54,294,NA,FALSE,10
54,45,NA,FALSE,2
54,310,NA,FALSE,11
54,292,NA,FALSE,10
54,325,NA,FALSE,11
54,139,NA,FALSE,5
54,149,NA,TRUE,5
54,65,NA,FALSE,3
54,346,NA,FALSE,12
54,187,NA,FALSE,7
54,90,NA,FALSE,3
54,68,NA,FALSE,3
54,178,NA,FALSE,6
54,364,NA,FALSE,13
54,85,NA,FALSE,3
54,29,NA,FALSE,1
54,301,NA,FALSE,11
54,293,NA,FALSE,10
54,29,NA,FALSE,1
54,317,NA,FALSE,11
54,316,NA,FALSE,11
54,238,NA,FALSE,8
54,72,NA,FALSE,3
54,100,NA,FALSE,4
54,333,NA,FALSE,12
54,29,NA,FALSE,1
54,160,NA,FALSE,6
54,174,NA,FALSE,6
54,30,NA,FALSE,1
54,39,NA,FALSE,2
54,97,NA,FALSE,4
54,250,NA,FALSE,9
54,51,NA,FALSE,2
54,283,NA,FALSE,10
54,145,NA,FALSE,5
54,77,NA,FALSE,3
54,306,NA,FALSE,11
54,246,NA,FALSE,9
54,284,NA,FALSE,10
54,238,NA,FALSE,8
54,274,NA,FALSE,10
54,262,NA,FALSE,9
54,37,NA,FALSE,2
54,124,NA,FALSE,5
55,170,NA,FALSE,6
55,337,NA,FALSE,12
55,123,NA,FALSE,5
55,69,NA,FALSE,3
55,95,NA,TRUE,4
55,127,NA,FALSE,5
55,285,NA,FALSE,10
55,321,NA,TRUE,11
55,301,NA,FALSE,11
55,222,NA,FALSE,8
55,76,NA,FALSE,3
55,146,NA,FALSE,5
55,224,NA,FALSE,8
55,218,NA,FALSE,8
55,337,NA,FALSE,12
55,63,NA,FALSE,3
55,345,NA,FALSE,12
55,338,NA,FALSE,12
55,251,NA,TRUE,9
55,243,NA,FALSE,9
55,236,NA,FALSE,8
55,81,NA,FALSE,3
55,173,NA,FALSE,6
55,288,NA,FALSE,10
55,350,NA,FALSE,12
55,264,NA,FALSE,9
55,355,NA,FALSE,12
55,80,NA,FALSE,3
55,329,NA,FALSE,11
55,326,NA,FALSE,11
55,192,NA,FALSE,7
55,207,NA,FALSE,7
55,77,NA,FALSE,3
55,257,NA,FALSE,9
55,33,NA,FALSE,2
55,194,NA,FALSE,7
55,270,NA,FALSE,9
55,207,NA,FALSE,7
55,30,NA,FALSE,1
55,303,NA,FALSE,11
55,340,NA,FALSE,12
55,126,NA,FALSE,5
55,49,NA,FALSE,2
55,178,NA,FALSE,6
55,163,NA,FALSE,6
55,153,NA,FALSE,6
55,293,NA,FALSE,10
55,354,NA,FALSE,12
55,137,NA,FALSE,5
55,264,NA,FALSE,9
55,100,NA,FALSE,4
55,308,NA,FALSE,11
55,44,NA,FALSE,2
55,225,NA,TRUE,8
55,196,NA,FALSE,7
55,232,NA,TRUE,8
55,175,NA,FALSE,6
55,198,NA,TRUE,7
55,39,NA,FALSE,2
55,29,NA,FALSE,1
55,277,NA,FALSE,10
55,335,NA,FALSE,12
55,121,NA,FALSE,5
55,186,NA,FALSE,7
55,313,NA,FALSE,11
55,108,NA,FALSE,4
55,43,NA,FALSE,2
55,38,NA,FALSE,2
55,143,NA,FALSE,5
55,53,NA,FALSE,2
55,333,NA,FALSE,12
55,182,NA,FALSE,7
55,358,NA,TRUE,12
55,55,NA,FALSE,2
55,337,NA,FALSE,12
55,316,NA,FALSE,11
55,308,NA,FALSE,11
55,151,NA,FALSE,6
55,70,NA,FALSE,3
55,346,NA,FALSE,12
55,202,NA,FALSE,7
55,57,NA,FALSE,2
55,296,NA,FALSE,10
55,274,NA,FALSE,10
55,191,NA,FALSE,7
55,132,NA,FALSE,5
55,130,NA,FALSE,5
55,75,NA,FALSE,3
55,219,NA,FALSE,8
55,274,NA,FALSE,10
55,185,NA,FALSE,7
55,99,NA,FALSE,4
55,132,NA,FALSE,5
55,61,NA,FALSE,3
55,212,NA,FALSE,8
55,197,NA,FALSE,7
55,226,NA,TRUE,8
55,329,NA,FALSE,11
55,324,NA,FALSE,11
55,145,NA,FALSE,5
55,56,NA,FALSE,2
55,187,NA,FALSE,7
55,187,NA,FALSE,7
55,304,NA,FALSE,11
56,313,NA,FALSE,11
56,141,NA,FALSE,5
56,70,NA,FALSE,3
56,280,NA,FALSE,10
56,62,NA,FALSE,3
56,299,NA,FALSE,10
56,350,NA,FALSE,12
56,251,NA,FALSE,9
56,289,NA,FALSE,10
56,110,NA,FALSE,4
56,141,NA,FALSE,5
56,201,NA,FALSE,7
56,131,NA,FALSE,5
56,54,NA,FALSE,2
56,195,NA,FALSE,7
56,34,NA,FALSE,2
56,213,NA,TRUE,8
56,175,NA,FALSE,6
56,175,NA,FALSE,6
56,153,NA,FALSE,6
56,205,NA,FALSE,7
56,159,NA,FALSE,6
56,239,NA,FALSE,8
56,38,NA,FALSE,2
56,101,NA,FALSE,4
56,29,NA,FALSE,1
56,83,NA,FALSE,3
56,309,NA,FALSE,11
56,197,NA,FALSE,7
56,267,NA,FALSE,9
56,226,NA,FALSE,8
56,148,NA,FALSE,5
56,59,NA,FALSE,2
56,36,NA,FALSE,2
56,299,NA,FALSE,10
56,238,NA,FALSE,8
56,76,NA,FALSE,3
56,143,NA,FALSE,5
56,333,NA,FALSE,12
56,101,NA,FALSE,4
56,332,NA,FALSE,12
56,323,NA,FALSE,11
56,34,NA,FALSE,2
56,332,NA,FALSE,12
56,234,NA,FALSE,8
56,295,NA,FALSE,10
56,193,NA,FALSE,7
56,302,NA,TRUE,11
56,272,NA,FALSE,10
56,320,NA,FALSE,11
56,118,NA,FALSE,4
56,53,NA,FALSE,2
56,207,NA,FALSE,7
56,109,NA,FALSE,4
56,343,NA,FALSE,12
56,63,NA,FALSE,3
56,198,NA,FALSE,7
56,315,NA,FALSE,11
56,42,NA,FALSE,2
56,197,NA,FALSE,7
56,112,NA,FALSE,4
56,87,NA,FALSE,3
56,180,NA,FALSE,6
56,90,NA,FALSE,3
56,352,NA,FALSE,12
56,140,NA,FALSE,5
56,135,NA,FALSE,5
56,35,NA,FALSE,2
56,102,NA,FALSE,4
56,283,NA,FALSE,10
56,354,NA,FALSE,12
56,240,NA,FALSE,8
56,107,NA,FALSE,4
56,245,NA,FALSE,9
56,146,NA,FALSE,5
56,48,NA,FALSE,2
56,264,NA,FALSE,9
56,119,NA,FALSE,4
56,218,NA,FALSE,8
56,36,NA,FALSE,2
56,78,NA,FALSE,3
56,107,NA,FALSE,4
56,318,NA,FALSE,11
56,112,NA,FALSE,4
56,308,NA,FALSE,11
56,285,NA,FALSE,10
56,94,NA,FALSE,4
56,86,NA,FALSE,3
56,72,NA,FALSE,3
56,135,NA,FALSE,5
56,82,NA,FALSE,3
56,311,NA,FALSE,11
56,83,NA,FALSE,3
56,182,NA,FALSE,7
56,347,NA,FALSE,12
56,220,NA,FALSE,8
56,33,NA,FALSE,2
56,177,NA,FALSE,6
56,262,NA,FALSE,9
56,256,NA,FALSE,9
56,112,NA,FALSE,4
56,143,NA,FALSE,5
56,206,NA,FALSE,7
56,248,NA,FALSE,9
56,196,NA,FALSE,7
56,266,NA,FALSE,9
56,120,NA,FALSE,4
56,136,NA,TRUE,5
56,53,NA,FALSE,2
56,302,NA,FALSE,11
56,364,NA,FALSE,13
56,167,NA,FALSE,6
56,164,NA,FALSE,6
56,238,NA,FALSE,8
56,213,NA,FALSE,8
56,97,NA,TRUE,4
56,78,NA,FALSE,3
56,175,NA,FALSE,6
56,197,NA,FALSE,7
57,109,NA,FALSE,4
57,123,NA,FALSE,5
57,356,NA,FALSE,12
57,83,NA,FALSE,3
57,192,NA,FALSE,7
57,88,NA,FALSE,3
57,210,NA,FALSE,7
57,161,NA,FALSE,6
57,105,NA,FALSE,4
57,131,NA,TRUE,5
57,33,NA,FALSE,2
57,333,NA,FALSE,12
57,275,NA,FALSE,10
57,92,NA,FALSE,4
57,228,NA,FALSE,8
57,116,NA,FALSE,4
57,35,NA,FALSE,2
57,123,NA,FALSE,5
57,318,NA,FALSE,11
57,51,NA,FALSE,2
57,193,NA,FALSE,7
57,111,NA,FALSE,4
57,208,NA,FALSE,7
57,160,NA,FALSE,6
57,101,NA,FALSE,4
57,238,NA,FALSE,8
57,77,NA,FALSE,3
57,264,NA,FALSE,9
57,145,NA,FALSE,5
57,256,NA,FALSE,9
57,83,NA,FALSE,3
57,294,NA,FALSE,10
57,195,NA,FALSE,7
57,311,NA,FALSE,11
57,29,NA,FALSE,1
57,71,NA,FALSE,3
57,93,NA,TRUE,4
57,179,NA,FALSE,6
57,125,NA,FALSE,5
57,313,NA,FALSE,11
57,204,NA,FALSE,7
57,44,NA,FALSE,2
57,261,NA,FALSE,9
57,281,NA,FALSE,10
57,61,NA,FALSE,3
57,101,NA,FALSE,4
57,358,NA,FALSE,12
57,279,NA,FALSE,10
57,273,NA,FALSE,10
57,227,NA,FALSE,8
57,84,NA,TRUE,3
57,61,NA,FALSE,3
57,127,NA,TRUE,5
57,192,NA,FALSE,7
57,322,NA,FALSE,11
57,211,NA,FALSE,8
57,364,NA,FALSE,13
57,343,NA,FALSE,12
57,313,NA,FALSE,11
57,123,NA,FALSE,5
57,261,NA,FALSE,9
57,279,NA,FALSE,10
57,217,NA,FALSE,8
57,194,NA,FALSE,7
57,172,NA,FALSE,6
57,68,NA,FALSE,3
57,277,NA,FALSE,10
57,108,NA,FALSE,4
57,143,NA,FALSE,5
57,350,NA,FALSE,12
57,297,NA,FALSE,10
57,157,NA,FALSE,6
57,168,NA,FALSE,6
57,338,NA,FALSE,12
57,260,NA,FALSE,9
57,113,NA,FALSE,4
57,232,NA,FALSE,8
57,216,NA,FALSE,8
57,312,NA,FALSE,11
57,136,NA,FALSE,5
57,335,NA,FALSE,12
57,252,NA,FALSE,9
57,345,NA,FALSE,12
57,340,NA,FALSE,12
57,180,NA,FALSE,6
57,95,NA,FALSE,4
57,135,NA,TRUE,5
57,207,NA,FALSE,7
57,305,NA,FALSE,11
57,241,NA,FALSE,9
57,178,NA,FALSE,6
57,251,NA,FALSE,9
57,123,NA,FALSE,5
57,175,NA,TRUE,6
57,131,NA,FALSE,5
57,35,NA,FALSE,2
57,216,NA,FALSE,8
57,95,NA,TRUE,4
57,65,NA,FALSE,3
57,181,NA,FALSE,7
57,151,NA,FALSE,6
57,359,NA,FALSE,12
57,75,NA,FALSE,3
57,253,NA,FALSE,9
57,76,NA,FALSE,3
57,162,NA,FALSE,6
57,81,NA,FALSE,3
57,246,NA,FALSE,9
57,159,NA,FALSE,6
57,200,NA,TRUE,7
57,196,NA,TRUE,7
57,59,NA,FALSE,2
57,296,NA,FALSE,10
57,117,NA,FALSE,4
57,280,NA,FALSE,10
57,138,NA,FALSE,5
57,226,NA,FALSE,8
57,195,NA,TRUE,7
57,165,NA,FALSE,6
57,296,NA,FALSE,10
57,336,NA,FALSE,12
57,123,NA,FALSE,5
57,155,NA,TRUE,6
57,100,NA,FALSE,4
58,240,NA,FALSE,8
58,149,NA,FALSE,5
58,82,NA,FALSE,3
58,212,NA,FALSE,8
58,275,NA,FALSE,10
58,170,NA,FALSE,6
58,73,NA,FALSE,3
58,288,NA,FALSE,10
58,80,NA,FALSE,3
58,288,NA,FALSE,10
58,214,NA,FALSE,8
58,33,NA,FALSE,2
58,359,NA,FALSE,12
58,110,NA,FALSE,4
58,271,NA,TRUE,10
58,254,NA,FALSE,9
58,292,NA,FALSE,10
58,313,NA,FALSE,11
58,323,NA,FALSE,11
58,136,NA,FALSE,5
58,215,NA,FALSE,8
58,141,NA,FALSE,5
58,119,NA,FALSE,4
58,328,NA,FALSE,11
58,264,NA,FALSE,9
58,245,NA,FALSE,9
58,264,NA,FALSE,9
58,108,NA,FALSE,4
58,266,NA,FALSE,9
58,62,NA,FALSE,3
58,243,NA,FALSE,9
58,343,NA,FALSE,12
58,360,NA,FALSE,12
58,152,NA,FALSE,6
58,257,NA,FALSE,9
58,364,NA,FALSE,13
58,226,NA,FALSE,8
58,277,NA,FALSE,10
58,320,NA,FALSE,11
58,263,NA,FALSE,9
58,262,NA,TRUE,9
58,246,NA,FALSE,9
58,262,NA,FALSE,9
58,217,NA,FALSE,8
58,60,NA,FALSE,2
58,65,NA,FALSE,3
58,311,NA,FALSE,11
58,150,NA,FALSE,5
58,149,NA,FALSE,5
58,248,NA,FALSE,9
58,40,NA,FALSE,2
58,245,NA,FALSE,9
58,301,NA,FALSE,11
58,248,NA,FALSE,9
58,363,NA,FALSE,13
58,316,NA,FALSE,11
58,333,NA,FALSE,12
58,231,NA,FALSE,8
58,124,NA,FALSE,5
58,251,NA,FALSE,9
58,191,NA,FALSE,7
58,296,NA,FALSE,10
58,174,NA,FALSE,6
58,29,NA,FALSE,1
58,231,NA,FALSE,8
58,249,NA,FALSE,9
58,201,NA,FALSE,7
58,336,NA,FALSE,12
58,279,NA,FALSE,10
58,148,NA,FALSE,5
58,295,NA,FALSE,10
58,319,NA,FALSE,11
58,327,NA,FALSE,11
58,359,NA,TRUE,12
58,195,NA,FALSE,7
58,230,NA,FALSE,8
58,119,NA,FALSE,4
58,364,NA,FALSE,13
58,229,NA,FALSE,8
58,162,NA,FALSE,6
58,316,NA,FALSE,11
58,340,NA,TRUE,12
58,326,NA,FALSE,11
58,94,NA,FALSE,4
58,345,NA,FALSE,12
58,32,NA,FALSE,2
58,143,NA,FALSE,5
58,64,NA,FALSE,3
58,181,NA,FALSE,7
58,357,NA,FALSE,12
58,265,NA,FALSE,9
58,208,NA,FALSE,7
58,316,NA,FALSE,11
58,102,NA,FALSE,4
58,283,NA,TRUE,10
58,261,NA,FALSE,9
58,332,NA,FALSE,12
58,49,NA,FALSE,2
58,335,NA,FALSE,12
58,213,NA,FALSE,8
58,279,NA,FALSE,10
58,144,NA,FALSE,5
58,40,NA,FALSE,2
58,225,NA,FALSE,8
58,196,NA,FALSE,7
58,323,NA,FALSE,11
58,271,NA,FALSE,10
58,168,NA,FALSE,6
58,102,NA,FALSE,4
58,180,NA,FALSE,6
58,251,NA,FALSE,9
58,53,NA,FALSE,2
58,352,NA,FALSE,12
58,190,NA,FALSE,7
58,314,NA,FALSE,11
58,174,NA,FALSE,6
58,103,NA,FALSE,4
59,336,NA,FALSE,12
59,124,NA,FALSE,5
59,282,NA,FALSE,10
59,229,NA,FALSE,8
59,312,NA,FALSE,11
59,89,NA,FALSE,3
59,219,NA,FALSE,8
59,76,NA,FALSE,3
59,89,NA,FALSE,3
59,44,NA,FALSE,2
59,238,NA,FALSE,8
59,352,NA,FALSE,12
59,183,NA,FALSE,7
59,63,NA,FALSE,3
59,201,NA,FALSE,7
59,49,NA,FALSE,2
59,68,NA,FALSE,3
59,321,NA,FALSE,11
59,36,NA,FALSE,2
59,119,NA,FALSE,4
59,249,NA,FALSE,9
59,123,NA,TRUE,5
59,102,NA,FALSE,4
59,42,NA,FALSE,2
59,190,NA,FALSE,7
59,350,NA,FALSE,12
59,221,NA,FALSE,8
59,264,NA,FALSE,9
59,339,NA,FALSE,12
59,283,NA,FALSE,10
59,244,NA,FALSE,9
59,153,NA,FALSE,6
59,39,NA,FALSE,2
59,252,NA,FALSE,9
59,241,NA,FALSE,9
59,289,NA,FALSE,10
59,222,NA,FALSE,8
59,85,NA,FALSE,3
59,276,NA,FALSE,10
59,119,NA,FALSE,4
59,224,NA,FALSE,8
59,245,NA,FALSE,9
59,312,NA,FALSE,11
59,315,NA,FALSE,11
59,241,NA,FALSE,9
59,339,NA,FALSE,12
59,195,NA,FALSE,7
59,172,NA,FALSE,6
59,350,NA,FALSE,12
59,363,NA,TRUE,13
59,307,NA,FALSE,11
59,136,NA,FALSE,5
59,350,NA,FALSE,12
59,154,NA,FALSE,6
59,238,NA,FALSE,8
59,217,NA,FALSE,8
59,209,NA,FALSE,7
59,273,NA,FALSE,10
59,106,NA,FALSE,4
59,278,NA,FALSE,10
59,102,NA,FALSE,4
59,196,NA,FALSE,7
59,118,NA,FALSE,4
59,66,NA,FALSE,3
59,151,NA,FALSE,6
59,88,NA,FALSE,3
59,180,NA,FALSE,6
59,302,NA,FALSE,11
59,207,NA,FALSE,7
59,258,NA,FALSE,9
59,147,NA,FALSE,5
59,246,NA,FALSE,9
59,274,NA,FALSE,10
59,296,NA,FALSE,10
59,251,NA,FALSE,9
59,199,NA,FALSE,7
59,137,NA,FALSE,5
59,332,NA,FALSE,12
59,128,NA,FALSE,5
59,218,NA,FALSE,8
59,190,NA,TRUE,7
59,175,NA,FALSE,6
59,137,NA,FALSE,5
59,255,NA,FALSE,9
59,107,NA,FALSE,4
59,37,NA,FALSE,2
59,126,NA,FALSE,5
59,78,NA,FALSE,3
59,156,NA,FALSE,6
59,278,NA,FALSE,10
59,238,NA,FALSE,8
59,99,NA,FALSE,4
59,51,NA,FALSE,2
59,110,NA,FALSE,4
59,29,NA,FALSE,1
59,318,NA,FALSE,11
59,234,NA,FALSE,8
59,193,NA,FALSE,7
59,120,NA,FALSE,4
59,164,NA,FALSE,6
59,362,NA,FALSE,13
59,178,NA,FALSE,6
59,209,NA,FALSE,7
59,98,NA,FALSE,4
59,67,NA,FALSE,3
59,127,NA,FALSE,5
59,137,NA,FALSE,5
59,126,NA,FALSE,5
59,287,NA,FALSE,10
59,191,NA,FALSE,7
59,230,NA,FALSE,8
59,194,NA,FALSE,7
59,334,NA,FALSE,12
59,263,NA,FALSE,9
59,135,NA,FALSE,5
59,150,NA,TRUE,5
59,203,NA,FALSE,7
59,36,NA,FALSE,2
59,188,NA,FALSE,7
59,102,NA,FALSE,4
59,245,NA,FALSE,9
59,300,NA,FALSE,10
59,60,NA,FALSE,2
59,195,NA,FALSE,7
59,67,NA,FALSE,3
59,272,NA,FALSE,10
59,324,NA,TRUE,11
59,286,NA,FALSE,10
59,297,NA,TRUE,10
59,102,NA,FALSE,4
59,225,NA,FALSE,8
59,109,NA,FALSE,4
59,219,NA,FALSE,8
60,176,NA,FALSE,6
60,208,NA,FALSE,7
60,48,NA,FALSE,2
60,200,NA,FALSE,7
60,263,NA,FALSE,9
60,315,NA,FALSE,11
60,212,NA,FALSE,8
60,287,NA,FALSE,10
60,41,NA,FALSE,2
60,292,NA,FALSE,10
60,67,NA,FALSE,3
60,183,NA,TRUE,7
60,167,NA,FALSE,6
60,31,NA,FALSE,2
60,67,NA,TRUE,3
60,299,NA,FALSE,10
60,318,NA,FALSE,11
60,70,NA,FALSE,3
60,233,NA,FALSE,8
60,301,NA,FALSE,11
60,318,NA,TRUE,11
60,298,NA,FALSE,10
60,214,NA,FALSE,8
