"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
850,6,187,"H",144,3,0
851,6,188,NA,NA,NA,0
852,6,188,NA,NA,NA,0
853,6,188,"E",278,3,0
854,6,188,"H",89,4,0
855,6,188,"E",NA,NA,0
856,6,188,"E",58,5,1
857,5,189,NA,NA,NA,0
858,5,189,NA,NA,NA,0
859,5,189,NA,NA,NA,0
860,5,189,"E",60,4,0
861,5,189,NA,NA,NA,0
862,5,190,NA,NA,NA,0
863,5,190,"E",75,3,0
864,5,190,"E",64,3,0
865,5,190,NA,NA,NA,0
866,5,190,NA,NA,NA,0
867,3,191,NA,NA,NA,0
868,3,191,NA,NA,NA,0
869,3,191,NA,NA,NA,0
870,5,192,NA,NA,NA,0
871,5,192,NA,NA,NA,0
872,5,192,NA,NA,NA,0
873,5,192,NA,NA,NA,0
874,5,192,NA,NA,NA,0
875,6,193,"E",226,4,0
876,6,193,"E",164,5,0
877,6,193,NA,NA,NA,0
878,6,193,NA,NA,NA,0
879,6,193,NA,NA,NA,0
880,6,193,NA,NA,NA,0
881,3,194,NA,NA,NA,0
882,3,194,"E",349,1,0
883,3,194,"E",107,2,0
884,6,195,"H",310,1,0
885,6,195,"H",293,2,1
886,6,195,"E",198,5,1
887,6,195,NA,NA,NA,0
888,6,195,"H",260,4,2
889,6,195,"H",332,1,0
890,3,196,NA,NA,NA,0
891,3,196,NA,NA,NA,0
892,3,196,NA,NA,NA,0
893,3,197,NA,NA,NA,0
894,3,197,NA,NA,NA,0
895,3,197,NA,NA,NA,0
896,3,198,NA,NA,NA,0
897,3,198,NA,NA,NA,0
898,3,198,NA,NA,NA,0
899,3,199,NA,NA,NA,0
900,3,199,NA,NA,NA,0
901,3,199,NA,NA,NA,0
902,5,200,"E",91,4,0
903,5,200,NA,NA,NA,0
904,5,200,NA,NA,NA,0
905,5,200,NA,NA,NA,0
906,5,200,NA,NA,NA,0
907,6,201,NA,NA,NA,0
908,6,201,NA,NA,NA,0
909,6,201,"E",261,5,1
910,6,201,NA,NA,NA,0
911,6,201,NA,NA,NA,0
912,6,201,"H",301,4,0
913,4,202,"E",311,2,0
914,4,202,"E",199,3,0
915,4,202,NA,NA,NA,0
916,4,202,NA,NA,NA,0
917,4,203,NA,NA,NA,0
918,4,203,NA,NA,NA,0
919,4,203,NA,NA,NA,0
920,4,203,NA,NA,NA,0
921,4,204,NA,NA,NA,0
922,4,204,"E",344,3,0
923,4,204,"E",NA,NA,0
924,4,204,NA,NA,NA,0
925,3,205,NA,NA,NA,0
926,3,205,NA,NA,NA,0
927,3,205,NA,NA,NA,0
928,4,206,NA,NA,NA,0
929,4,206,"E",226,3,0
930,4,206,"E",340,2,0
931,4,206,NA,NA,NA,0
932,3,207,"E",316,2,0
933,3,207,NA,NA,NA,0
934,3,207,NA,NA,NA,0
935,6,208,NA,NA,NA,0
936,6,208,"E",149,5,1
937,6,208,NA,NA,NA,0
938,6,208,NA,NA,NA,0
939,6,208,"H",170,4,0
940,6,208,"E",326,3,0
941,3,209,NA,NA,NA,0
942,3,209,"C",282,2,0
943,3,209,NA,NA,NA,0
944,3,210,"E",289,2,0
945,3,210,NA,NA,NA,0
946,3,210,NA,NA,NA,0
947,3,211,NA,NA,NA,0
948,3,211,"E",NA,NA,0
949,3,211,"E",364,1,0
950,3,212,"E",32,2,0
951,3,212,NA,NA,NA,0
952,3,212,"E",324,1,0
953,3,213,NA,NA,NA,0
954,3,213,NA,NA,NA,0
955,3,213,NA,NA,NA,0
956,3,214,NA,NA,NA,0
957,3,214,NA,NA,NA,0
958,3,214,NA,NA,NA,0
959,4,215,NA,NA,NA,0
960,4,215,"E",168,3,0
961,4,215,"E",295,2,0
962,4,215,NA,NA,NA,0
963,6,216,NA,NA,NA,0
964,6,216,"H",104,3,0
965,6,216,"E",73,3,0
966,6,216,NA,NA,NA,0
967,6,216,NA,NA,NA,0
968,6,216,"E",68,4,1
969,6,217,NA,NA,NA,0
970,6,217,NA,NA,NA,0
971,6,217,NA,NA,NA,0
972,6,217,"E",164,5,0
973,6,217,NA,NA,NA,0
974,6,217,NA,NA,NA,0
975,3,218,NA,NA,NA,0
976,3,218,"E",117,2,0
977,3,218,NA,NA,NA,0
978,3,219,NA,NA,NA,0
979,3,219,NA,NA,NA,0
980,3,219,NA,NA,NA,0
981,6,220,NA,NA,NA,0
982,6,220,"E",328,5,0
983,6,220,NA,NA,NA,0
984,6,220,NA,NA,NA,0
985,6,220,NA,NA,NA,0
986,6,220,NA,NA,NA,0
987,5,221,"E",245,3,1
988,5,221,"E",280,1,0
989,5,221,NA,NA,NA,0
990,5,221,"H",309,1,0
991,5,221,"H",276,2,1
992,4,222,NA,NA,NA,0
993,4,222,NA,NA,NA,0
994,4,222,NA,NA,NA,0
995,4,222,NA,NA,NA,0
996,5,223,NA,NA,NA,0
997,5,223,NA,NA,NA,0
998,5,223,NA,NA,NA,0
999,5,223,"E",146,4,0
1000,5,223,NA,NA,NA,0
