"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
850,6,189,NA,NA,NA,0
851,6,189,"E",NA,NA,0
852,6,189,NA,NA,NA,0
853,3,190,NA,NA,NA,0
854,3,190,NA,NA,NA,0
855,3,190,NA,NA,NA,0
856,5,191,NA,NA,NA,0
857,5,191,"E",162,4,0
858,5,191,NA,NA,NA,0
859,5,191,NA,NA,NA,0
860,5,191,NA,NA,NA,0
861,4,192,NA,NA,NA,0
862,4,192,NA,NA,NA,0
863,4,192,NA,NA,NA,0
864,4,192,NA,NA,NA,0
865,6,193,NA,NA,NA,0
866,6,193,NA,NA,NA,0
867,6,193,"H",221,3,0
868,6,193,NA,NA,NA,0
869,6,193,"E",84,5,1
870,6,193,"H",196,4,1
871,5,194,NA,NA,NA,0
872,5,194,NA,NA,NA,0
873,5,194,NA,NA,NA,0
874,5,194,"E",97,4,0
875,5,194,NA,NA,NA,0
876,6,195,NA,NA,NA,0
877,6,195,NA,NA,NA,0
878,6,195,"E",247,2,0
879,6,195,"E",94,4,1
880,6,195,"H",107,3,0
881,6,195,"E",77,4,0
882,6,196,NA,NA,NA,0
883,6,196,NA,NA,NA,0
884,6,196,NA,NA,NA,0
885,6,196,"E",222,5,0
886,6,196,NA,NA,NA,0
887,6,196,NA,NA,NA,0
888,6,197,NA,NA,NA,0
889,6,197,NA,NA,NA,0
890,6,197,"E",103,4,1
891,6,197,"H",146,3,0
892,6,197,"E",345,2,0
893,6,197,"E",72,5,0
894,5,198,NA,NA,NA,0
895,5,198,NA,NA,NA,0
896,5,198,"E",268,4,0
897,5,198,"E",NA,NA,0
898,5,198,"E",310,3,0
899,3,199,NA,NA,NA,0
900,3,199,"E",73,2,0
901,3,199,NA,NA,NA,0
902,6,200,NA,NA,NA,0
903,6,200,NA,NA,NA,0
904,6,200,NA,NA,NA,0
905,6,200,NA,NA,NA,0
906,6,200,NA,NA,NA,0
907,6,200,NA,NA,NA,0
908,3,201,"E",189,1,0
909,3,201,"E",87,2,0
910,3,201,"E",263,0,0
911,6,202,NA,NA,NA,0
912,6,202,NA,NA,NA,0
913,6,202,"H",NA,NA,0
914,6,202,"E",277,5,1
915,6,202,NA,NA,NA,0
916,6,202,"H",333,4,1
917,3,203,NA,NA,NA,0
918,3,203,"E",318,1,0
919,3,203,"E",174,2,0
920,4,204,NA,NA,NA,0
921,4,204,NA,NA,NA,0
922,4,204,NA,NA,NA,0
923,4,204,NA,NA,NA,0
924,4,205,NA,NA,NA,0
925,4,205,NA,NA,NA,0
926,4,205,NA,NA,NA,0
927,4,205,NA,NA,NA,0
928,5,206,NA,NA,NA,0
929,5,206,"E",66,4,0
930,5,206,"E",278,2,0
931,5,206,NA,NA,NA,0
932,5,206,"E",176,3,0
933,5,207,"E",278,1,0
934,5,207,"H",329,0,0
935,5,207,"E",165,4,0
936,5,207,"E",274,2,1
937,5,207,"H",298,1,1
938,6,208,NA,NA,NA,0
939,6,208,NA,NA,NA,0
940,6,208,"E",NA,NA,0
941,6,208,NA,NA,NA,0
942,6,208,NA,NA,NA,0
943,6,208,NA,NA,NA,0
944,4,209,NA,NA,NA,0
945,4,209,NA,NA,NA,0
946,4,209,NA,NA,NA,0
947,4,209,NA,NA,NA,0
948,4,210,NA,NA,NA,0
949,4,210,NA,NA,NA,0
950,4,210,NA,NA,NA,0
951,4,210,"E",344,3,0
952,4,211,NA,NA,NA,0
953,4,211,NA,NA,NA,0
954,4,211,NA,NA,NA,0
955,4,211,NA,NA,NA,0
956,5,212,"E",207,4,0
957,5,212,NA,NA,NA,0
958,5,212,NA,NA,NA,0
959,5,212,NA,NA,NA,0
960,5,212,"E",351,3,0
961,5,213,"E",316,3,0
962,5,213,"E",NA,NA,0
963,5,213,NA,NA,NA,0
964,5,213,NA,NA,NA,0
965,5,213,NA,NA,NA,0
966,6,214,"E",249,5,1
967,6,214,NA,NA,NA,0
968,6,214,"H",269,4,0
969,6,214,NA,NA,NA,0
970,6,214,NA,NA,NA,0
971,6,214,"E",335,3,0
972,4,215,NA,NA,NA,0
973,4,215,"E",276,3,0
974,4,215,NA,NA,NA,0
975,4,215,NA,NA,NA,0
976,4,216,"H",302,2,1
977,4,216,"H",349,1,0
978,4,216,NA,NA,NA,0
979,4,216,"E",287,3,1
980,4,217,"C",361,3,0
981,4,217,NA,NA,NA,0
982,4,217,NA,NA,NA,0
983,4,217,NA,NA,NA,0
984,5,218,NA,NA,NA,0
985,5,218,NA,NA,NA,0
986,5,218,NA,NA,NA,0
987,5,218,NA,NA,NA,0
988,5,218,"E",66,4,0
989,4,219,NA,NA,NA,0
990,4,219,NA,NA,NA,0
991,4,219,"E",121,3,1
992,4,219,"H",175,2,0
993,4,220,"E",216,3,1
994,4,220,NA,NA,NA,0
995,4,220,NA,NA,NA,0
996,4,220,"H",243,2,0
997,4,221,NA,NA,NA,0
998,4,221,NA,NA,NA,0
999,4,221,NA,NA,NA,0
1000,4,221,NA,NA,NA,0
