"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
849,4,186,NA,NA,NA,0
850,4,186,NA,NA,NA,0
851,4,186,NA,NA,NA,0
852,3,187,NA,NA,NA,0
853,3,187,NA,NA,NA,0
854,3,187,NA,NA,NA,0
855,4,188,NA,NA,NA,0
856,4,188,NA,NA,NA,0
857,4,188,NA,NA,NA,0
858,4,188,"E",162,3,0
859,5,189,"E",244,4,1
860,5,189,"H",301,3,0
861,5,189,NA,NA,NA,0
862,5,189,NA,NA,NA,0
863,5,189,NA,NA,NA,0
864,5,190,NA,NA,NA,0
865,5,190,NA,NA,NA,0
866,5,190,NA,NA,NA,0
867,5,190,NA,NA,NA,0
868,5,190,"E",NA,NA,0
869,3,191,"H",76,0,0
870,3,191,"H",60,0,0
871,3,191,"E",39,2,2
872,3,192,"H",294,1,0
873,3,192,NA,NA,NA,0
874,3,192,"E",223,2,1
875,4,193,NA,NA,NA,0
876,4,193,NA,NA,NA,0
877,4,193,"E",321,3,0
878,4,193,NA,NA,NA,0
879,3,194,NA,NA,NA,0
880,3,194,NA,NA,NA,0
881,3,194,NA,NA,NA,0
882,3,195,"E",189,2,0
883,3,195,NA,NA,NA,0
884,3,195,"E",239,1,0
885,3,196,NA,NA,NA,0
886,3,196,"E",116,2,0
887,3,196,"E",337,1,0
888,6,197,NA,NA,NA,0
889,6,197,NA,NA,NA,0
890,6,197,NA,NA,NA,0
891,6,197,NA,NA,NA,0
892,6,197,NA,NA,NA,0
893,6,197,"E",206,5,0
894,5,198,"H",87,3,0
895,5,198,"E",62,4,1
896,5,198,NA,NA,NA,0
897,5,198,"E",146,2,0
898,5,198,NA,NA,NA,0
899,4,199,NA,NA,NA,0
900,4,199,NA,NA,NA,0
901,4,199,NA,NA,NA,0
902,4,199,"E",NA,NA,0
903,6,200,NA,NA,NA,0
904,6,200,NA,NA,NA,0
905,6,200,NA,NA,NA,0
906,6,200,NA,NA,NA,0
907,6,200,NA,NA,NA,0
908,6,200,"E",315,5,0
909,4,201,"E",105,3,1
910,4,201,"H",133,2,0
911,4,201,"E",315,1,0
912,4,201,NA,NA,NA,0
913,3,202,NA,NA,NA,0
914,3,202,NA,NA,NA,0
915,3,202,NA,NA,NA,0
916,5,203,"E",336,2,0
917,5,203,NA,NA,NA,0
918,5,203,"E",294,3,0
919,5,203,NA,NA,NA,0
920,5,203,"E",301,3,0
921,3,204,"E",170,2,0
922,3,204,NA,NA,NA,0
923,3,204,NA,NA,NA,0
924,6,205,NA,NA,NA,0
925,6,205,NA,NA,NA,0
926,6,205,"E",143,5,0
927,6,205,NA,NA,NA,0
928,6,205,NA,NA,NA,0
929,6,205,"E",182,4,0
930,6,206,NA,NA,NA,0
931,6,206,"H",108,3,0
932,6,206,"E",88,5,2
933,6,206,NA,NA,NA,0
934,6,206,"H",148,3,0
935,6,206,"E",231,2,0
936,4,207,NA,NA,NA,0
937,4,207,NA,NA,NA,0
938,4,207,NA,NA,NA,0
939,4,207,NA,NA,NA,0
940,6,208,"H",102,3,0
941,6,208,"E",56,5,1
942,6,208,"H",86,4,1
943,6,208,"H",288,1,0
944,6,208,"E",260,2,1
945,6,208,NA,NA,NA,0
946,6,209,NA,NA,NA,0
947,6,209,"E",192,5,0
948,6,209,NA,NA,NA,0
949,6,209,NA,NA,NA,0
950,6,209,NA,NA,NA,0
951,6,209,"E",279,4,0
952,4,210,"E",88,3,0
953,4,210,NA,NA,NA,0
954,4,210,NA,NA,NA,0
955,4,210,NA,NA,NA,0
956,4,211,NA,NA,NA,0
957,4,211,NA,NA,NA,0
958,4,211,NA,NA,NA,0
959,4,211,"E",NA,NA,0
960,4,212,"C",365,3,0
961,4,212,NA,NA,NA,0
962,4,212,NA,NA,NA,0
963,4,212,NA,NA,NA,0
964,4,213,"E",326,2,0
965,4,213,"E",157,3,0
966,4,213,NA,NA,NA,0
967,4,213,NA,NA,NA,0
968,5,214,NA,NA,NA,0
969,5,214,NA,NA,NA,0
970,5,214,NA,NA,NA,0
971,5,214,"E",108,3,0
972,5,214,"E",115,3,0
973,3,215,"E",59,2,1
974,3,215,"H",90,1,0
975,3,215,NA,NA,NA,0
976,3,216,NA,NA,NA,0
977,3,216,"E",NA,NA,0
978,3,216,"E",192,2,0
979,4,217,NA,NA,NA,0
980,4,217,"H",152,2,0
981,4,217,"E",NA,NA,0
982,4,217,"E",117,3,1
983,4,218,NA,NA,NA,0
984,4,218,NA,NA,NA,0
985,4,218,NA,NA,NA,0
986,4,218,NA,NA,NA,0
987,6,219,"E",274,4,0
988,6,219,NA,NA,NA,0
989,6,219,NA,NA,NA,0
990,6,219,"E",363,3,0
991,6,219,"E",118,5,0
992,6,219,NA,NA,NA,0
993,5,220,"E",225,1,0
994,5,220,"E",114,4,1
995,5,220,"H",136,3,0
996,5,220,NA,NA,NA,0
997,5,220,"E",192,2,0
998,3,221,NA,NA,NA,0
999,3,221,NA,NA,NA,0
1000,3,221,NA,NA,NA,0
