"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
849,5,187,NA,NA,NA,0
850,5,188,"E",279,1,1
851,5,188,"H",323,0,0
852,5,188,"E",81,2,0
853,5,188,"H",66,2,0
854,5,188,"E",48,4,1
855,3,189,NA,NA,NA,0
856,3,189,NA,NA,NA,0
857,3,189,NA,NA,NA,0
858,6,190,NA,NA,NA,0
859,6,190,"E",229,4,0
860,6,190,NA,NA,NA,0
861,6,190,"E",78,5,0
862,6,190,NA,NA,NA,0
863,6,190,NA,NA,NA,0
864,3,191,NA,NA,NA,0
865,3,191,NA,NA,NA,0
866,3,191,"E",NA,NA,0
867,5,192,NA,NA,NA,0
868,5,192,NA,NA,NA,0
869,5,192,NA,NA,NA,0
870,5,192,NA,NA,NA,0
871,5,192,NA,NA,NA,0
872,3,193,"E",184,1,0
873,3,193,"E",80,2,0
874,3,193,NA,NA,NA,0
875,6,194,NA,NA,NA,0
876,6,194,NA,NA,NA,0
877,6,194,NA,NA,NA,0
878,6,194,NA,NA,NA,0
879,6,194,NA,NA,NA,0
880,6,194,"E",280,5,0
881,4,195,"E",30,3,1
882,4,195,NA,NA,NA,0
883,4,195,"H",52,1,0
884,4,195,"E",111,1,0
885,6,196,"E",361,0,0
886,6,196,"H",261,3,2
887,6,196,"E",232,4,1
888,6,196,"E",220,4,0
889,6,196,"H",NA,NA,0
890,6,196,"H",308,1,0
891,6,197,"E",178,5,0
892,6,197,"E",323,0,0
893,6,197,"H",255,1,0
894,6,197,"E",234,4,3
895,6,197,"H",257,1,0
896,6,197,"H",274,0,0
897,4,198,NA,NA,NA,0
898,4,198,NA,NA,NA,0
899,4,198,NA,NA,NA,0
900,4,198,NA,NA,NA,0
901,6,199,NA,NA,NA,0
902,6,199,"E",231,3,0
903,6,199,NA,NA,NA,0
904,6,199,"E",57,5,0
905,6,199,"E",171,4,0
906,6,199,"E",290,2,0
907,4,200,NA,NA,NA,0
908,4,200,NA,NA,NA,0
909,4,200,NA,NA,NA,0
910,4,200,NA,NA,NA,0
911,6,201,NA,NA,NA,0
912,6,201,"E",105,5,0
913,6,201,NA,NA,NA,0
914,6,201,NA,NA,NA,0
915,6,201,NA,NA,NA,0
916,6,201,NA,NA,NA,0
917,3,202,"E",161,2,0
918,3,202,NA,NA,NA,0
919,3,202,NA,NA,NA,0
920,4,203,NA,NA,NA,0
921,4,203,NA,NA,NA,0
922,4,203,NA,NA,NA,0
923,4,203,"E",336,3,0
924,6,204,NA,NA,NA,0
925,6,204,"E",360,5,0
926,6,204,NA,NA,NA,0
927,6,204,NA,NA,NA,0
928,6,204,NA,NA,NA,0
929,6,204,NA,NA,NA,0
930,6,205,NA,NA,NA,0
931,6,205,NA,NA,NA,0
932,6,205,NA,NA,NA,0
933,6,205,NA,NA,NA,0
934,6,205,NA,NA,NA,0
935,6,205,NA,NA,NA,0
936,5,206,"E",310,1,0
937,5,206,"E",165,2,0
938,5,206,"E",175,2,0
939,5,206,"E",82,4,0
940,5,206,NA,NA,NA,0
941,5,207,NA,NA,NA,0
942,5,207,NA,NA,NA,0
943,5,207,"E",310,4,1
944,5,207,NA,NA,NA,0
945,5,207,"H",344,3,0
946,6,208,NA,NA,NA,0
947,6,208,NA,NA,NA,0
948,6,208,NA,NA,NA,0
949,6,208,NA,NA,NA,0
950,6,208,NA,NA,NA,0
951,6,208,NA,NA,NA,0
952,3,209,NA,NA,NA,0
953,3,209,"E",90,2,0
954,3,209,NA,NA,NA,0
955,5,210,NA,NA,NA,0
956,5,210,NA,NA,NA,0
957,5,210,NA,NA,NA,0
958,5,210,NA,NA,NA,0
959,5,210,NA,NA,NA,0
960,5,211,NA,NA,NA,0
961,5,211,"E",341,2,0
962,5,211,NA,NA,NA,0
963,5,211,"E",229,4,1
964,5,211,"H",245,3,0
965,3,212,NA,NA,NA,0
966,3,212,NA,NA,NA,0
967,3,212,NA,NA,NA,0
968,5,213,NA,NA,NA,0
969,5,213,NA,NA,NA,0
970,5,213,NA,NA,NA,0
971,5,213,NA,NA,NA,0
972,5,213,"E",276,4,0
973,3,214,"H",NA,NA,0
974,3,214,"E",358,2,1
975,3,214,NA,NA,NA,0
976,4,215,NA,NA,NA,0
977,4,215,NA,NA,NA,0
978,4,215,NA,NA,NA,0
979,4,215,NA,NA,NA,0
980,4,216,NA,NA,NA,0
981,4,216,NA,NA,NA,0
982,4,216,NA,NA,NA,0
983,4,216,NA,NA,NA,0
984,6,217,"E",281,3,0
985,6,217,"E",157,5,0
986,6,217,"E",172,4,0
987,6,217,NA,NA,NA,0
988,6,217,NA,NA,NA,0
989,6,217,NA,NA,NA,0
990,3,218,NA,NA,NA,0
991,3,218,"H",273,1,0
992,3,218,"E",248,2,1
993,4,219,NA,NA,NA,0
994,4,219,"E",201,3,0
995,4,219,NA,NA,NA,0
996,4,219,NA,NA,NA,0
997,4,220,NA,NA,NA,0
998,4,220,"E",303,2,0
999,4,220,NA,NA,NA,0
1000,4,220,"E",175,3,0
