"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
851,5,187,"E",167,4,0
852,4,188,NA,NA,NA,0
853,4,188,NA,NA,NA,0
854,4,188,NA,NA,NA,0
855,4,188,NA,NA,NA,0
856,5,189,"E",326,2,0
857,5,189,NA,NA,NA,0
858,5,189,"E",190,4,0
859,5,189,"E",294,2,0
860,5,189,NA,NA,NA,0
861,6,190,NA,NA,NA,0
862,6,190,"E",150,5,0
863,6,190,NA,NA,NA,0
864,6,190,NA,NA,NA,0
865,6,190,NA,NA,NA,0
866,6,190,NA,NA,NA,0
867,3,191,NA,NA,NA,0
868,3,191,NA,NA,NA,0
869,3,191,"E",310,2,0
870,6,192,NA,NA,NA,0
871,6,192,NA,NA,NA,0
872,6,192,"E",61,5,0
873,6,192,NA,NA,NA,0
874,6,192,NA,NA,NA,0
875,6,192,"E",199,4,0
876,3,193,"E",215,2,0
877,3,193,NA,NA,NA,0
878,3,193,NA,NA,NA,0
879,3,194,NA,NA,NA,0
880,3,194,NA,NA,NA,0
881,3,194,NA,NA,NA,0
882,6,195,NA,NA,NA,0
883,6,195,"E",161,5,0
884,6,195,NA,NA,NA,0
885,6,195,NA,NA,NA,0
886,6,195,NA,NA,NA,0
887,6,195,NA,NA,NA,0
888,4,196,NA,NA,NA,0
889,4,196,"E",301,3,0
890,4,196,NA,NA,NA,0
891,4,196,NA,NA,NA,0
892,6,197,"E",262,1,1
893,6,197,"H",140,3,1
894,6,197,"E",78,5,0
895,6,197,"H",306,0,0
896,6,197,"E",124,4,1
897,6,197,"H",165,2,0
898,3,198,"E",346,0,0
899,3,198,"E",258,1,0
900,3,198,"E",228,1,0
901,3,199,NA,NA,NA,0
902,3,199,NA,NA,NA,0
903,3,199,NA,NA,NA,0
904,5,200,"C",160,4,0
905,5,200,NA,NA,NA,0
906,5,200,NA,NA,NA,0
907,5,200,NA,NA,NA,0
908,5,200,NA,NA,NA,0
909,5,201,NA,NA,NA,0
910,5,201,"E",171,4,0
911,5,201,NA,NA,NA,0
912,5,201,NA,NA,NA,0
913,5,201,NA,NA,NA,0
914,4,202,NA,NA,NA,0
915,4,202,NA,NA,NA,0
916,4,202,"E",197,2,0
917,4,202,"E",218,2,0
918,4,203,NA,NA,NA,0
919,4,203,NA,NA,NA,0
920,4,203,"C",NA,NA,0
921,4,203,NA,NA,NA,0
922,3,204,NA,NA,NA,0
923,3,204,NA,NA,NA,0
924,3,204,NA,NA,NA,0
925,3,205,NA,NA,NA,0
926,3,205,"E",255,2,0
927,3,205,NA,NA,NA,0
928,5,206,NA,NA,NA,0
929,5,206,"E",205,3,0
930,5,206,NA,NA,NA,0
931,5,206,"E",171,3,0
932,5,206,NA,NA,NA,0
933,6,207,NA,NA,NA,0
934,6,207,NA,NA,NA,0
935,6,207,NA,NA,NA,0
936,6,207,NA,NA,NA,0
937,6,207,"E",324,5,0
938,6,207,NA,NA,NA,0
939,6,208,NA,NA,NA,0
940,6,208,"H",138,4,1
941,6,208,"E",101,5,1
942,6,208,"H",170,3,0
943,6,208,NA,NA,NA,0
944,6,208,NA,NA,NA,0
945,6,209,NA,NA,NA,0
946,6,209,NA,NA,NA,0
947,6,209,NA,NA,NA,0
948,6,209,NA,NA,NA,0
949,6,209,NA,NA,NA,0
950,6,209,NA,NA,NA,0
951,3,210,NA,NA,NA,0
952,3,210,NA,NA,NA,0
953,3,210,"E",79,2,0
954,5,211,NA,NA,NA,0
955,5,211,"C",260,3,0
956,5,211,NA,NA,NA,0
957,5,211,"E",110,4,0
958,5,211,NA,NA,NA,0
959,3,212,NA,NA,NA,0
960,3,212,NA,NA,NA,0
961,3,212,NA,NA,NA,0
962,3,213,NA,NA,NA,0
963,3,213,NA,NA,NA,0
964,3,213,"E",256,2,0
965,4,214,NA,NA,NA,0
966,4,214,"E",190,3,0
967,4,214,NA,NA,NA,0
968,4,214,NA,NA,NA,0
969,3,215,NA,NA,NA,0
970,3,215,NA,NA,NA,0
971,3,215,"E",NA,NA,0
972,5,216,"E",210,4,0
973,5,216,NA,NA,NA,0
974,5,216,NA,NA,NA,0
975,5,216,NA,NA,NA,0
976,5,216,"E",311,3,0
977,5,217,"H",79,2,0
978,5,217,"E",176,1,0
979,5,217,NA,NA,NA,0
980,5,217,"E",93,2,0
981,5,217,"E",45,4,1
982,5,218,NA,NA,NA,0
983,5,218,"E",294,4,0
984,5,218,NA,NA,NA,0
985,5,218,NA,NA,NA,0
986,5,218,NA,NA,NA,0
987,5,219,NA,NA,NA,0
988,5,219,NA,NA,NA,0
989,5,219,NA,NA,NA,0
990,5,219,NA,NA,NA,0
991,5,219,NA,NA,NA,0
992,6,220,NA,NA,NA,0
993,6,220,NA,NA,NA,0
994,6,220,NA,NA,NA,0
995,6,220,NA,NA,NA,0
996,6,220,NA,NA,NA,0
997,6,220,NA,NA,NA,0
998,3,221,NA,NA,NA,0
999,3,221,NA,NA,NA,0
1000,3,221,NA,NA,NA,0
