"ID","SIZE","HH","TYPE","TIME","S_NUM","I_NUM"
850,5,184,"E",259,2,0
851,5,184,"E",90,4,0
852,6,185,"E",335,3,0
853,6,185,NA,NA,NA,0
854,6,185,"E",274,5,1
855,6,185,"H",301,4,0
856,6,185,NA,NA,NA,0
857,6,185,NA,NA,NA,0
858,3,186,NA,NA,NA,0
859,3,186,NA,NA,NA,0
860,3,186,NA,NA,NA,0
861,5,187,NA,NA,NA,0
862,5,187,"E",291,3,0
863,5,187,NA,NA,NA,0
864,5,187,NA,NA,NA,0
865,5,187,"E",46,4,0
866,5,188,NA,NA,NA,0
867,5,188,NA,NA,NA,0
868,5,188,NA,NA,NA,0
869,5,188,NA,NA,NA,0
870,5,188,NA,NA,NA,0
871,6,189,"H",199,4,1
872,6,189,NA,NA,NA,0
873,6,189,NA,NA,NA,0
874,6,189,"E",150,5,1
875,6,189,NA,NA,NA,0
876,6,189,"H",229,3,0
877,3,190,NA,NA,NA,0
878,3,190,"E",53,2,0
879,3,190,"E",364,1,0
880,5,191,NA,NA,NA,0
881,5,191,"E",225,4,0
882,5,191,"E",358,3,0
883,5,191,NA,NA,NA,0
884,5,191,NA,NA,NA,0
885,3,192,"E",241,2,0
886,3,192,NA,NA,NA,0
887,3,192,NA,NA,NA,0
888,6,193,NA,NA,NA,0
889,6,193,NA,NA,NA,0
890,6,193,NA,NA,NA,0
891,6,193,NA,NA,NA,0
892,6,193,NA,NA,NA,0
893,6,193,NA,NA,NA,0
894,3,194,NA,NA,NA,0
895,3,194,NA,NA,NA,0
896,3,194,NA,NA,NA,0
897,5,195,NA,NA,NA,0
898,5,195,NA,NA,NA,0
899,5,195,NA,NA,NA,0
900,5,195,"E",122,4,0
901,5,195,"E",175,3,0
902,5,196,NA,NA,NA,0
903,5,196,NA,NA,NA,0
904,5,196,NA,NA,NA,0
905,5,196,NA,NA,NA,0
906,5,196,"C",110,4,0
907,6,197,NA,NA,NA,0
908,6,197,"E",52,5,1
909,6,197,"H",84,4,1
910,6,197,"E",329,2,0
911,6,197,NA,NA,NA,0
912,6,197,"H",160,3,0
913,4,198,"E",151,3,0
914,4,198,NA,NA,NA,0
915,4,198,"E",276,2,0
916,4,198,NA,NA,NA,0
917,3,199,NA,NA,NA,0
918,3,199,"H",309,1,0
919,3,199,"E",280,2,1
920,4,200,NA,NA,NA,0
921,4,200,NA,NA,NA,0
922,4,200,"H",75,2,0
923,4,200,"E",35,3,1
924,3,201,NA,NA,NA,0
925,3,201,NA,NA,NA,0
926,3,201,NA,NA,NA,0
927,5,202,NA,NA,NA,0
928,5,202,NA,NA,NA,0
929,5,202,NA,NA,NA,0
930,5,202,NA,NA,NA,0
931,5,202,NA,NA,NA,0
932,6,203,NA,NA,NA,0
933,6,203,NA,NA,NA,0
934,6,203,NA,NA,NA,0
935,6,203,NA,NA,NA,0
936,6,203,"E",254,5,0
937,6,203,NA,NA,NA,0
938,3,204,NA,NA,NA,0
939,3,204,NA,NA,NA,0
940,3,204,NA,NA,NA,0
941,5,205,"E",135,4,0
942,5,205,NA,NA,NA,0
943,5,205,NA,NA,NA,0
944,5,205,NA,NA,NA,0
945,5,205,NA,NA,NA,0
946,5,206,NA,NA,NA,0
947,5,206,NA,NA,NA,0
948,5,206,NA,NA,NA,0
949,5,206,NA,NA,NA,0
950,5,206,NA,NA,NA,0
951,5,207,"H",295,3,1
952,5,207,NA,NA,NA,0
953,5,207,"E",280,4,1
954,5,207,"H",353,2,0
955,5,207,NA,NA,NA,0
956,6,208,NA,NA,NA,0
957,6,208,NA,NA,NA,0
958,6,208,"H",NA,NA,0
959,6,208,"E",354,5,2
960,6,208,"H",NA,NA,0
961,6,208,NA,NA,NA,0
962,4,209,NA,NA,NA,0
963,4,209,NA,NA,NA,0
964,4,209,NA,NA,NA,0
965,4,209,NA,NA,NA,0
966,3,210,NA,NA,NA,0
967,3,210,NA,NA,NA,0
968,3,210,NA,NA,NA,0
969,6,211,"H",NA,NA,0
970,6,211,NA,NA,NA,0
971,6,211,"E",349,4,0
972,6,211,NA,NA,NA,0
973,6,211,NA,NA,NA,0
974,6,211,"E",355,4,1
975,3,212,"E",55,2,1
976,3,212,NA,NA,NA,0
977,3,212,"H",135,1,0
978,3,213,"E",69,2,0
979,3,213,"E",308,0,0
980,3,213,"E",145,1,0
981,6,214,"E",171,5,0
982,6,214,"E",270,3,0
983,6,214,"E",258,3,0
984,6,214,NA,NA,NA,0
985,6,214,NA,NA,NA,0
986,6,214,NA,NA,NA,0
987,6,215,"H",195,2,0
988,6,215,"E",206,2,0
989,6,215,NA,NA,NA,0
990,6,215,NA,NA,NA,0
991,6,215,"E",137,5,2
992,6,215,"H",200,2,0
993,3,216,"E",NA,NA,0
994,3,216,NA,NA,NA,0
995,3,216,NA,NA,NA,0
996,5,217,NA,NA,NA,0
997,5,217,"E",NA,NA,0
998,5,217,"E",188,4,0
999,5,217,NA,NA,NA,0
1000,5,217,NA,NA,NA,0
