i,time,HH,Type,has_hh,month
472,34,185,E,FALSE,2
472,95,189,E,FALSE,4
472,102,197,H,TRUE,4
472,72,197,E,FALSE,3
472,181,201,E,FALSE,7
472,152,216,E,FALSE,6
472,221,223,E,FALSE,8
473,216,4,H,TRUE,8
473,243,4,H,TRUE,9
473,183,4,E,FALSE,7
473,219,4,H,TRUE,8
473,269,8,H,TRUE,9
473,236,8,H,TRUE,8
473,206,8,E,FALSE,7
473,112,10,E,FALSE,4
473,292,11,C,FALSE,10
473,194,23,E,FALSE,7
473,223,23,H,TRUE,8
473,263,25,E,FALSE,9
473,315,26,E,FALSE,11
473,268,27,E,FALSE,9
473,315,33,E,FALSE,11
473,348,33,H,TRUE,12
473,322,36,C,FALSE,11
473,288,40,E,FALSE,10
473,127,51,E,FALSE,5
473,36,52,E,FALSE,2
473,68,52,H,TRUE,3
473,89,81,E,FALSE,3
473,98,82,E,FALSE,4
473,170,84,E,FALSE,6
473,50,87,E,FALSE,2
473,87,89,E,FALSE,3
473,80,91,E,FALSE,3
473,222,94,H,TRUE,8
473,193,94,E,FALSE,7
473,210,111,C,FALSE,7
473,314,112,E,FALSE,11
473,330,115,E,FALSE,11
473,216,129,E,FALSE,8
473,137,137,E,FALSE,5
473,327,150,E,FALSE,11
473,80,155,H,TRUE,3
473,33,155,E,FALSE,2
473,50,155,E,TRUE,2
473,157,156,H,TRUE,6
473,125,156,E,FALSE,5
473,205,160,E,FALSE,7
473,336,160,E,FALSE,12
473,212,166,E,FALSE,8
473,325,167,E,FALSE,11
473,293,170,E,FALSE,10
473,96,177,C,FALSE,4
473,117,179,E,FALSE,4
473,217,181,E,FALSE,8
473,222,186,E,FALSE,8
473,280,194,E,FALSE,10
473,113,196,E,FALSE,4
473,184,196,E,FALSE,7
473,173,199,E,FALSE,6
473,277,200,H,TRUE,10
473,249,200,C,FALSE,9
473,151,203,E,FALSE,6
473,194,209,E,FALSE,7
473,324,210,E,FALSE,11
473,212,215,C,FALSE,8
474,47,1,E,FALSE,2
474,64,5,C,FALSE,3
474,113,5,E,FALSE,4
474,354,13,E,FALSE,12
474,32,20,E,FALSE,2
474,297,24,E,FALSE,10
474,31,25,E,FALSE,2
474,120,29,E,FALSE,4
474,262,30,E,FALSE,9
474,300,30,H,TRUE,10
474,240,34,E,FALSE,8
474,270,34,H,TRUE,9
474,333,37,E,FALSE,12
474,273,49,E,FALSE,10
474,198,51,E,FALSE,7
474,307,73,E,FALSE,11
474,137,77,E,FALSE,5
474,286,79,E,FALSE,10
474,338,85,E,FALSE,12
474,69,87,E,FALSE,3
474,345,95,E,FALSE,12
474,356,99,E,FALSE,12
474,344,101,E,FALSE,12
474,103,103,E,FALSE,4
474,130,103,H,TRUE,5
474,208,110,E,FALSE,7
474,257,111,E,FALSE,9
474,325,115,E,FALSE,11
474,126,116,E,FALSE,5
474,135,120,E,FALSE,5
474,357,138,E,FALSE,12
474,239,143,E,FALSE,8
474,298,148,H,TRUE,10
474,270,148,E,FALSE,9
474,243,167,E,FALSE,9
474,116,178,E,FALSE,4
474,75,181,E,FALSE,3
474,273,184,E,FALSE,10
474,128,185,E,FALSE,5
474,326,191,E,FALSE,11
474,174,197,E,FALSE,6
474,204,212,E,FALSE,7
474,34,215,E,FALSE,2
475,320,1,E,FALSE,11
475,132,2,E,FALSE,5
475,352,8,E,FALSE,12
475,219,9,E,FALSE,8
475,216,14,E,FALSE,8
475,160,17,E,FALSE,6
475,182,21,E,FALSE,7
475,214,21,H,TRUE,8
475,121,24,H,TRUE,5
475,87,24,E,FALSE,3
475,314,31,E,FALSE,11
475,292,47,E,FALSE,10
475,57,51,E,FALSE,2
475,79,52,E,FALSE,3
475,180,66,E,FALSE,6
475,261,72,E,FALSE,9
475,289,72,H,TRUE,10
475,294,77,E,FALSE,10
475,253,84,C,FALSE,9
475,188,88,E,FALSE,7
475,329,91,E,FALSE,11
475,308,97,E,FALSE,11
475,335,104,H,TRUE,12
475,305,104,E,FALSE,11
475,227,108,E,FALSE,8
475,326,123,E,FALSE,11
475,269,126,H,TRUE,9
475,241,126,E,FALSE,9
475,32,132,E,FALSE,2
475,346,136,E,FALSE,12
475,163,138,E,FALSE,6
475,120,158,E,FALSE,4
475,90,160,E,FALSE,3
475,253,171,E,FALSE,9
475,247,176,E,FALSE,9
475,317,181,E,FALSE,11
475,129,200,E,FALSE,5
475,181,211,E,FALSE,7
475,114,213,E,FALSE,4
475,125,216,E,FALSE,5
476,344,13,E,FALSE,12
476,290,17,E,FALSE,10
476,261,25,E,FALSE,9
476,109,34,E,FALSE,4
476,311,35,E,FALSE,11
476,343,35,H,TRUE,12
476,122,36,E,FALSE,5
476,358,39,C,FALSE,12
476,261,44,E,FALSE,9
476,199,46,E,FALSE,7
476,334,66,E,FALSE,12
476,346,67,E,FALSE,12
476,86,98,E,FALSE,3
476,30,102,E,FALSE,1
476,76,103,E,FALSE,3
476,306,106,E,FALSE,11
476,357,107,E,FALSE,12
476,49,121,E,FALSE,2
476,363,122,E,FALSE,13
476,34,126,E,FALSE,2
476,265,131,E,FALSE,9
476,352,133,E,FALSE,12
476,228,137,E,FALSE,8
476,49,156,E,FALSE,2
476,208,178,E,FALSE,7
476,103,184,E,FALSE,4
476,202,189,E,FALSE,7
476,198,192,E,FALSE,7
476,37,194,E,FALSE,2
476,359,200,E,FALSE,12
476,204,204,E,FALSE,7
476,187,205,H,TRUE,7
476,130,205,E,FALSE,5
476,160,205,E,TRUE,6
476,215,205,H,TRUE,8
476,354,213,E,FALSE,12
476,245,213,E,FALSE,9
477,334,7,E,FALSE,12
477,314,12,C,FALSE,11
477,273,14,C,FALSE,10
477,247,15,E,FALSE,9
477,168,17,C,FALSE,6
477,245,19,E,FALSE,9
477,294,20,E,FALSE,10
477,160,21,E,FALSE,6
477,193,21,H,TRUE,7
477,213,27,E,FALSE,8
477,182,31,E,FALSE,7
477,216,39,E,FALSE,8
477,356,40,H,TRUE,12
477,324,40,E,FALSE,11
477,336,40,E,TRUE,12
477,108,42,E,FALSE,4
477,212,43,E,FALSE,8
477,300,44,H,TRUE,10
477,337,44,H,TRUE,12
477,272,44,E,FALSE,10
477,209,46,E,FALSE,7
477,242,48,H,TRUE,9
477,206,48,H,TRUE,7
477,176,48,E,FALSE,6
477,45,61,E,FALSE,2
477,327,70,E,FALSE,11
477,124,73,E,FALSE,5
477,316,77,E,FALSE,11
477,344,77,H,TRUE,12
477,348,77,H,TRUE,12
477,133,78,E,FALSE,5
477,152,90,E,FALSE,6
477,242,92,C,FALSE,9
477,111,92,H,TRUE,4
477,77,92,E,FALSE,3
477,330,102,E,FALSE,11
477,209,103,C,FALSE,7
477,355,104,E,FALSE,12
477,46,109,E,FALSE,2
477,354,122,C,FALSE,12
477,213,123,E,FALSE,8
477,86,145,E,FALSE,3
477,294,145,E,FALSE,10
477,217,150,E,FALSE,8
477,347,154,C,FALSE,12
477,99,168,E,FALSE,4
477,324,175,E,FALSE,11
477,249,181,E,FALSE,9
477,327,183,H,TRUE,11
477,295,183,H,TRUE,10
477,267,183,E,FALSE,9
477,258,188,E,FALSE,9
477,136,201,E,FALSE,5
477,285,202,E,FALSE,10
477,228,208,C,FALSE,8
477,333,210,E,FALSE,12
477,282,213,E,FALSE,10
477,111,213,E,FALSE,4
477,174,213,E,FALSE,6
478,74,3,E,TRUE,3
478,32,3,E,FALSE,2
478,71,6,E,FALSE,3
478,285,8,E,FALSE,10
478,190,15,E,FALSE,7
478,235,25,E,FALSE,8
478,277,28,E,FALSE,10
478,264,30,E,FALSE,9
478,347,33,E,FALSE,12
478,225,34,E,FALSE,8
478,116,52,E,FALSE,4
478,348,57,E,FALSE,12
478,269,74,E,FALSE,9
478,356,75,E,FALSE,12
478,104,83,E,FALSE,4
478,195,86,E,FALSE,7
478,229,89,E,FALSE,8
478,356,89,E,FALSE,12
478,175,98,E,FALSE,6
478,119,102,E,FALSE,4
478,114,103,E,FALSE,4
478,208,110,E,FALSE,7
478,272,114,E,FALSE,10
478,303,114,H,TRUE,11
478,199,124,E,FALSE,7
478,81,124,E,FALSE,3
478,218,125,E,FALSE,8
478,226,133,E,FALSE,8
478,339,134,E,FALSE,12
478,85,136,E,FALSE,3
478,246,138,C,FALSE,9
478,256,139,E,FALSE,9
478,358,154,E,FALSE,12
478,81,156,E,FALSE,3
478,304,160,E,FALSE,11
478,94,172,E,FALSE,4
478,349,173,E,FALSE,12
478,353,177,H,TRUE,12
478,325,177,E,FALSE,11
478,358,180,E,FALSE,12
478,172,189,E,FALSE,6
478,63,191,E,FALSE,3
478,122,196,E,FALSE,5
478,216,201,E,FALSE,8
478,92,206,E,FALSE,4
478,88,217,E,FALSE,3
478,251,220,E,FALSE,9
478,275,225,E,FALSE,10
478,45,226,E,FALSE,2
479,270,8,E,FALSE,9
479,165,11,E,FALSE,6
479,347,11,E,FALSE,12
479,332,14,H,TRUE,12
479,300,14,E,FALSE,10
479,236,18,E,FALSE,8
479,183,25,E,FALSE,7
479,283,27,E,FALSE,10
479,72,27,E,FALSE,3
479,178,34,E,FALSE,6
479,159,35,E,FALSE,6
479,154,36,C,FALSE,6
479,37,40,E,FALSE,2
479,117,42,E,FALSE,4
479,91,43,E,FALSE,4
479,123,43,H,TRUE,5
479,273,43,E,FALSE,10
479,266,51,E,FALSE,9
479,350,54,E,FALSE,12
479,348,57,E,FALSE,12
479,138,60,E,FALSE,5
479,241,65,E,FALSE,9
479,182,66,E,FALSE,7
479,175,82,E,FALSE,6
479,334,87,E,FALSE,12
479,333,89,E,FALSE,12
479,360,91,E,FALSE,12
479,340,93,H,TRUE,12
479,74,93,E,FALSE,3
479,305,93,E,FALSE,11
479,317,98,E,FALSE,11
479,267,108,E,FALSE,9
479,59,111,E,FALSE,2
479,338,114,E,FALSE,12
479,364,118,C,FALSE,13
479,66,118,E,FALSE,3
479,122,125,E,FALSE,5
479,65,128,E,FALSE,3
479,174,130,E,FALSE,6
479,163,132,E,FALSE,6
479,221,134,E,FALSE,8
479,69,135,E,FALSE,3
479,86,137,E,FALSE,3
479,128,138,C,FALSE,5
479,186,139,E,FALSE,7
479,188,148,E,FALSE,7
479,362,152,E,FALSE,13
479,161,165,H,TRUE,6
479,230,165,E,FALSE,8
479,132,165,E,FALSE,5
479,220,169,E,FALSE,8
479,328,178,E,FALSE,11
479,300,181,E,FALSE,10
479,280,189,E,FALSE,10
479,340,198,H,TRUE,12
479,305,198,E,FALSE,11
479,99,203,C,FALSE,4
479,97,207,E,FALSE,4
479,204,210,C,FALSE,7
479,259,210,H,TRUE,9
479,234,210,H,TRUE,8
479,100,212,C,FALSE,4
480,133,2,E,FALSE,5
480,36,3,E,FALSE,2
480,60,6,E,FALSE,2
480,349,10,E,FALSE,12
480,132,13,E,FALSE,5
480,262,18,H,TRUE,9
480,253,18,H,TRUE,9
480,225,18,E,FALSE,8
480,99,19,H,TRUE,4
480,160,19,H,TRUE,6
480,131,19,H,TRUE,5
480,67,19,E,FALSE,3
480,300,21,E,FALSE,10
480,317,26,E,FALSE,11
480,110,29,E,FALSE,4
480,306,34,E,FALSE,11
480,286,53,C,FALSE,10
480,173,57,C,FALSE,6
480,272,59,E,FALSE,10
480,325,63,E,FALSE,11
480,62,64,E,FALSE,3
480,73,67,E,FALSE,3
480,157,76,E,FALSE,6
480,303,78,E,FALSE,11
480,60,78,E,FALSE,2
480,89,78,H,TRUE,3
480,81,91,E,FALSE,3
480,172,92,E,FALSE,6
480,236,97,E,FALSE,8
480,313,99,E,FALSE,11
480,160,100,E,FALSE,6
480,217,119,E,FALSE,8
480,243,119,H,TRUE,9
480,356,121,E,FALSE,12
480,232,122,E,FALSE,8
480,342,123,E,FALSE,12
480,67,132,C,FALSE,3
480,352,137,E,FALSE,12
480,279,142,H,TRUE,10
480,251,142,C,FALSE,9
480,77,145,E,FALSE,3
480,80,149,E,FALSE,3
480,354,151,E,FALSE,12
480,261,162,E,FALSE,9
480,155,170,E,FALSE,6
480,325,176,E,FALSE,11
480,220,178,E,FALSE,8
480,340,183,C,FALSE,12
480,142,188,E,FALSE,5
480,100,191,C,FALSE,4
480,186,196,E,FALSE,7
480,342,200,E,FALSE,12
480,315,215,E,FALSE,11
480,140,219,E,FALSE,5
480,195,221,E,FALSE,7
481,292,10,E,FALSE,10
481,142,13,E,FALSE,5
481,173,19,E,FALSE,6
481,171,23,E,FALSE,6
481,157,39,E,FALSE,6
481,303,40,E,FALSE,11
481,40,48,E,FALSE,2
481,281,49,E,FALSE,10
481,196,57,E,FALSE,7
481,359,58,E,FALSE,12
481,322,61,E,FALSE,11
481,331,63,E,FALSE,12
481,63,65,E,FALSE,3
481,310,70,E,FALSE,11
481,144,70,E,FALSE,5
481,354,71,E,FALSE,12
481,278,86,H,TRUE,10
481,312,86,H,TRUE,11
481,248,86,E,FALSE,9
481,182,89,E,FALSE,7
481,323,93,E,FALSE,11
481,114,105,E,FALSE,4
481,71,108,H,TRUE,3
481,104,108,H,TRUE,4
481,40,108,E,FALSE,2
481,114,110,C,FALSE,4
481,120,113,C,FALSE,4
481,293,118,H,TRUE,10
481,259,118,E,FALSE,9
481,89,128,E,FALSE,3
481,111,131,E,FALSE,4
481,364,132,E,FALSE,13
481,341,135,C,FALSE,12
481,94,136,C,FALSE,4
481,40,140,E,FALSE,2
481,310,150,E,FALSE,11
481,35,158,E,FALSE,2
481,331,161,E,FALSE,12
481,261,162,E,FALSE,9
481,80,170,E,FALSE,3
481,354,181,E,FALSE,12
481,362,198,E,FALSE,13
481,213,198,E,FALSE,8
481,314,201,E,FALSE,11
481,137,205,E,FALSE,5
481,246,205,E,FALSE,9
481,102,206,C,FALSE,4
481,89,209,E,TRUE,3
481,60,209,E,FALSE,2
481,122,220,E,FALSE,5
482,320,11,C,FALSE,11
482,141,13,E,FALSE,5
482,159,14,E,FALSE,6
482,233,17,E,FALSE,8
482,281,19,E,FALSE,10
482,244,21,C,FALSE,9
482,283,33,E,FALSE,10
482,205,48,E,FALSE,7
482,155,49,E,FALSE,6
482,186,49,H,TRUE,7
482,121,52,C,FALSE,5
482,155,54,E,FALSE,6
482,178,61,E,FALSE,6
482,335,67,E,FALSE,12
482,177,72,E,FALSE,6
482,229,74,E,FALSE,8
482,264,74,H,TRUE,9
482,103,78,E,FALSE,4
482,316,81,E,FALSE,11
482,214,83,H,TRUE,8
482,288,83,E,FALSE,10
482,319,83,H,TRUE,11
482,182,83,E,FALSE,7
482,228,84,H,TRUE,8
482,227,84,H,TRUE,8
482,199,84,E,FALSE,7
482,215,87,E,FALSE,8
482,76,101,E,FALSE,3
482,86,105,E,FALSE,3
482,118,105,H,TRUE,4
482,118,105,H,TRUE,4
482,44,106,E,FALSE,2
482,161,108,H,TRUE,6
482,124,108,E,FALSE,5
482,364,108,E,FALSE,13
482,105,110,E,FALSE,4
482,330,113,E,FALSE,11
482,92,121,H,TRUE,4
482,64,121,E,FALSE,3
482,91,126,E,FALSE,4
482,163,135,E,FALSE,6
482,290,144,E,FALSE,10
482,358,144,H,TRUE,12
482,326,144,H,TRUE,11
482,41,150,E,FALSE,2
482,329,156,E,FALSE,11
482,115,162,E,FALSE,4
482,339,162,E,FALSE,12
482,274,163,E,FALSE,10
482,127,165,E,FALSE,5
482,271,165,E,FALSE,10
482,300,165,H,TRUE,10
482,263,167,H,TRUE,9
482,232,167,E,FALSE,8
482,256,167,H,TRUE,9
482,54,168,E,FALSE,2
482,347,169,E,FALSE,12
482,269,173,E,FALSE,9
482,230,174,E,FALSE,8
482,273,176,E,FALSE,10
482,91,179,H,TRUE,4
482,57,179,E,FALSE,2
482,293,181,E,FALSE,10
482,360,186,H,TRUE,12
482,326,186,E,FALSE,11
482,90,186,E,FALSE,3
482,245,190,E,FALSE,9
482,306,194,E,FALSE,11
482,262,196,E,FALSE,9
482,195,200,E,FALSE,7
482,67,210,H,TRUE,3
482,39,210,E,FALSE,2
482,63,210,H,TRUE,3
482,122,215,E,FALSE,5
482,253,217,E,FALSE,9
482,318,218,C,FALSE,11
482,321,223,E,FALSE,11
482,85,225,E,FALSE,3
483,334,3,E,FALSE,12
483,67,8,C,FALSE,3
483,218,11,E,FALSE,8
483,276,17,H,TRUE,10
483,251,17,H,TRUE,9
483,222,17,E,FALSE,8
483,273,23,E,FALSE,10
483,206,39,E,FALSE,7
483,359,45,C,FALSE,12
483,47,49,E,FALSE,2
483,309,51,E,FALSE,11
483,165,51,E,FALSE,6
483,63,51,E,FALSE,3
483,342,51,H,TRUE,12
483,158,52,E,FALSE,6
483,289,55,E,FALSE,10
483,243,65,H,TRUE,9
483,212,65,E,FALSE,8
483,301,69,E,FALSE,11
483,253,70,E,FALSE,9
483,280,71,E,FALSE,10
483,39,74,E,FALSE,2
483,190,81,E,FALSE,7
483,127,85,E,FALSE,5
483,193,93,E,FALSE,7
483,84,107,E,FALSE,3
483,162,109,E,FALSE,6
483,190,109,H,TRUE,7
483,301,113,E,FALSE,11
483,36,118,E,FALSE,2
483,196,127,E,TRUE,7
483,176,127,E,FALSE,6
483,333,131,E,FALSE,12
483,310,132,C,FALSE,11
483,325,141,E,FALSE,11
483,273,148,E,FALSE,10
483,278,155,E,FALSE,10
483,175,155,E,FALSE,6
483,255,157,E,FALSE,9
483,137,161,E,FALSE,5
483,168,161,H,TRUE,6
483,31,163,E,FALSE,2
483,340,163,C,FALSE,12
483,49,167,E,FALSE,2
483,211,180,E,FALSE,8
483,67,181,C,FALSE,3
483,358,183,E,FALSE,12
483,100,188,E,FALSE,4
483,44,201,E,FALSE,2
483,73,201,H,TRUE,3
483,100,203,E,FALSE,4
483,90,204,E,FALSE,3
483,184,210,E,FALSE,7
483,88,213,E,FALSE,3
484,354,9,E,FALSE,12
484,100,10,E,FALSE,4
484,131,10,H,TRUE,5
484,55,13,E,FALSE,2
484,187,24,E,FALSE,7
484,72,24,E,FALSE,3
484,76,27,E,FALSE,3
484,71,31,C,FALSE,3
484,198,33,E,FALSE,7
484,234,41,E,FALSE,8
484,129,43,H,TRUE,5
484,94,43,E,FALSE,4
484,191,57,E,FALSE,7
484,162,58,E,FALSE,6
484,307,59,E,FALSE,11
484,231,63,C,FALSE,8
484,255,64,E,FALSE,9
484,333,65,E,FALSE,12
484,223,69,E,FALSE,8
484,114,93,C,FALSE,4
484,74,102,H,TRUE,3
484,40,102,E,FALSE,2
484,78,102,H,TRUE,3
484,195,107,E,FALSE,7
484,271,117,E,FALSE,10
484,176,118,E,FALSE,6
484,314,132,E,FALSE,11
484,166,135,E,FALSE,6
484,201,135,H,TRUE,7
484,185,149,E,FALSE,7
484,318,154,E,FALSE,11
484,41,158,E,FALSE,2
484,74,158,H,TRUE,3
484,245,160,E,FALSE,9
484,228,165,E,FALSE,8
484,211,168,H,TRUE,8
484,174,168,E,FALSE,6
484,74,172,E,FALSE,3
484,78,181,E,FALSE,3
484,131,197,E,FALSE,5
484,293,204,E,FALSE,10
484,322,206,E,FALSE,11
484,350,206,H,TRUE,12
484,31,210,E,FALSE,2
484,142,211,E,FALSE,5
484,349,212,E,FALSE,12
485,221,3,E,FALSE,8
485,246,10,E,FALSE,9
485,94,13,E,FALSE,4
485,312,14,E,FALSE,11
485,283,17,E,FALSE,10
485,43,22,E,FALSE,2
485,34,24,E,FALSE,2
485,241,26,E,FALSE,9
485,76,29,E,FALSE,3
485,185,32,E,FALSE,7
485,149,34,E,FALSE,5
485,281,43,E,FALSE,10
485,259,47,E,FALSE,9
485,324,63,E,FALSE,11
485,353,63,H,TRUE,12
485,64,66,C,FALSE,3
485,298,68,E,FALSE,10
485,183,70,C,FALSE,7
485,118,79,E,FALSE,4
485,220,80,E,FALSE,8
485,287,86,E,FALSE,10
485,116,90,E,FALSE,4
485,149,100,E,FALSE,5
485,240,101,E,FALSE,8
485,106,102,C,FALSE,4
485,134,102,H,TRUE,5
485,236,104,E,FALSE,8
485,264,104,H,TRUE,9
485,278,105,E,FALSE,10
485,358,106,E,FALSE,12
485,287,106,H,TRUE,10
485,257,106,E,FALSE,9
485,183,111,E,FALSE,7
485,200,115,E,FALSE,7
485,319,115,E,FALSE,11
485,363,116,E,FALSE,13
485,349,120,E,FALSE,12
485,124,157,E,FALSE,5
485,347,158,E,FALSE,12
485,99,182,E,FALSE,4
485,136,195,E,FALSE,5
485,294,201,E,FALSE,10
485,305,201,E,TRUE,11
485,216,202,E,FALSE,8
485,202,210,E,FALSE,7
485,297,213,E,FALSE,10
485,78,219,E,FALSE,3
485,299,223,E,FALSE,10
485,157,223,E,FALSE,6
485,304,226,E,FALSE,11
485,134,227,E,FALSE,5
485,152,228,E,FALSE,6
485,134,230,H,TRUE,5
485,100,230,E,FALSE,4
485,193,230,H,TRUE,7
485,197,230,H,TRUE,7
485,164,230,H,TRUE,6
486,270,1,C,FALSE,9
486,350,7,E,FALSE,12
486,44,15,E,FALSE,2
486,39,16,E,FALSE,2
486,146,18,E,FALSE,5
486,196,18,E,FALSE,7
486,174,21,C,FALSE,6
486,128,26,H,TRUE,5
486,95,26,E,FALSE,4
486,355,27,E,FALSE,12
486,200,29,H,TRUE,7
486,167,29,E,FALSE,6
486,334,35,C,FALSE,12
486,152,40,E,FALSE,6
486,341,42,E,FALSE,12
486,133,48,E,FALSE,5
486,77,50,E,FALSE,3
486,320,51,E,FALSE,11
486,295,58,E,FALSE,10
486,98,59,E,FALSE,4
486,327,59,E,FALSE,11
486,290,69,E,FALSE,10
486,177,79,E,FALSE,6
486,134,80,E,FALSE,5
486,38,82,E,FALSE,2
486,248,84,E,FALSE,9
486,47,87,E,FALSE,2
486,217,105,E,FALSE,8
486,110,109,E,FALSE,4
486,91,115,E,FALSE,4
486,353,116,C,FALSE,12
486,264,128,E,FALSE,9
486,30,136,E,FALSE,1
486,69,140,E,FALSE,3
486,225,143,E,FALSE,8
486,244,152,E,FALSE,9
486,172,157,H,TRUE,6
486,145,157,E,FALSE,5
486,74,158,C,FALSE,3
486,280,159,E,FALSE,10
486,47,163,E,FALSE,2
486,91,168,E,FALSE,4
486,134,179,H,TRUE,5
486,100,179,E,FALSE,4
486,313,180,E,FALSE,11
486,239,191,E,FALSE,8
486,309,192,E,FALSE,11
486,330,201,H,TRUE,11
486,299,201,E,FALSE,10
486,52,205,E,FALSE,2
486,82,205,H,TRUE,3
486,204,208,E,FALSE,7
486,226,214,E,FALSE,8
487,198,7,E,FALSE,7
487,299,8,E,FALSE,10
487,180,13,E,FALSE,6
487,177,19,E,FALSE,6
487,118,23,C,FALSE,4
487,168,26,E,FALSE,6
487,129,28,E,FALSE,5
487,133,28,E,FALSE,5
487,311,35,E,FALSE,11
487,356,44,E,FALSE,12
487,45,47,E,FALSE,2
487,361,50,E,FALSE,13
487,84,51,H,TRUE,3
487,51,51,E,FALSE,2
487,74,51,E,TRUE,3
487,221,60,E,FALSE,8
487,238,62,E,FALSE,8
487,246,65,E,FALSE,9
487,159,67,C,FALSE,6
487,317,75,H,TRUE,11
487,283,75,C,FALSE,10
487,114,76,C,FALSE,4
487,112,82,H,TRUE,4
487,85,82,C,FALSE,3
487,245,86,E,FALSE,9
487,289,89,E,FALSE,10
487,277,90,E,FALSE,10
487,32,100,E,FALSE,2
487,54,109,E,FALSE,2
487,344,112,E,FALSE,12
487,202,119,E,FALSE,7
487,40,121,E,FALSE,2
487,340,122,E,FALSE,12
487,144,123,E,FALSE,5
487,205,124,E,FALSE,7
487,205,125,E,FALSE,7
487,235,125,H,TRUE,8
487,63,126,E,FALSE,3
487,94,128,E,FALSE,4
487,54,132,E,FALSE,2
487,232,134,E,FALSE,8
487,218,135,E,FALSE,8
487,78,135,C,FALSE,3
487,253,135,H,TRUE,9
487,250,141,E,FALSE,9
487,44,142,E,FALSE,2
487,176,149,E,FALSE,6
487,210,149,H,TRUE,7
487,100,152,E,FALSE,4
487,130,155,E,FALSE,5
487,128,170,E,FALSE,5
487,279,170,E,FALSE,10
487,306,172,C,FALSE,11
487,189,175,E,FALSE,7
487,57,176,E,FALSE,2
487,125,176,E,FALSE,5
487,188,178,E,FALSE,7
487,172,196,E,FALSE,6
487,188,202,E,FALSE,7
487,257,202,H,TRUE,9
487,221,202,H,TRUE,8
487,227,208,E,FALSE,8
487,324,214,E,FALSE,11
487,273,215,E,FALSE,10
487,237,217,E,FALSE,8
487,32,225,E,FALSE,2
488,225,11,E,FALSE,8
488,343,23,E,FALSE,12
488,300,34,E,FALSE,10
488,350,51,E,FALSE,12
488,70,62,E,FALSE,3
488,193,63,E,FALSE,7
488,30,72,E,FALSE,1
488,352,74,E,FALSE,12
488,147,85,E,FALSE,5
488,115,92,E,FALSE,4
488,210,95,E,FALSE,7
488,254,104,E,FALSE,9
488,111,104,E,FALSE,4
488,275,111,C,FALSE,10
488,119,113,E,FALSE,4
488,76,115,E,FALSE,3
488,325,119,E,FALSE,11
488,174,125,E,FALSE,6
488,276,128,H,TRUE,10
488,245,128,E,FALSE,9
488,33,139,E,FALSE,2
488,301,143,E,FALSE,11
488,235,162,E,FALSE,8
488,200,171,E,FALSE,7
488,231,171,H,TRUE,8
488,218,185,E,FALSE,8
488,176,186,E,FALSE,6
488,297,191,E,FALSE,10
488,327,196,E,FALSE,11
488,100,203,E,FALSE,4
488,338,207,E,FALSE,12
488,209,215,E,FALSE,7
488,325,218,H,TRUE,11
488,297,218,E,FALSE,10
489,319,2,E,FALSE,11
489,42,4,E,FALSE,2
489,120,10,C,FALSE,4
489,146,16,E,FALSE,5
489,199,17,E,FALSE,7
489,154,27,E,FALSE,6
489,280,35,E,FALSE,10
489,252,36,E,FALSE,9
489,246,45,E,FALSE,9
489,90,49,E,FALSE,3
489,127,56,E,FALSE,5
489,251,58,E,FALSE,9
489,302,61,E,FALSE,11
489,84,67,E,FALSE,3
489,93,81,E,FALSE,4
489,236,83,E,FALSE,8
489,355,84,E,FALSE,12
489,201,92,E,FALSE,7
489,135,101,E,FALSE,5
489,356,105,E,FALSE,12
489,111,120,E,FALSE,4
489,264,120,E,FALSE,9
489,298,120,H,TRUE,10
489,166,129,E,FALSE,6
489,348,133,C,FALSE,12
489,179,139,E,FALSE,6
489,329,142,E,FALSE,11
489,265,147,E,FALSE,9
489,174,148,H,TRUE,6
489,170,148,H,TRUE,6
489,142,148,C,FALSE,5
489,33,149,E,FALSE,2
489,178,152,E,FALSE,6
489,76,156,E,FALSE,3
489,101,183,E,FALSE,4
489,131,183,H,TRUE,5
489,202,200,E,FALSE,7
489,43,204,E,FALSE,2
490,165,4,H,TRUE,6
490,134,4,E,FALSE,5
490,53,9,E,FALSE,2
490,278,11,C,TRUE,10
490,262,11,E,FALSE,9
490,270,17,C,FALSE,9
490,300,17,H,TRUE,10
490,294,17,H,TRUE,10
490,330,17,H,TRUE,11
490,128,19,E,FALSE,5
490,142,33,H,TRUE,5
490,108,33,E,FALSE,4
490,338,34,E,FALSE,12
490,234,35,E,FALSE,8
490,147,48,E,FALSE,5
490,100,53,E,FALSE,4
490,333,57,E,FALSE,12
490,306,60,E,FALSE,11
490,302,63,E,FALSE,11
490,59,74,E,FALSE,2
490,226,75,E,FALSE,8
490,248,78,E,FALSE,9
490,127,84,E,FALSE,5
490,323,88,E,FALSE,11
490,175,91,E,FALSE,6
490,350,104,E,FALSE,12
490,230,108,E,FALSE,8
490,257,111,E,FALSE,9
490,118,116,E,FALSE,4
490,165,116,E,FALSE,6
490,284,120,E,FALSE,10
490,123,121,E,FALSE,5
490,155,121,H,TRUE,6
490,162,126,E,FALSE,6
490,55,128,E,FALSE,2
490,338,135,E,FALSE,12
490,51,143,E,FALSE,2
490,84,143,H,TRUE,3
490,51,147,E,FALSE,2
490,204,157,E,FALSE,7
490,235,157,H,TRUE,8
490,364,159,C,FALSE,13
490,225,160,H,TRUE,8
490,191,160,C,FALSE,7
490,131,166,E,FALSE,5
